tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-03-14,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:51,21min late,19:03,6min early,12m,Landed
2025-03-14,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,20:31,1min late,23:06,51min late,2h 35m,Landed
2025-03-14,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-14,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:33,3min late,19:01,28min early,1h 28m,Landed
2025-03-14,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:38,1min early,19:27,12min early,1h 49m,Landed
2025-03-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:56,11min late,23:33,16min early,8h 37m,Landed
2025-03-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,19:13,18min late,19:52,7min late,1h 39m,Landed
2025-03-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:16,21min late,23:50,10min late,9h 34m,Landed
2025-03-14,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:49,10min early,21:47,27min early,3h 57m,Landed
2025-03-14,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:14,14min late,19:44,10min early,1h 30m,Landed
2025-03-14,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:05,11:05,19:42,37min late,22:13,28min late,2h 31m,Landed
2025-03-14,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,19:05,11:05,19:24,19min late,22:29,10min early,3h 5m,Landed
2025-03-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:42,27min late,22:18,3min late,2h 35m,Landed
2025-03-14,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,19:46,21min late,20:12,7min early,1h 26m,Landed
2025-03-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:56,6min late,00:48,21min early,8h 51m,Landed
2025-03-14,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-03-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:55,11:55,20:33,38min late,23:20,30min late,2h 46m,Landed
2025-03-14,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:01,1min late,21:26,31min late,1h 25m,Landed
2025-03-14,QG691,,Citilink,Jakarta,CGK,WIII,20:00,12:00,,,,,1h 55m,
2025-03-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:20,5min late,22:34,20min early,2h 13m,Landed
2025-03-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:28,8min late,04:40,14min early,5h 12m,Landed
2025-03-14,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:25,12:25,20:57,32min late,05:20,20min late,5h 23m,Landed
2025-03-14,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-03-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,20:30,5min early,21:48,11min early,1h 18m,Landed
2025-03-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,18:36,18min early,07:23,43min late,9h 46m,Landed
2025-03-14,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-03-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:05,13:05,21:05,on time,04:47,52min early,12h 41m,Landed
2025-03-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:26,16min late,06:47,32min late,6h 20m,Landed
2025-03-14,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,21:10,13:10,21:13,3min late,20:56,3min late,42m,Landed
2025-03-14,0B774,,Blue Air,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 55m,
2025-03-14,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:15,13:15,,,,,1h 50m,
2025-03-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:20,on time,06:10,4min early,5h 50m,Landed
2025-03-14,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,22:47,17min late,23:15,50min late,1h 28m,Landed
2025-03-14,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:17,37min late,00:32,22min late,2h 15m,Landed
2025-03-14,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:36,8min early,23:52,27min early,2h 15m,Landed
2025-03-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:50,5min late,00:56,18min early,3h 6m,Landed
2025-03-14,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:19,24min late,01:31,3min early,3h 11m,Landed
2025-03-14,GA423,GIA423,Garuda Indonesia,Jakarta,CGK,WIII,22:00,14:00,22:16,16min late,22:52,7min early,1h 36m,Landed
2025-03-14,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:25,25min late,06:49,9min late,5h 23m,Landed
2025-03-14,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:30,25min late,06:46,6min late,5h 16m,Landed
2025-03-14,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,22:05,14:05,22:55,50min late,07:59,49min late,6h 3m,Landed
2025-03-14,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,22:15,14:15,22:34,19min late,06:50,4min early,5h 16m,Landed
2025-03-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:49,29min late,07:54,29min late,6h 5m,Landed
2025-03-14,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:58,28min late,08:04,24min late,6h 6m,Landed
2025-03-14,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:00,10min late,00:28,48min late,1h 27m,Landed
2025-03-14,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,22:55,14:55,23:03,8min late,05:18,16min early,4h 14m,Landed
2025-03-14,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:42,37min late,07:49,39min late,7h 7m,Landed
2025-03-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:20,15:20,23:35,15min late,06:36,18min early,4h 30m,Landed
2025-03-14,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:21,1min late,07:11,1min late,5h 49m,Landed
2025-03-14,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:30,15:30,23:37,7min late,01:54,20min early,2h 16m,Landed
2025-03-14,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:30,15:30,23:40,10min late,06:12,2min late,4h 31m,Landed
2025-03-14,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:23,38min late,07:46,1min late,6h 23m,Landed
2025-03-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:05,16:05,00:25,20min late,05:12,12min early,8h 47m,Landed
2025-03-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:32,27min late,07:58,1min early,6h 25m,Landed
2025-03-15,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:10,16:10,00:29,19min late,04:43,11min early,9h 14m,Landed
2025-03-15,NZ63,ANZ063,Air New Zealand,Auckland,AKL,NZAA,00:25,16:25,00:42,17min late,13:26,21min late,7h 44m,Landed
2025-03-15,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,00:25,16:25,00:49,24min late,00:50,9min early,0m,Landed
2025-03-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:38,8min late,05:56,8min early,5h 18m,Landed
2025-03-15,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:03,33min late,05:51,6min late,4h 47m,Landed
2025-03-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:30,16:30,00:41,11min late,08:15,24min early,6h 34m,Landed
2025-03-15,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,00:45,16:45,00:56,11min late,05:31,3min early,4h 34m,Landed
2025-03-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:14,19min late,04:32,12min early,3h 17m,Landed
2025-03-15,SJ726,SJY726,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:54,54min late,02:20,,1h 20m,Landed
2025-03-15,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,01:00,17:00,01:01,1min late,08:16,43min early,6h 14m,Landed
2025-03-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:11,53min early,00:12,37min early,0m,Landed
2025-03-15,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,01:31,21min late,05:51,38min early,4h 19m,Landed
2025-03-15,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:20,17:20,01:13,6min early,09:04,10min early,6h 51m,Landed
2025-03-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,01:35,17:35,01:28,7min early,07:24,25min early,5h 56m,Landed
2025-03-15,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:40,17:40,01:39,on time,03:40,24min early,2h 0m,Landed
2025-03-15,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:47,7min late,05:30,14min early,2h 43m,Landed
2025-03-15,QG661,CTV661,Citilink,Surabaya,SUB,WARR,07:00,23:00,07:25,25min late,07:01,3min early,35m,Landed
2025-03-15,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:07,7min late,10:31,13min early,3h 23m,Landed
2025-03-15,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:00,on time,09:44,10min early,2h 43m,Landed
2025-03-15,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:15,15min late,06:51,8min early,36m,Landed
2025-03-15,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:14,14min late,07:37,22min early,1h 23m,Landed
2025-03-15,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 15m,
2025-03-15,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:19,19min late,07:24,5min early,1h 4m,Landed
2025-03-15,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:15,5min late,08:07,17min early,52m,Landed
2025-03-15,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:15,23:15,07:19,4min late,09:31,23min early,2h 12m,Landed
2025-03-15,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:23,3min late,09:38,21min early,2h 15m,Landed
2025-03-15,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:51,6min late,08:20,19min early,1h 29m,Landed
2025-03-15,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,07:59,4min late,08:56,8min early,57m,Landed
2025-03-15,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:54,49min late,09:17,17min late,1h 23m,Landed
2025-03-15,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:17,2min late,13:11,3min early,4h 54m,Landed
2025-03-15,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:55,20min late,12:34,15min early,3h 39m,Landed
2025-03-15,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:47,12min late,17:38,53min late,8h 51m,Landed
2025-03-15,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:29,54min late,09:55,35min late,25m,Landed
2025-03-15,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,21:31,51min late,20:44,10min early,13m,Landed
2025-03-15,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:05,01:05,08:52,12min early,11:22,22min early,2h 29m,Landed
2025-03-15,8B5105,,TransNusa,Jakarta,CGK,WIII,09:10,01:10,,,,,1h 50m,
2025-03-15,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:23,13min late,10:32,2min early,1h 9m,Landed
2025-03-15,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:40,15min late,12:59,15min early,3h 18m,Landed
2025-03-15,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:15,15min early,12:11,8min early,1h 56m,Landed
2025-03-15,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:35,01:35,09:43,8min late,10:11,18min early,1h 27m,Landed
2025-03-15,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:19,34min late,14:10,19min early,8h 51m,Landed
2025-03-15,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:18,18min late,11:45,on time,1h 26m,Landed
2025-03-15,IU757,,SW Italia,Jakarta,CGK,WIII,10:05,02:05,,,,,1h 55m,Cancelled
2025-03-15,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:05,02:05,10:02,2min early,10:47,12min early,44m,Landed
2025-03-15,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,10:20,02:20,10:11,9min early,13:37,17min early,3h 26m,Landed
2025-03-15,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:25,02:25,10:58,33min late,13:09,4min late,2h 11m,Landed
2025-03-15,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:17,12min early,10:52,22min early,1h 35m,Landed
2025-03-15,AI369,AIC369,Air India,Delhi,DEL,VIDP,10:35,02:35,10:50,15min late,15:25,9min early,7h 5m,Landed
2025-03-15,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:35,02:35,10:43,8min late,12:55,19min early,2h 12m,Landed
2025-03-15,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:35,5min late,1h 49m,Landed
2025-03-15,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:45,02:45,10:58,13min late,13:10,19min early,2h 12m,Landed
2025-03-15,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:55,02:55,11:17,22min late,13:25,10min early,2h 8m,Landed
2025-03-15,JT805,,Lion Air,Surabaya,SUB,WARR,11:05,03:05,,,,,1h 0m,Cancelled
2025-03-15,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:15,03:15,11:30,15min late,12:48,11min early,1h 18m,Landed
2025-03-15,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:20,03:20,11:13,7min early,20:14,5min early,6h 1m,Landed
2025-03-15,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:20,9min early,14:51,38min early,6h 0m,Landed
2025-03-15,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:23,7min early,19:47,22min early,5h 24m,Landed
2025-03-15,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:24,49min late,15:02,17min late,2h 37m,Landed
2025-03-15,IN642,LKN642,Nam Air,Tambolaka,TMC,WADT,11:40,03:40,11:41,1min late,12:28,11min early,46m,Landed
2025-03-15,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:23,43min late,15:47,42min late,3h 24m,Landed
2025-03-15,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,11:55,03:55,12:07,12min late,15:19,4min late,4h 12m,Landed
2025-03-15,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:09,14min late,12:21,3min early,1h 11m,Landed
2025-03-15,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,11:55,4min early,12:42,12min early,1h 46m,Landed
2025-03-15,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:15,10min late,14:31,24min early,2h 15m,Landed
2025-03-15,IU733,SJV733,SW Italia,Jakarta,CGK,WIII,12:05,04:05,12:51,46min late,13:19,19min late,1h 28m,Landed
2025-03-15,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:28,23min late,12:39,5min early,1h 11m,Landed
2025-03-15,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:42,27min late,15:22,2min early,2h 39m,Landed
2025-03-15,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:27,12min late,12:52,17min early,1h 24m,Landed
2025-03-15,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:05,9min early,14:37,47min early,2h 31m,Landed
2025-03-15,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:35,04:35,12:46,11min late,13:11,8min early,25m,Landed
2025-03-15,QZ500,AWQ500,Indonesia AirAsia,Singapore,SIN,WSSS,12:40,04:40,12:48,8min late,12:49,40min early,0m,Landed
2025-03-15,0B772,,Blue Air,Jakarta,CGK,WIII,12:50,04:50,,,,,2h 20m,
2025-03-15,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,12:58,8min late,13:22,12min early,1h 23m,Landed
2025-03-15,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:53,1min early,13:25,19min early,1h 32m,Landed
2025-03-15,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:15,15min late,15:34,10min early,2h 19m,Landed
2025-03-15,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,13:05,05:05,15:18,13min late,15:54,54min late,1h 36m,Landed
2025-03-15,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:36,26min late,16:19,14min late,2h 42m,Landed
2025-03-15,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:08,1min early,16:41,38min early,4h 33m,Landed
2025-03-15,IU753,,SW Italia,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2025-03-15,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:28,3min late,14:53,16min early,1h 24m,Landed
2025-03-15,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:26,4min early,21:24,on time,5h 58m,Landed
2025-03-15,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:08,28min late,15:16,6min late,1h 8m,Landed
2025-03-15,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:45,05:45,13:48,3min late,16:19,30min early,2h 30m,Landed
2025-03-15,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:49,4min late,14:25,19min early,1h 36m,Landed
2025-03-15,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,,,,,1h 45m,
2025-03-15,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,13:50,05:50,13:51,on time,22:15,14min early,5h 24m,Landed
2025-03-15,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:17,22min late,14:43,3min late,26m,Landed
2025-03-15,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,,,,,3h 50m,Cancelled
2025-03-15,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:05,06:05,14:13,8min late,17:27,22min early,3h 13m,Landed
2025-03-15,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,14:59,54min late,15:34,34min late,1h 35m,Landed
2025-03-15,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:07,2min late,16:26,38min early,3h 18m,Landed
2025-03-15,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:31,11min late,17:28,21min early,3h 57m,Landed
2025-03-15,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:21,3min early,16:42,37min early,2h 21m,Landed
2025-03-15,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-03-15,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:40,06:40,14:56,16min late,17:33,16min early,2h 36m,Landed
2025-03-15,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,14:38,1min early,15:28,2min early,49m,Landed
2025-03-15,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,14:52,12min late,14:27,12min early,35m,Landed
2025-03-15,QG685,CTV685,Citilink,Jakarta,CGK,WIII,14:50,06:50,15:12,22min late,15:45,on time,1h 32m,Landed
2025-03-15,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:50,06:50,14:56,6min late,14:41,13min early,45m,Landed
2025-03-15,TR285,TGW285,Scoot,Singapore,SIN,WSSS,14:55,06:55,15:17,22min late,17:39,11min early,2h 21m,Landed
2025-03-15,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:55,06:55,16:06,11min late,18:45,55min late,2h 38m,Landed
2025-03-15,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:01,on time,22:55,on time,5h 54m,Landed
2025-03-15,8B5103,TNU5103,Business Air,Jakarta,CGK,WIII,15:00,07:00,15:17,17min late,15:48,1min early,1h 30m,Landed
2025-03-15,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:20,15min late,15:18,6min early,58m,Landed
2025-03-15,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:15,07:15,15:22,7min late,18:23,6min early,4h 0m,Landed
2025-03-15,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-03-15,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:50,25min late,16:54,9min late,1h 4m,Landed
2025-03-15,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:35,07:35,15:50,15min late,16:23,1min early,1h 32m,Landed
2025-03-15,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:47,12min late,16:44,on time,57m,Landed
2025-03-15,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:18,43min late,18:34,9min late,3h 15m,Landed
2025-03-15,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:40,07:40,15:53,13min late,18:22,7min early,3h 29m,Landed
2025-03-15,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:40,07:40,15:50,10min late,18:10,14min early,2h 19m,Landed
2025-03-15,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:21,36min late,16:49,14min late,1h 27m,Landed
2025-03-15,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,16:27,42min late,21:23,18min late,4h 56m,Landed
2025-03-15,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:19,34min late,17:11,6min late,52m,Landed
2025-03-15,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:45,5min early,00:28,1min early,5h 43m,Landed
2025-03-15,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:16,16min late,19:32,12min early,3h 15m,Landed
2025-03-15,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:11,on time,21:17,2min early,5h 6m,Landed
2025-03-15,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:17,7min late,18:57,27min early,3h 39m,Landed
2025-03-15,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:15,08:15,19:21,6min late,20:01,46min late,1h 40m,Landed
2025-03-15,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:25,on time,16:39,5min early,1h 14m,Landed
2025-03-15,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:42,17min late,19:30,4min early,2h 47m,Landed
2025-03-15,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:18,48min late,22:43,58min late,5h 25m,Landed
2025-03-15,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:45,08:45,16:50,5min late,16:46,3min early,56m,Landed
2025-03-15,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:50,08:50,16:59,9min late,19:35,14min early,2h 35m,Landed
2025-03-15,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-03-15,IU747,SJV747,SW Italia,Jakarta,CGK,WIII,17:15,09:15,19:45,30min late,20:14,4min late,1h 28m,Landed
2025-03-15,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:20,09:20,17:21,1min late,18:04,20min early,1h 43m,Landed
2025-03-15,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:25,on time,21:35,on time,5h 10m,Landed
2025-03-15,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:30,09:30,17:28,1min early,23:21,33min early,5h 52m,Landed
2025-03-15,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-03-15,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:05,10:05,18:36,31min late,21:52,7min late,3h 16m,Landed
2025-03-15,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,18:10,10:10,18:16,6min late,17:17,2min early,0m,Landed
2025-03-15,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:18,8min late,1h 30m,Landed
2025-03-15,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,18:30,10:30,18:33,3min late,21:00,14min early,2h 27m,Landed
2025-03-15,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:30,10:30,18:29,on time,19:04,25min early,1h 34m,Landed
2025-03-15,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-03-15,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:55,10:55,19:04,9min late,23:28,11min early,9h 24m,Landed
2025-03-15,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:55,10:55,20:05,10min late,20:34,49min late,1h 29m,Landed
2025-03-15,QG687,CTV687,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:15,15min late,20:11,16min late,1h 56m,Landed
2025-03-15,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:51,8min early,21:39,35min early,3h 48m,Landed
