tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-12-16,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:44,14min late,22:44,10min early,1h 0m,Landed
2025-12-16,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:02,27min late,22:39,24min late,1h 36m,Landed
2025-12-16,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:42,2min late,23:59,20min early,2h 17m,Landed
2025-12-16,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,22:00,20min late,00:09,on time,2h 9m,Landed
2025-12-16,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:16,31min late,01:31,16min late,3h 14m,Landed
2025-12-16,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:04,9min late,01:23,11min early,3h 19m,Landed
2025-12-16,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,02:28,33min late,05:19,19min late,2h 51m,Landed
2025-12-16,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:13,13min late,06:49,9min late,5h 35m,Landed
2025-12-16,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,22:00,14:00,22:07,7min late,05:22,2min early,12h 15m,Landed
2025-12-16,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:32,22min late,05:53,6min early,5h 21m,Landed
2025-12-16,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,23:19,4min late,23:44,39min late,1h 24m,Landed
2025-12-16,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:14,6min early,07:10,19min early,5h 56m,Landed
2025-12-16,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:19,11min early,07:41,1min late,6h 22m,Landed
2025-12-16,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,00:05,30min late,00:34,4min late,1h 29m,Landed
2025-12-16,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:46,4min early,06:15,on time,4h 59m,Landed
2025-12-16,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:15,10min late,06:59,10min early,6h 44m,Landed
2025-12-16,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:24,14min late,00:01,11min late,1h 36m,Landed
2025-12-16,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:16,4min early,06:44,25min early,5h 28m,Landed
2025-12-16,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:34,on time,08:34,on time,6h 0m,Landed
2025-12-16,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:49,9min late,08:30,on time,5h 41m,Landed
2025-12-16,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,23:49,on time,07:13,31min early,6h 23m,Landed
2025-12-17,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:33,28min late,07:56,33min early,6h 23m,Landed
2025-12-17,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:31,16min late,08:59,49min late,6h 27m,Landed
2025-12-17,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:15,16:15,00:12,2min early,03:29,25min early,3h 16m,Landed
2025-12-17,8B84,TNU084,Business Air,Perth,PER,YPPH,00:20,16:20,00:31,11min late,03:53,11min early,3h 22m,Landed
2025-12-17,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:55,30min late,06:06,21min late,9h 11m,Landed
2025-12-17,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:43,13min late,04:55,14min early,9h 12m,Landed
2025-12-17,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,10min early,05:52,12min early,5h 32m,Landed
2025-12-17,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:49,9min late,05:28,21min early,4h 38m,Landed
2025-12-17,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:57,7min late,08:20,29min early,6h 22m,Landed
2025-12-17,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:39,44min late,07:43,33min late,6h 4m,Landed
2025-12-17,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:54,54min late,05:40,25min late,3h 46m,Landed
2025-12-17,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,02:00,0min late,05:18,38min late,3h 18m,Landed
2025-12-17,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:59,11min early,04:40,29min early,3h 41m,Landed
2025-12-17,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:17,2min early,08:48,31min early,6h 31m,Landed
2025-12-17,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 45m,
2025-12-17,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:04,4min late,07:32,17min early,1h 27m,Landed
2025-12-17,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:16,16min late,06:53,6min early,37m,Landed
2025-12-17,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:02,2min late,10:38,11min early,3h 36m,Landed
2025-12-17,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:01,1min late,07:45,14min early,1h 44m,Landed
2025-12-17,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:20,20min late,08:23,1min early,1h 2m,Landed
2025-12-17,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,08:47,42min late,06:52,17min early,,Landed
2025-12-17,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,06:56,9min early,10:58,16min early,2h 32m,Landed
2025-12-17,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:12,2min late,09:42,12min early,2h 30m,Landed
2025-12-17,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:28,13min late,10:14,4min late,2h 46m,Landed
2025-12-17,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:33,13min late,09:43,16min early,2h 9m,Landed
2025-12-17,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:37,7min late,09:52,2min early,2h 14m,Landed
2025-12-17,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,07:30,23:30,07:39,9min late,08:08,11min early,29m,Landed
2025-12-17,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:03,8min late,08:58,11min early,54m,Landed
2025-12-17,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,07:58,6min early,07:37,32min early,38m,Landed
2025-12-17,JT170,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2025-12-17,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:21,16min late,08:49,10min early,1h 28m,Landed
2025-12-17,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,08:12,7min late,09:16,18min early,1h 3m,Landed
2025-12-17,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:22,7min late,13:01,13min early,4h 38m,Landed
2025-12-17,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,08:20,00:20,08:32,12min late,17:03,3min late,5h 31m,Landed
2025-12-17,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:29,6min early,12:20,29min early,3h 51m,Landed
2025-12-17,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:49,14min late,13:41,13min early,4h 52m,Landed
2025-12-17,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:54,on time,09:35,24min early,41m,Landed
2025-12-17,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 0m,
2025-12-17,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2025-12-17,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:15,on time,09:41,18min early,1h 26m,Landed
2025-12-17,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:57,32min late,10:25,10min late,28m,Landed
2025-12-17,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,14:17,52min late,16:37,32min late,2h 19m,Landed
2025-12-17,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:36,6min late,12:56,18min early,3h 20m,Landed
2025-12-17,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:25,4min early,12:12,7min early,1h 46m,Landed
2025-12-17,JT172,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-12-17,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,14:31,56min late,15:00,30min late,1h 28m,Landed
2025-12-17,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:44,4min late,13:05,19min early,3h 21m,Landed
2025-12-17,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:07,27min late,10:38,8min late,1h 31m,Landed
2025-12-17,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:04,19min late,10:31,8min early,1h 27m,Landed
2025-12-17,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,09:44,on time,14:10,14min early,9h 25m,Landed
2025-12-17,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:50,01:50,10:12,22min late,10:38,1min early,25m,Landed
2025-12-17,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:15,15min late,10:21,8min early,1h 6m,Landed
2025-12-17,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:31,31min late,11:56,6min late,1h 24m,Landed
2025-12-17,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:26,21min late,18:42,47min late,13h 15m,Landed
2025-12-17,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:11,4min early,17:51,6min late,5h 10m,Landed
2025-12-17,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:33,3min late,11:00,14min early,1h 26m,Landed
2025-12-17,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:56,26min late,13:08,2min early,2h 12m,Landed
2025-12-17,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:59,24min late,11:28,1min early,1h 29m,Landed
2025-12-17,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:02,27min late,13:42,12min late,1h 39m,Landed
2025-12-17,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:09,34min late,10:34,on time,25m,Landed
2025-12-17,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:31,3min early,11:06,23min early,1h 35m,Landed
2025-12-17,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,11:11,31min late,11:13,13min late,1h 1m,Landed
2025-12-17,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:18,8min late,11:32,27min early,1h 14m,Landed
2025-12-17,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:29,19min late,13:39,10min early,2h 10m,Landed
2025-12-17,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:29,14min late,20:15,on time,5h 46m,Landed
2025-12-17,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:15,15min early,19:49,20min early,5h 34m,Landed
2025-12-17,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:08,22min early,15:02,32min early,6h 24m,Landed
2025-12-17,QG9685,CTV9685,Citilink,Jakarta,CGK,WIII,11:35,03:35,11:49,14min late,12:23,6min early,1h 33m,Landed
2025-12-17,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:50,15min late,15:42,57min late,2h 52m,Landed
2025-12-17,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,12:00,20min late,11:31,28min early,31m,Landed
2025-12-17,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:06,26min late,13:06,11min late,1h 0m,Landed
2025-12-17,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:01,21min late,12:33,3min late,32m,Landed
2025-12-17,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:52,7min late,12:44,15min early,51m,Landed
2025-12-17,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,11:46,1min late,14:59,35min early,3h 13m,Landed
2025-12-17,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:25,30min late,12:55,on time,1h 30m,Landed
2025-12-17,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:26,26min late,15:27,7min late,4h 0m,Landed
2025-12-17,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,13:09,4min late,13:16,23min early,6m,Landed
2025-12-17,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:40,35min late,14:56,1min late,2h 16m,Landed
2025-12-17,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:47,42min late,12:55,on time,1h 7m,Landed
2025-12-17,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:21,11min late,15:05,14min early,2h 44m,Landed
2025-12-17,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,15:53,43min late,16:39,4min late,46m,Landed
2025-12-17,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:17,2min late,15:04,20min early,2h 47m,Landed
2025-12-17,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:59,19min late,13:26,8min early,1h 27m,Landed
2025-12-17,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:10,25min late,16:05,10min late,2h 55m,Landed
2025-12-17,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:53,8min late,13:23,11min early,1h 30m,Landed
2025-12-17,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:21,21min late,15:39,10min early,2h 18m,Landed
2025-12-17,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:34,29min late,16:14,4min late,2h 40m,Landed
2025-12-17,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:17,7min late,17:04,16min early,4h 46m,Landed
2025-12-17,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:18,8min late,16:27,22min late,3h 9m,Landed
2025-12-17,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:10,05:10,13:44,34min late,14:46,11min late,1h 2m,Landed
2025-12-17,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:46,31min late,16:15,5min late,1h 29m,Landed
2025-12-17,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,13:22,2min late,13:57,17min early,1h 34m,Landed
2025-12-17,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,15:41,16min late,16:13,48min late,1h 31m,Landed
2025-12-17,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:41,11min late,15:02,12min early,1h 20m,Landed
2025-12-17,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:19,11min early,20:44,40min early,5h 25m,Landed
2025-12-17,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,13:47,2min early,14:27,7min early,1h 40m,Landed
2025-12-17,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,15:13,18min late,14:55,0min late,41m,Landed
2025-12-17,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:01,6min late,14:35,9min early,1h 34m,Landed
2025-12-17,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:27,27min late,17:59,19min late,3h 32m,Landed
2025-12-17,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,14:36,36min late,18:00,20min late,5h 54m,Landed
2025-12-17,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,16:59,59min late,20:19,29min late,3h 19m,Landed
2025-12-17,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-12-17,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:49,44min late,17:12,7min late,3h 23m,Landed
2025-12-17,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:05,50min late,15:10,25min late,1h 4m,Landed
2025-12-17,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:53,33min late,15:17,7min late,1h 24m,Landed
2025-12-17,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,14:56,36min late,18:01,16min late,4h 5m,Landed
2025-12-17,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,15:26,51min late,17:46,16min late,2h 20m,Landed
2025-12-17,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,15:34,54min late,15:37,37min late,1h 3m,Landed
2025-12-17,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-12-17,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:59,14min late,15:31,8min early,1h 31m,Landed
2025-12-17,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:22,32min late,17:38,16min early,2h 16m,Landed
2025-12-17,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:36,46min late,18:15,20min late,2h 39m,Landed
2025-12-17,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:29,34min late,16:53,8min late,1h 23m,Landed
2025-12-17,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:57,2min late,23:40,5min late,5h 43m,Landed
2025-12-17,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:49,49min late,16:51,21min late,1h 2m,Landed
2025-12-17,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:40,40min late,23:36,41min late,5h 56m,Landed
2025-12-17,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:00,55min late,18:21,41min late,3h 21m,Landed
2025-12-17,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,14:52,18min early,20:20,15min late,7h 58m,Landed
2025-12-17,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:38,23min late,18:12,12min late,2h 33m,Landed
2025-12-17,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:55,30min late,19:32,7min late,2h 37m,Landed
2025-12-17,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,15:48,13min late,18:14,10min early,3h 26m,Landed
2025-12-17,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:43,3min late,17:10,25min late,1h 26m,Landed
2025-12-17,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,15:53,13min late,15:19,25min early,26m,Landed
2025-12-17,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,16:21,41min late,16:46,16min late,25m,Landed
2025-12-17,QG9661,CTV9661,Citilink,Jakarta,CGK,WIII,15:45,07:45,16:16,31min late,16:51,11min late,1h 34m,Landed
2025-12-17,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:56,11min late,20:56,8min early,5h 0m,Landed
2025-12-17,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:40,10min early,00:32,2min late,5h 52m,Landed
2025-12-17,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:24,29min late,19:05,4min early,2h 41m,Landed
2025-12-17,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:14,14min late,16:44,5min early,1h 29m,Landed
2025-12-17,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:28,28min late,19:43,1min early,3h 14m,Landed
2025-12-17,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:05,on time,18:24,30min early,3h 19m,Landed
2025-12-17,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:38,28min late,17:05,4min early,1h 26m,Landed
2025-12-17,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:46,36min late,16:25,15min late,39m,Landed
2025-12-17,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:18,8min late,18:52,32min early,3h 34m,Landed
2025-12-17,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:17,3min early,20:53,31min early,4h 36m,Landed
2025-12-17,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:33,8min late,19:12,22min early,2h 38m,Landed
2025-12-17,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:42,7min late,18:21,51min late,1h 39m,Landed
2025-12-17,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,20:16,36min late,21:19,14min late,1h 3m,Landed
2025-12-17,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:48,8min late,22:14,29min late,5h 26m,Landed
2025-12-17,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:17,22min late,16:57,12min early,40m,Landed
2025-12-17,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:55,08:55,19:29,34min late,20:34,34min late,1h 5m,Landed
2025-12-17,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,19:03,3min late,19:43,38min late,1h 40m,Landed
2025-12-17,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:23,23min late,18:21,6min late,57m,Landed
2025-12-17,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:31,6min late,19:01,36min late,1h 30m,Landed
2025-12-17,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,18:07,42min late,21:48,13min late,4h 40m,Landed
2025-12-17,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:27,2min late,23:16,33min early,5h 49m,Landed
2025-12-17,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:34,54min late,19:10,35min late,1h 36m,Landed
2025-12-17,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:56,16min late,18:41,11min late,1h 45m,Landed
2025-12-17,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:40,5min early,20:32,17min early,2h 52m,Landed
2025-12-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:31,21min late,22:49,4min late,3h 18m,Landed
2025-12-17,IN281,,NAM Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2025-12-17,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:08,38min late,19:36,6min late,1h 28m,Landed
2025-12-17,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,19:52,22min late,19:58,58min late,1h 6m,Landed
2025-12-17,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:55,20min late,19:19,5min early,1h 24m,Landed
2025-12-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,18:58,18min late,20:01,3min early,1h 3m,Landed
2025-12-17,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:01,21min late,19:38,3min late,1h 36m,Landed
2025-12-17,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:37,3min early,23:13,31min early,4h 36m,Landed
2025-12-17,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:21,41min late,22:06,6min late,3h 44m,Landed
2025-12-17,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:41,1min late,19:42,42min late,1h 0m,Landed
2025-12-17,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:51,6min late,23:45,on time,8h 54m,Landed
2025-12-17,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,20:23,38min late,20:03,18min late,39m,Landed
2025-12-17,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:16,26min late,23:54,24min late,9h 38m,Landed
2025-12-17,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:50,0min late,20:16,26min late,1h 26m,Landed
2025-12-17,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,18:49,on time,07:58,3min late,8h 9m,Landed
2025-12-17,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,20:18,28min late,23:48,18min late,5h 59m,Landed
2025-12-17,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:47,47min late,22:36,21min late,3h 49m,Landed
2025-12-17,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:24,9min late,23:44,24min late,3h 20m,Landed
2025-12-17,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-12-17,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:43,28min late,22:37,22min late,2h 54m,Landed
2025-12-17,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:31,6min late,20:56,41min late,1h 24m,Landed
2025-12-17,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:39,14min late,19:21,8min early,41m,Landed
2025-12-17,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,19:30,11:30,21:27,57min late,21:51,26min late,1h 23m,Landed
