tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-04-14,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:26,1min late,09:45,29min early,19m,Landed
2026-04-14,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:52,22min late,13:23,8min late,3h 31m,Landed
2026-04-14,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:37,2min late,10:29,5min early,52m,Landed
2026-04-14,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,12:18,18min late,12:30,0min late,1h 12m,Landed
2026-04-14,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:11,6min late,12:22,23min early,2h 10m,Landed
2026-04-14,8B5101,,TransNusa,Jakarta,CGK,WIII,10:25,02:25,,,,,1h 55m,
2026-04-14,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:42,7min late,13:19,10min early,1h 37m,Landed
2026-04-14,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,12:32,57min late,12:11,36min late,39m,Landed
2026-04-14,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:23,13min late,11:47,12min early,23m,Landed
2026-04-14,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:26,11min late,13:39,31min early,2h 12m,Landed
2026-04-14,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:31,16min late,17:21,8min early,4h 20m,Landed
2026-04-14,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:17,2min early,15:05,4min early,6h 17m,Landed
2026-04-14,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:35,10min late,12:25,14min early,49m,Landed
2026-04-14,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:53,13min late,15:17,7min early,3h 24m,Landed
2026-04-14,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:48,8min late,12:10,19min early,22m,Landed
2026-04-14,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:42,2min early,12:35,24min early,52m,Landed
2026-04-14,IW1850,,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:01,11min late,12:51,11min late,50m,Landed
2026-04-14,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:20,25min late,14:58,6min early,2h 38m,Landed
2026-04-14,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:04,9min late,12:46,8min early,1h 42m,Landed
2026-04-14,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:55,03:55,12:09,14min late,12:42,7min early,1h 33m,Landed
2026-04-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:25,30min late,13:02,12min late,1h 36m,Landed
2026-04-14,JQ1038,JST1038,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,12:16,21min late,19:34,15min early,5h 18m,Landed
2026-04-14,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:36,36min late,16:03,13min late,3h 26m,Landed
2026-04-14,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:23,18min late,19:42,2min late,5h 19m,Landed
2026-04-14,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:13,8min late,12:32,22min early,1h 19m,Landed
2026-04-14,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:10,04:10,12:30,20min late,15:33,6min early,4h 2m,Landed
2026-04-14,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:23,13min late,14:46,9min early,2h 22m,Landed
2026-04-14,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,15:11,51min late,20:15,,5h 55m,Landed
2026-04-14,8B5254,,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:10,30min late,13:20,,40m,Landed
2026-04-14,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:47,2min late,13:16,23min early,1h 28m,Landed
2026-04-14,8B82,TNU082,TransNusa,Perth,PER,YPPH,12:55,04:55,16:38,43min late,20:09,14min late,3h 31m,Landed
2026-04-14,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:10,10min late,15:52,7min early,2h 41m,Landed
2026-04-14,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:28,28min late,16:22,17min late,2h 53m,Landed
2026-04-14,QZ805,,Indonesia AirAsia,Jakarta,CGK,WIII,13:00,05:00,13:00,on time,13:55,,1h 55m,Landed
2026-04-14,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:05,5min late,13:33,21min early,1h 28m,Landed
2026-04-14,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:32,27min late,16:22,22min late,2h 50m,Landed
2026-04-14,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:24,9min late,15:47,12min early,2h 22m,Landed
2026-04-14,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:21,6min late,20:33,21min early,5h 11m,Landed
2026-04-14,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:15,,13:49,20min early,1h 34m,Landed
2026-04-14,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:45,20min late,14:20,4min early,1h 34m,Landed
2026-04-14,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,13:25,05:25,13:29,4min late,16:34,15min early,4h 4m,Landed
2026-04-14,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:48,3min late,14:23,16min early,1h 35m,Landed
2026-04-14,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:29,39min late,14:59,19min late,1h 30m,Landed
2026-04-14,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:17,22min late,14:06,11min late,48m,Landed
2026-04-14,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,13:55,9min early,16:20,34min early,3h 24m,Landed
2026-04-14,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,14:03,1min early,16:24,30min early,2h 20m,Landed
2026-04-14,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,14:10,06:10,14:20,10min late,14:49,15min early,1h 29m,Landed
2026-04-14,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,14:56,41min late,15:29,19min late,1h 33m,Landed
2026-04-14,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,19:48,28min late,20:20,10min late,1h 31m,Landed
2026-04-14,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,14:34,4min late,17:20,19min early,2h 45m,Landed
2026-04-14,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,23:09,24min late,18:24,44min late,,Landed
2026-04-14,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:50,5min late,15:20,34min early,1h 30m,Landed
2026-04-14,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:05,5min late,16:05,24min early,1h 0m,Landed
2026-04-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,14:53,6min early,16:09,20min early,1h 16m,Landed
2026-04-14,JQ88,JST088,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:28,23min late,18:01,1min late,2h 32m,Landed
2026-04-14,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:50,40min late,22:51,6min late,5h 1m,Landed
2026-04-14,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:16,1min late,22:28,36min early,5h 12m,Landed
2026-04-14,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,15:15,07:15,15:31,16min late,18:57,12min early,3h 26m,Landed
2026-04-14,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:21,6min late,17:57,13min early,2h 35m,Landed
2026-04-14,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:35,15min late,18:13,16min early,2h 38m,Landed
2026-04-14,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:38,13min late,18:15,14min early,2h 36m,Landed
2026-04-14,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:42,12min late,15:28,11min early,46m,Landed
2026-04-14,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:39,9min late,12:33,38min late,20h 53m,Landed
2026-04-14,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,17:18,33min late,17:54,9min late,1h 35m,Landed
2026-04-14,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:07,22min late,16:57,2min late,49m,Landed
2026-04-14,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:51,1min late,23:03,21min early,5h 11m,Landed
2026-04-14,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:09,14min late,21:01,18min early,4h 52m,Landed
2026-04-14,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:55,07:55,14:58,56min early,16:43,18min late,2h 45m,Landed
2026-04-14,8B5256,,Business Air,Lombok,LOP,WADL,15:55,07:55,,,,,55m,
2026-04-14,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:17,17min late,18:34,5min early,3h 17m,Landed
2026-04-14,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:48,38min late,19:17,7min late,3h 29m,Landed
2026-04-14,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:32,7min late,19:15,19min early,2h 43m,Landed
2026-04-14,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:43,13min late,22:38,38min late,4h 54m,Landed
2026-04-14,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:42,12min late,17:05,14min early,23m,Landed
2026-04-14,IU703,,SW Italia,Surabaya,SUB,WARR,16:40,08:40,,,,,1h 0m,
2026-04-14,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:40,,17:34,30min early,54m,Landed
2026-04-14,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:59,9min late,23:03,31min early,6h 3m,Landed
2026-04-14,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:16,21min late,17:01,8min early,44m,Landed
2026-04-14,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,14:49,5min early,19:25,39min early,5h 35m,Landed
2026-04-14,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,16:55,5min early,17:45,29min early,50m,Landed
2026-04-14,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:40,15min late,18:21,4min early,1h 40m,Landed
2026-04-14,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:55,20min late,20:05,20min early,2h 10m,Landed
2026-04-14,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,,,,,1h 50m,
2026-04-14,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:04,14min late,05:33,16min early,7h 29m,Landed
2026-04-14,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:11,11min late,18:42,7min early,1h 30m,Landed
2026-04-14,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:07,7min late,21:13,21min early,5h 35m,Landed
2026-04-14,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:22,12min late,21:45,on time,3h 23m,Landed
2026-04-14,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:16,6min late,18:25,4min early,1h 9m,Landed
2026-04-14,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:34,9min late,19:58,16min early,1h 24m,Landed
2026-04-14,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 40m,
2026-04-14,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:48,18min late,19:23,6min early,1h 34m,Landed
2026-04-14,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,18:25,4min early,19:06,3min early,1h 40m,Landed
2026-04-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,19:26,51min late,23:50,on time,9h 23m,Landed
2026-04-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:50,5min late,23:33,6min early,8h 42m,Landed
2026-04-14,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:50,10:50,18:59,9min late,23:30,34min early,4h 30m,Landed
2026-04-14,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,,,,,1h 50m,
2026-04-14,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,18:18,36min early,18:36,58min early,18m,Landed
2026-04-14,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:05,10min late,19:33,21min early,1h 27m,Landed
2026-04-14,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:07,7min late,21:59,10min early,3h 51m,Landed
2026-04-14,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:10,on time,22:17,32min early,5h 37m,Landed
2026-04-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:34,14min late,22:21,1min late,2h 46m,Landed
2026-04-14,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:48,23min late,20:20,5min late,1h 31m,Landed
2026-04-14,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:22,2min early,19:17,22min early,54m,Landed
2026-04-14,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,19:25,11:25,20:20,55min late,22:39,34min late,2h 18m,Landed
2026-04-14,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:17,37min late,22:28,7min early,2h 10m,Landed
2026-04-14,8B969,TNU969,TransNusa,Guangzhou,CAN,ZGGG,19:40,11:40,20:22,42min late,01:23,23min late,5h 1m,Landed
2026-04-14,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:08,23min late,19:50,5min late,41m,Landed
2026-04-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:01,16min late,00:41,8min early,8h 39m,Landed
2026-04-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,21:15,30min late,00:13,23min late,2h 57m,Landed
2026-04-14,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,19:50,on time,19:45,24min early,54m,Landed
2026-04-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:27,27min late,22:34,5min early,2h 6m,Landed
2026-04-14,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:00,12:00,20:01,1min late,19:57,2min early,55m,Landed
2026-04-14,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:29,on time,20:09,20min early,39m,Landed
2026-04-14,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:00,20min late,21:34,5min early,1h 34m,Landed
2026-04-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:24,39min late,05:27,42min late,13h 3m,Landed
2026-04-14,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,20:56,11min late,23:04,20min early,2h 8m,Landed
2026-04-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:13,13min late,04:19,20min early,5h 5m,Landed
2026-04-14,QG667,,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:10,,21:36,33min early,1h 26m,Landed
2026-04-14,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:15,,21:45,24min early,1h 30m,Landed
2026-04-14,QZ410,AWQ410,Indonesia AirAsia,Melbourne,MEL,YMML,21:15,13:15,21:33,18min late,04:59,on time,5h 26m,Landed
2026-04-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,22:26,6min late,05:29,34min late,5h 3m,Landed
2026-04-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:50,20min late,01:03,16min early,3h 13m,Landed
2026-04-14,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,on time,22:15,,1h 40m,Landed
2026-04-14,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:45,5min late,23:58,17min early,2h 12m,Landed
2026-04-14,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:12,12min late,05:24,25min early,5h 12m,Landed
2026-04-14,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:29,24min late,05:32,2min late,5h 2m,Landed
2026-04-14,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,23:22,12min late,06:46,1min late,5h 24m,Landed
2026-04-14,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:36,21min late,01:17,2min early,2h 41m,Landed
2026-04-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:23,8min late,06:02,2min early,5h 38m,Landed
2026-04-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:51,31min late,06:09,on time,5h 17m,Landed
2026-04-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:36,1min late,06:08,21min early,5h 32m,Landed
2026-04-14,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:06,21min late,06:43,31min early,6h 37m,Landed
2026-04-14,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:36,31min late,06:33,6min early,4h 57m,Landed
2026-04-14,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:27,17min late,23:54,4min late,1h 27m,Landed
2026-04-14,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:33,13min late,06:48,6min early,5h 14m,Landed
2026-04-14,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:43,18min late,06:58,11min early,5h 14m,Landed
2026-04-14,JQ36,,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,,,,,5h 35m,Cancelled
2026-04-14,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:57,22min late,07:15,19min early,5h 17m,Landed
2026-04-14,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:08,23min late,06:16,8min early,4h 38m,Landed
2026-04-14,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:52,7min late,07:19,35min early,6h 27m,Landed
2026-04-14,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,00:04,14min late,07:24,15min early,5h 19m,Landed
2026-04-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:06,11min late,06:04,5min early,4h 28m,Landed
2026-04-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:19,14min late,07:51,8min early,6h 32m,Landed
2026-04-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:10,16:10,00:14,4min late,03:39,5min early,3h 25m,Landed
2026-04-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:32,12min late,08:09,40min early,6h 36m,Landed
2026-04-15,8B84,TNU084,TransNusa,Perth,PER,YPPH,00:20,16:20,01:35,15min late,04:58,53min late,3h 22m,Landed
2026-04-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:43,13min late,06:01,3min early,5h 17m,Landed
2026-04-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:03,31min early,8h 22m,Landed
2026-04-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:17,22min late,04:38,21min early,3h 20m,Landed
2026-04-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:24,29min late,07:19,40min early,5h 54m,Landed
2026-04-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:08,8min late,05:07,22min late,3h 59m,Landed
2026-04-15,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-04-15,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:25,20min late,05:37,7min early,3h 11m,Landed
2026-04-15,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:27,17min late,08:45,39min early,6h 17m,Landed
2026-04-15,8B5888,,TransNusa,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2026-04-15,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,08:31,31min late,11:10,5min late,2h 38m,Landed
2026-04-15,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:11,11min late,07:46,13min early,1h 35m,Landed
2026-04-15,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,08:24,on time,1h 2m,Landed
2026-04-15,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:00,on time,10:51,23min early,2h 21m,Landed
2026-04-15,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:29,29min late,07:57,2min early,1h 27m,Landed
2026-04-15,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:08,8min late,06:54,6min early,46m,Landed
2026-04-15,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:13,8min late,10:40,19min early,3h 27m,Landed
2026-04-15,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,11:18,8min late,12:09,54min late,50m,Landed
2026-04-15,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:17,2min late,09:30,30min early,2h 12m,Landed
2026-04-15,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:23,6min early,07:37,17min early,14m,Landed
2026-04-15,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:28,1min early,09:51,4min early,2h 22m,Landed
2026-04-15,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:29,34min late,09:25,15min late,55m,Landed
2026-04-15,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:35,30min late,08:58,3min late,22m,Landed
2026-04-15,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:19,14min late,08:45,14min early,1h 25m,Landed
2026-04-15,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,08:25,20min late,12:56,23min early,4h 31m,Landed
2026-04-15,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:55,20min late,12:22,32min early,3h 27m,Landed
2026-04-15,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,13:16,36min late,13:31,18min early,14m,Landed
2026-04-15,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,08:37,7min early,09:02,32min early,25m,Landed
2026-04-15,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:05,10min late,09:47,12min early,41m,Landed
2026-04-15,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,09:02,2min late,11:42,22min early,1h 40m,Landed
2026-04-15,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:27,22min late,12:59,4min late,3h 32m,Landed
2026-04-15,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:12,7min late,08:59,15min early,47m,Landed
2026-04-15,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:10,01:10,14:27,17min late,14:59,59min late,1h 31m,Landed
2026-04-15,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,10:01,51min late,10:47,37min late,46m,Landed
2026-04-15,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,09:14,4min late,09:59,25min early,45m,Landed
2026-04-15,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2026-04-15,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:57,32min late,10:19,4min late,21m,Landed
2026-04-15,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:49,19min late,13:24,9min late,3h 35m,Landed
2026-04-15,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:44,9min late,10:25,9min early,40m,Landed
2026-04-15,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,09:45,01:45,09:34,10min early,10:14,25min early,1h 39m,Landed
2026-04-15,JQ1036,JST1036,Jetstar Airways,Melbourne,MEL,YMML,10:00,02:00,10:06,6min late,16:59,20min early,4h 53m,Landed
2026-04-15,IU122,,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,,,,,1h 30m,
2026-04-15,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,10:03,3min late,10:10,9min early,1h 6m,Landed
2026-04-15,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:33,28min late,18:08,6min early,12h 34m,Landed
2026-04-15,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:14,9min late,12:35,9min early,2h 21m,Landed
2026-04-15,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:39,14min late,11:04,15min early,1h 24m,Landed
2026-04-15,JT805,,Lion Air,Surabaya,SUB,WARR,10:35,02:35,,,,,1h 0m,
2026-04-15,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:24,5min early,1h 38m,Landed
2026-04-15,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:17,7min late,11:38,21min early,21m,Landed
2026-04-15,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:15,03:15,11:28,13min late,13:48,22min early,2h 19m,Landed
2026-04-15,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:05,50min late,17:53,23min late,4h 17m,Landed
