tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-06-14,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,Cancelled
2025-06-14,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:53,28min late,15:28,6min early,2h 35m,Landed
2025-06-14,GA4294,GIA4294,Garuda Indonesia,Jakarta,CGK,WIII,12:30,04:30,13:04,34min late,13:39,9min late,1h 34m,Landed
2025-06-14,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:33,3min late,15:25,19min early,2h 51m,Landed
2025-06-14,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,15:06,26min late,15:36,56min late,1h 29m,Landed
2025-06-14,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,12:46,1min late,13:13,16min early,27m,Landed
2025-06-14,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:09,19min late,14:04,29min late,1h 55m,Landed
2025-06-14,JQ1038,JST1038,Jetstar Airways,Sydney,SYD,YSSY,12:55,04:55,13:42,47min late,20:51,1min late,5h 9m,Landed
2025-06-14,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:00,5min late,15:57,2min early,2h 57m,Landed
2025-06-14,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,13:00,5min late,13:33,11min early,1h 33m,Landed
2025-06-14,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,13:00,05:00,13:19,19min late,13:07,2min early,48m,Landed
2025-06-14,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:10,5min late,15:38,11min early,2h 28m,Landed
2025-06-14,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:19,9min late,16:45,34min early,4h 26m,Landed
2025-06-14,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:21,6min late,20:07,37min early,4h 46m,Landed
2025-06-14,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,16:24,9min late,17:12,2min late,1h 47m,Landed
2025-06-14,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:32,17min late,16:24,on time,2h 52m,Landed
2025-06-14,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:37,17min late,14:47,2min late,1h 10m,Landed
2025-06-14,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:46,21min late,15:05,4min early,1h 19m,Landed
2025-06-14,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:54,19min late,16:36,13min early,2h 42m,Landed
2025-06-14,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:38,58min late,16:42,37min late,1h 3m,Landed
2025-06-14,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:41,3min early,14:16,28min early,1h 34m,Landed
2025-06-14,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:49,4min late,16:18,21min early,2h 29m,Landed
2025-06-14,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:11,21min late,14:40,on time,1h 29m,Landed
2025-06-14,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:19,24min late,17:42,12min early,3h 23m,Landed
2025-06-14,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,14:53,58min late,18:19,39min late,3h 26m,Landed
2025-06-14,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:17,17min late,16:31,28min early,2h 14m,Landed
2025-06-14,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,15:01,1min late,17:16,26min late,3h 15m,Landed
2025-06-14,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:36,31min late,17:10,15min late,3h 34m,Landed
2025-06-14,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,15:23,8min late,16:01,51min late,1h 38m,Landed
2025-06-14,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:40,25min late,17:32,12min early,3h 52m,Landed
2025-06-14,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:41,21min late,14:33,8min late,52m,Landed
2025-06-14,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,Cancelled
2025-06-14,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,14:58,18min late,16:00,on time,2h 1m,Landed
2025-06-14,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:42,2min late,17:04,34min late,1h 22m,Landed
2025-06-14,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:45,5min late,15:32,52min late,46m,Landed
2025-06-14,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:33,48min late,18:16,21min late,2h 42m,Landed
2025-06-14,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:00,15min late,17:46,23min early,3h 46m,Landed
2025-06-14,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:23,33min late,18:01,11min late,2h 38m,Landed
2025-06-14,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:05,15min late,17:42,7min early,2h 37m,Landed
2025-06-14,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:17,22min late,22:10,19min early,4h 53m,Landed
2025-06-14,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:52,47min late,16:48,18min late,56m,Landed
2025-06-14,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,09:45,19min early,18:16,31min late,8h 31m,Landed
2025-06-14,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-06-14,IU759,,SW Italia,Jakarta,CGK,WIII,15:15,07:15,,,,,1h 55m,Cancelled
2025-06-14,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:31,16min late,22:46,13min early,5h 15m,Landed
2025-06-14,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:29,14min late,17:52,7min early,2h 23m,Landed
2025-06-14,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,17:46,21min late,18:46,1min late,1h 0m,Landed
2025-06-14,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:44,14min late,19:07,47min late,3h 22m,Landed
2025-06-14,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,15:56,21min late,16:53,8min late,57m,Landed
2025-06-14,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,20:22,42min late,22:09,4min late,1h 46m,Landed
2025-06-14,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:45,0min late,17:43,43min late,58m,Landed
2025-06-14,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,15:45,07:45,15:36,8min early,16:12,27min early,1h 35m,Landed
2025-06-14,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:36,51min late,17:06,31min late,1h 30m,Landed
2025-06-14,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:36,46min late,00:20,55min late,5h 44m,Landed
2025-06-14,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:50,07:50,17:55,5min late,20:20,35min late,3h 24m,Landed
2025-06-14,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:56,56min late,19:17,37min late,3h 21m,Landed
2025-06-14,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,17:03,53min late,17:35,20min late,1h 31m,Landed
2025-06-14,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,21:11,1min late,21:37,7min late,1h 25m,Landed
2025-06-14,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,17:28,18min late,17:38,18min late,1h 9m,Landed
2025-06-14,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:44,34min late,17:11,11min late,1h 27m,Landed
2025-06-14,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:19,9min late,21:11,13min early,4h 52m,Landed
2025-06-14,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,18:05,50min late,21:34,24min late,3h 28m,Landed
2025-06-14,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:56,31min late,19:54,19min late,2h 58m,Landed
2025-06-14,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,17:46,21min late,17:48,3min late,1h 1m,Landed
2025-06-14,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:57,27min late,22:18,18min late,5h 21m,Landed
2025-06-14,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,Cancelled
2025-06-14,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:38,48min late,18:12,52min late,1h 33m,Landed
2025-06-14,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:37,47min late,23:43,3min late,6h 5m,Landed
2025-06-14,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,18:57,2min late,21:34,24min late,2h 36m,Landed
2025-06-14,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,17:25,30min late,20:16,11min late,3h 50m,Landed
2025-06-14,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,Cancelled
2025-06-14,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:19,54min late,18:50,25min late,1h 31m,Landed
2025-06-14,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,18:12,42min late,21:43,1min early,4h 30m,Landed
2025-06-14,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,20:27,57min late,19:45,15min late,17m,Landed
2025-06-14,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,18:04,29min late,18:08,23min late,1h 3m,Landed
2025-06-14,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-06-14,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:42,52min late,05:33,3min late,6h 51m,Landed
2025-06-14,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:00,50min late,22:32,47min late,3h 32m,Landed
2025-06-14,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:26,6min late,21:30,9min early,4h 3m,Landed
2025-06-14,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:30,on time,19:01,8min early,1h 30m,Landed
2025-06-14,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:41,11min late,21:22,57min late,1h 41m,Landed
2025-06-14,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:00,20min late,19:47,7min late,1h 46m,Landed
2025-06-14,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:43,2min early,19:15,14min early,1h 32m,Landed
2025-06-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:00,15min late,23:37,7min late,8h 37m,Landed
2025-06-14,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:00,15min late,23:37,28min early,4h 36m,Landed
2025-06-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,18:59,9min late,19:34,10min early,1h 35m,Landed
2025-06-14,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:18,18min late,22:02,7min early,3h 44m,Landed
2025-06-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:49,34min late,22:41,21min late,2h 52m,Landed
2025-06-14,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:52,37min late,22:40,40min late,2h 48m,Landed
2025-06-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:37,17min late,22:25,5min late,2h 48m,Landed
2025-06-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:31,11min late,23:27,12min early,8h 55m,Landed
2025-06-14,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:44,19min late,20:15,5min late,1h 30m,Landed
2025-06-14,IU755,,SW Italia,Jakarta,CGK,WIII,19:25,11:25,,,,,1h 55m,Cancelled
2025-06-14,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:49,9min late,22:20,5min late,2h 30m,Landed
2025-06-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,21:13,28min late,01:27,37min late,8h 13m,Landed
2025-06-14,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,19:56,6min late,19:37,12min early,40m,Landed
2025-06-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:20,20min late,22:40,on time,2h 20m,Landed
2025-06-14,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,19:54,5min early,20:43,17min early,1h 48m,Landed
2025-06-14,QG689,CTV689,Citilink,Jakarta,CGK,WIII,20:05,12:05,21:59,54min late,22:50,2min late,1h 50m,Landed
2025-06-14,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,19:51,23min early,00:49,11min early,4h 57m,Landed
2025-06-14,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,
2025-06-14,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:08,33min late,23:28,18min late,2h 20m,Landed
2025-06-14,IU727,,SW Italia,Surabaya,SUB,WARR,20:55,12:55,,,,,1h 0m,Cancelled
2025-06-14,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,22:14,14min late,22:46,51min late,1h 32m,Landed
2025-06-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:35,35min late,04:21,18min early,4h 45m,Landed
2025-06-14,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:19,14min late,21:55,4min early,1h 36m,Landed
2025-06-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:10,13:10,21:32,22min late,22:42,2min early,1h 10m,Landed
2025-06-14,SQ943,SIA943,Singapore Airlines,Singapore,SIN,WSSS,21:15,13:15,21:46,31min late,23:51,6min late,2h 5m,Landed
2025-06-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:16,3min early,04:56,18min early,12h 39m,Landed
2025-06-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:47,27min late,04:38,16min early,4h 50m,Landed
2025-06-14,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,22:45,20min late,01:33,3min late,2h 48m,Landed
2025-06-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:37,7min late,01:14,5min early,3h 36m,Landed
2025-06-14,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:29,on time,22:00,24min early,1h 31m,Landed
2025-06-14,ID6760,,Batik Air,Makassar,UPG,WAAA,21:30,13:30,,,,,1h 20m,Cancelled
2025-06-14,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:44,4min late,22:15,14min early,1h 31m,Landed
2025-06-14,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-06-14,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:06,11min late,01:45,5min late,3h 39m,Landed
2025-06-14,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,22:50,50min late,05:48,1min early,4h 57m,Landed
2025-06-14,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:28,18min late,05:18,21min early,4h 50m,Landed
2025-06-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:42,32min late,06:03,1min early,5h 21m,Landed
2025-06-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,18:51,23min early,06:11,6min late,9h 19m,Landed
2025-06-14,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,22:20,14:20,23:29,9min late,23:14,49min late,44m,Landed
2025-06-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:53,18min late,06:05,24min early,5h 11m,Landed
2025-06-14,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:56,11min late,06:46,23min early,6h 49m,Landed
2025-06-14,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:36,46min late,00:03,23min late,1h 27m,Landed
2025-06-14,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:29,24min late,06:23,16min early,4h 53m,Landed
2025-06-14,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-06-14,3K240,,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,,,,,2h 45m,Cancelled
2025-06-14,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:30,on time,07:28,23min late,5h 58m,Landed
2025-06-14,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:52,17min late,07:04,40min early,5h 12m,Landed
2025-06-14,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:37,7min early,07:27,27min early,6h 49m,Landed
2025-06-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:05,10min late,06:11,3min early,4h 36m,Landed
2025-06-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:47,42min late,07:56,13min early,6h 9m,Landed
2025-06-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:42,22min late,08:39,10min early,6h 57m,Landed
2025-06-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:25,5min early,05:53,11min early,5h 28m,Landed
2025-06-15,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:50,20min late,06:30,40min late,4h 39m,Landed
2025-06-15,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:43,8min late,04:37,17min early,8h 53m,Landed
2025-06-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,01:09,34min late,05:44,9min late,8h 34m,Landed
2025-06-15,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:19,29min late,09:01,18min early,6h 42m,Landed
2025-06-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:06,11min late,04:53,3min late,3h 47m,Landed
2025-06-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:00,5min late,07:02,57min early,6h 2m,Landed
2025-06-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:27,37min early,03:58,56min early,3h 30m,Landed
2025-06-15,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,01:02,7min early,05:56,3min early,4h 54m,Landed
2025-06-15,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:37,22min late,09:08,6min early,6h 30m,Landed
2025-06-15,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:48,8min late,05:33,11min early,2h 44m,Landed
2025-06-15,8B5888,,Business Air,Manado,MDC,WAMM,01:50,17:50,,,,,2h 35m,
2025-06-15,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,09:16,16min late,07:01,,1h 1m,Landed
2025-06-15,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:02,2min late,07:08,21min early,1h 6m,Landed
2025-06-15,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:11,11min late,08:41,33min early,0m,Landed
2025-06-15,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-06-15,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:14,14min late,06:56,3min early,41m,Landed
2025-06-15,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:18,18min late,08:18,1min early,59m,Landed
2025-06-15,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:03,1min early,06:55,9min early,52m,Landed
2025-06-15,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:29,24min late,07:29,30min early,0m,Landed
2025-06-15,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:23,13min late,07:24,50min early,0m,Landed
2025-06-15,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:18,8min late,09:35,14min early,2h 16m,Landed
2025-06-15,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:31,21min late,09:42,17min early,2h 10m,Landed
2025-06-15,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:29,14min late,07:53,16min early,1h 23m,Landed
2025-06-15,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:07,37min late,08:49,24min late,1h 41m,Landed
2025-06-15,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:15,15min late,08:37,7min early,22m,Landed
2025-06-15,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:23,18min late,08:53,6min early,1h 30m,Landed
2025-06-15,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:29,14min late,13:03,16min early,4h 34m,Landed
2025-06-15,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,08:41,6min late,09:06,13min early,25m,Landed
2025-06-15,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:44,9min late,12:38,11min early,3h 53m,Landed
2025-06-15,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,18:09,29min late,18:00,20min late,50m,Landed
2025-06-15,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:56,16min late,13:40,9min early,4h 43m,Landed
2025-06-15,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:54,5min early,11:20,24min early,2h 25m,Landed
2025-06-15,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-06-15,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,02:20,44min early,13:04,9min late,10h 43m,Landed
2025-06-15,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:34,24min late,10:39,4min late,1h 5m,Landed
2025-06-15,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:09,on time,09:38,21min early,1h 28m,Landed
2025-06-15,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:14,4min late,09:57,12min early,43m,Landed
2025-06-15,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:45,35min late,10:08,13min late,22m,Landed
2025-06-15,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,11:55,30min late,11:55,19min early,0m,Landed
2025-06-15,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:22,7min early,12:14,5min early,1h 52m,Landed
2025-06-15,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:44,4min late,10:12,17min early,1h 28m,Landed
2025-06-15,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:19,24min late,14:13,6min early,8h 53m,Landed
2025-06-15,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:08,8min late,11:51,51min late,43m,Landed
2025-06-15,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:38,38min late,11:04,9min late,1h 25m,Landed
2025-06-15,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,11:28,28min late,12:48,8min late,1h 20m,Landed
2025-06-15,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,11:14,9min late,18:19,10min early,12h 4m,Landed
2025-06-15,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:08,3min late,12:30,14min early,2h 22m,Landed
2025-06-15,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:24,59min late,12:03,48min late,1h 38m,Landed
2025-06-15,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,10:35,02:35,13:25,50min late,14:02,32min late,1h 36m,Landed
2025-06-15,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:51,16min late,11:22,7min early,1h 31m,Landed
2025-06-15,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:41,6min late,15:30,19min early,7h 19m,Landed
2025-06-15,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:10,20min late,13:20,10min early,2h 9m,Landed
2025-06-15,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,11:18,23min late,11:15,on time,56m,Landed
2025-06-15,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:54,on time,13:20,19min early,2h 25m,Landed
2025-06-15,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,
2025-06-15,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,14:03,58min late,13:51,46min late,48m,Landed
2025-06-15,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:43,38min late,13:10,25min late,1h 27m,Landed
2025-06-15,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:48,33min late,17:29,on time,4h 10m,Landed
2025-06-15,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,12:10,50min late,15:40,30min late,5h 59m,Landed
2025-06-15,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:39,14min late,12:23,1min early,1h 44m,Landed
2025-06-15,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:51,11min late,15:25,on time,3h 33m,Landed
