tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-05-15,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:18,8min late,09:26,56min late,10h 7m,Landed
2026-05-15,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:03,43min late,07:19,24min late,5h 15m,Landed
2026-05-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:33,8min late,06:59,10min early,5h 25m,Landed
2026-05-15,JQ50,JST050,Jetstar Airways,Melbourne,AVV,YMAV,23:25,15:25,00:07,42min late,07:06,6min late,4h 59m,Landed
2026-05-15,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:21,46min late,07:57,22min late,5h 36m,Landed
2026-05-15,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:14,29min late,06:27,2min late,4h 43m,Landed
2026-05-15,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:55,10min late,07:29,25min early,6h 33m,Landed
2026-05-15,JQ87,JST087,Jetstar Airways,Sunshine Coast,MCY,YBSU,23:50,15:50,00:50,0min late,07:55,25min late,5h 5m,Landed
2026-05-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:25,30min late,06:23,13min late,4h 28m,Landed
2026-05-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:18,13min late,07:52,7min early,6h 33m,Landed
2026-05-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:42,22min late,08:37,12min early,6h 54m,Landed
2026-05-16,8B84,,Business Air,Perth,PER,YPPH,00:20,16:20,00:20,,04:05,,3h 45m,Landed
2026-05-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:20,9min early,05:36,28min early,5h 16m,Landed
2026-05-16,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:37,2min late,04:31,8min early,8h 53m,Landed
2026-05-16,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:40,5min late,05:08,26min early,8h 28m,Landed
2026-05-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:23,16min early,05:17,37min early,4h 53m,Landed
2026-05-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:03,8min late,04:48,11min early,3h 44m,Landed
2026-05-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:12,17min late,07:41,18min early,6h 29m,Landed
2026-05-16,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:03,3min late,04:49,30min early,3h 46m,Landed
2026-05-16,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2026-05-16,GA652,GIA652,Garuda Indonesia,Timika,TIM,WABP,01:05,17:05,01:10,5min late,05:39,5min early,3h 29m,Landed
2026-05-16,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:10,17:10,01:21,11min late,08:50,34min early,6h 28m,Landed
2026-05-16,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:35,5min late,04:00,,2h 30m,Landed
2026-05-16,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:21,3min early,1h 21m,Landed
2026-05-16,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,07:00,23:00,07:03,3min late,10:29,15min early,3h 26m,Landed
2026-05-16,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:08,8min late,06:44,15min early,35m,Landed
2026-05-16,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,11:59,34min late,4h 58m,Landed
2026-05-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:56,3min early,1h 31m,Landed
2026-05-16,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:38,38min late,08:01,1min late,1h 23m,Landed
2026-05-16,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:06,6min late,10:53,21min early,2h 16m,Landed
2026-05-16,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:23,18min late,10:59,on time,3h 36m,Landed
2026-05-16,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:17,7min late,08:13,1min early,55m,Landed
2026-05-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:15,23:15,07:24,9min late,09:40,19min early,2h 16m,Landed
2026-05-16,8B5250,TNU5250,Business Air,Lombok,LOP,WADL,07:15,23:15,07:20,5min late,07:43,11min early,23m,Landed
2026-05-16,8B551,,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:30,,09:55,,2h 25m,Landed
2026-05-16,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:02,7min late,09:00,9min early,57m,Landed
2026-05-16,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:11,6min late,08:38,21min early,1h 27m,Landed
2026-05-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:05,00:05,09:11,6min late,13:48,28min late,4h 37m,Landed
2026-05-16,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,08:25,00:25,09:14,49min late,14:11,21min late,7h 27m,Landed
2026-05-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:51,16min late,12:21,33min early,3h 30m,Landed
2026-05-16,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,09:30,50min late,14:17,27min late,4h 46m,Landed
2026-05-16,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:45,00:45,09:20,35min late,09:46,11min late,26m,Landed
2026-05-16,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:55,on time,09:38,21min early,42m,Landed
2026-05-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:00,01:00,08:54,5min early,11:29,35min early,1h 35m,Landed
2026-05-16,QG691,CTV691,Citilink,Surabaya,SUB,WARR,09:05,01:05,09:02,2min early,08:43,31min early,41m,Landed
2026-05-16,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:10,01:10,10:08,58min late,10:16,3min early,7m,Landed
2026-05-16,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:10,on time,44m,Landed
2026-05-16,8B5105,TNU5105,TransNusa,Jakarta,CGK,WIII,09:15,01:15,09:32,17min late,10:01,1min late,1h 29m,Landed
2026-05-16,IW1848,,Wings Air,Lombok,LOP,WADL,09:25,01:25,,,,,50m,Cancelled
2026-05-16,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:40,5min late,10:27,7min early,47m,Landed
2026-05-16,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:46,6min late,13:14,10min early,3h 27m,Landed
2026-05-16,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:13,13min late,10:22,7min early,1h 9m,Landed
2026-05-16,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:10,5min late,12:28,16min early,2h 18m,Landed
2026-05-16,8B553,TNU553,Business Air,Singapore,SIN,WSSS,10:20,02:20,10:30,10min late,12:56,18min early,2h 25m,Landed
2026-05-16,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,10:25,02:25,11:02,37min late,11:32,12min late,1h 30m,Landed
2026-05-16,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:43,18min late,11:10,4min early,1h 27m,Landed
2026-05-16,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:04,29min late,13:46,16min late,1h 42m,Landed
2026-05-16,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:48,13min late,10:30,4min early,41m,Landed
2026-05-16,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,11:05,03:05,11:16,11min late,11:43,16min early,1h 26m,Landed
2026-05-16,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,11:10,03:10,11:58,48min late,12:23,23min late,25m,Landed
2026-05-16,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,12:04,49min late,18:02,32min late,4h 27m,Landed
2026-05-16,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:21,1min late,14:40,29min early,5h 48m,Landed
2026-05-16,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:20,03:20,11:29,9min late,13:45,25min early,2h 15m,Landed
2026-05-16,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:25,03:25,11:25,on time,12:18,21min early,53m,Landed
2026-05-16,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:16,36min late,15:33,8min late,3h 17m,Landed
2026-05-16,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,12:20,40min late,12:43,13min late,23m,Landed
2026-05-16,AK371,AXM371,AirAsia,Kuala Lumpur,KUL,WMKK,11:40,03:40,11:46,6min late,14:46,1min late,3h 0m,Landed
2026-05-16,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:53,8min late,12:51,8min early,57m,Landed
2026-05-16,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:05,15min late,12:29,10min early,24m,Landed
2026-05-16,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,11:55,03:55,12:36,41min late,13:06,16min late,1h 30m,Landed
2026-05-16,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:23,28min late,13:11,16min late,1h 47m,Landed
2026-05-16,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:13,18min late,14:55,9min early,2h 42m,Landed
2026-05-16,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,12:00,04:00,12:33,33min late,16:00,10min late,3h 27m,Landed
2026-05-16,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:49,44min late,13:07,12min late,1h 17m,Landed
2026-05-16,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,12:05,04:05,12:40,35min late,19:41,1min late,5h 0m,Landed
2026-05-16,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:32,22min late,14:52,3min early,2h 19m,Landed
2026-05-16,SJ7420,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,,13:10,,1h 0m,Landed
2026-05-16,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,13:28,8min late,20:45,30min late,5h 16m,Landed
2026-05-16,8B5254,TNU5254,TransNusa,Lombok,LOP,WADL,12:40,04:40,13:07,27min late,13:28,8min late,20m,Landed
2026-05-16,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,14:09,29min late,2h 17m,Landed
2026-05-16,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:14,14min late,16:01,3min early,2h 46m,Landed
2026-05-16,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:00,05:00,13:25,25min late,16:07,7min late,2h 42m,Landed
2026-05-16,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:00,05:00,13:09,9min late,14:10,15min late,2h 1m,Landed
2026-05-16,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:37,32min late,16:26,26min late,2h 48m,Landed
2026-05-16,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:18,8min late,16:01,18min early,2h 42m,Landed
2026-05-16,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:15,05:15,13:32,17min late,15:41,18min early,2h 9m,Landed
2026-05-16,JT35,,Lion Air,Jakarta,CGK,WIII,13:15,05:15,,,,,1h 55m,Cancelled
2026-05-16,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:45,30min late,20:53,1min early,5h 7m,Landed
2026-05-16,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:41,16min late,14:25,on time,1h 43m,Landed
2026-05-16,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:47,17min late,15:03,11min early,1h 16m,Landed
2026-05-16,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,13:40,05:40,14:05,25min late,16:39,14min late,2h 33m,Landed
2026-05-16,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:45,05:45,13:57,12min late,14:30,9min early,1h 33m,Landed
2026-05-16,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:29,39min late,14:53,13min late,1h 23m,Landed
2026-05-16,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:18,23min late,06:29,34min late,17h 11m,Landed
2026-05-16,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:15,10min late,16:45,9min early,3h 29m,Landed
2026-05-16,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:05,06:05,16:42,37min late,18:53,58min late,2h 10m,Landed
2026-05-16,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:11,56min late,15:40,30min late,1h 29m,Landed
2026-05-16,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:33,13min late,14:54,15min early,1h 20m,Landed
2026-05-16,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,14:35,06:35,,,,,7h 35m,Cancelled
2026-05-16,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,14:56,11min late,15:19,35min early,1h 22m,Landed
2026-05-16,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,14:45,06:45,15:04,19min late,15:28,11min early,1h 24m,Landed
2026-05-16,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:15,15min late,16:19,10min early,1h 3m,Landed
2026-05-16,QG342,CTV342,Citilink,Makassar,UPG,WAAA,15:00,07:00,15:16,16min late,16:34,4min late,1h 17m,Landed
2026-05-16,JQ86,JST086,Jetstar Airways,Singapore,SIN,WSSS,15:05,07:05,15:44,39min late,18:00,on time,2h 16m,Landed
2026-05-16,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:10,07:10,15:33,23min late,22:36,8min early,5h 2m,Landed
2026-05-16,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:22,7min late,22:42,22min early,5h 20m,Landed
2026-05-16,8B82,,TransNusa,Perth,PER,YPPH,15:20,07:20,15:20,,19:10,,3h 50m,Landed
2026-05-16,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:42,17min late,18:27,2min early,2h 45m,Landed
2026-05-16,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,16:07,37min late,17:11,16min late,1h 4m,Landed
2026-05-16,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:42,12min late,15:37,2min early,54m,Landed
2026-05-16,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,15:30,07:30,15:51,21min late,16:21,11min late,1h 29m,Landed
2026-05-16,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:35,07:35,15:47,12min late,16:15,9min early,1h 27m,Landed
2026-05-16,SJ7161,,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,15:40,,17:00,,1h 20m,Landed
2026-05-16,QZ648,AWQ648,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:45,on time,16:38,16min early,52m,Landed
2026-05-16,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:45,07:45,16:03,18min late,16:29,15min early,1h 25m,Landed
2026-05-16,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:21,31min late,23:22,2min early,5h 0m,Landed
2026-05-16,8B5256,,TransNusa,Lombok,LOP,WADL,15:55,07:55,15:55,,16:50,,55m,Landed
2026-05-16,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:55,07:55,16:04,9min late,21:03,16min early,4h 58m,Landed
2026-05-16,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:01,1min late,18:29,10min early,3h 27m,Landed
2026-05-16,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:10,08:10,16:13,3min late,18:40,29min early,3h 27m,Landed
2026-05-16,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:15,08:15,16:30,15min late,20:52,32min early,4h 22m,Landed
2026-05-16,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:20,14min early,2h 43m,Landed
2026-05-16,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:47,17min late,21:49,10min early,5h 2m,Landed
2026-05-16,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,17:01,31min late,17:26,6min late,24m,Landed
2026-05-16,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:48,8min late,17:31,51min late,43m,Landed
2026-05-16,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:43,3min late,17:40,24min early,57m,Landed
2026-05-16,GA2554,,Garuda Indonesia,Yogyakarta,YIA,WAHI,16:45,08:45,,,,,1h 50m,Cancelled
2026-05-16,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:55,5min late,23:19,15min early,6h 24m,Landed
2026-05-16,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:16,21min late,17:03,6min early,46m,Landed
2026-05-16,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:58,3min late,19:32,32min early,3h 34m,Landed
2026-05-16,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:19,19min late,18:14,on time,54m,Landed
2026-05-16,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:33,18min late,18:01,8min early,1h 27m,Landed
2026-05-16,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:43,18min late,18:18,6min early,1h 34m,Landed
2026-05-16,TR243,TGW243,Scoot,Singapore,SIN,WSSS,17:35,09:35,18:00,25min late,20:14,10min early,2h 13m,Landed
2026-05-16,IP107,,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:40,,18:30,,1h 50m,Landed
2026-05-16,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,19:58,8min late,07:23,53min late,7h 25m,Landed
2026-05-16,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:00,10:00,18:07,7min late,21:08,26min early,5h 30m,Landed
2026-05-16,QZ821,AWQ821,Indonesia AirAsia,Jakarta,CGK,WIII,18:00,10:00,18:02,2min late,18:30,19min early,1h 27m,Landed
2026-05-16,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:17,7min late,21:41,3min early,3h 24m,Landed
2026-05-16,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:19,9min late,18:16,13min early,56m,Landed
2026-05-16,ID6552,BTK6552,Batik Air,Kupang,KOE,WATT,18:25,10:25,18:44,19min late,06:38,23min late,11h 54m,Landed
2026-05-16,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:34,4min late,19:05,24min early,1h 31m,Landed
2026-05-16,IN283,,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:30,,19:10,,1h 40m,Landed
2026-05-16,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:35,10:35,18:41,6min late,22:40,59min early,8h 59m,Landed
2026-05-16,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:53,8min late,23:32,7min early,8h 38m,Landed
2026-05-16,IP105,,Pelita Air Service,Jakarta,CGK,WIII,18:50,10:50,18:50,,19:40,,1h 50m,Landed
2026-05-16,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:55,10:55,19:13,18min late,19:42,12min early,1h 28m,Landed
2026-05-16,8B5258,TNU5258,Business Air,Lombok,LOP,WADL,18:55,10:55,18:22,32min early,18:44,50min early,21m,Landed
2026-05-16,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:01,1min late,21:46,23min early,3h 44m,Landed
2026-05-16,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,19:10,11:10,19:08,1min early,22:20,29min early,5h 42m,Landed
2026-05-16,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:23,3min late,22:02,17min early,2h 39m,Landed
2026-05-16,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:24,on time,19:22,17min early,58m,Landed
2026-05-16,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:32,7min late,19:55,19min early,1h 23m,Landed
2026-05-16,TR283,TGW283,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:02,22min late,22:10,25min early,2h 7m,Landed
2026-05-16,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:07,22min late,00:30,19min early,8h 23m,Landed
2026-05-16,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:45,11:45,19:45,on time,22:28,21min early,2h 42m,Landed
2026-05-16,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:50,11:50,19:55,5min late,00:51,13min early,4h 56m,Landed
2026-05-16,IU133,SJV133,SW Italia,Semarang,SRG,WIIS,19:50,11:50,20:13,23min late,20:10,on time,56m,Landed
2026-05-16,GA421,GIA421,Garuda Indonesia,Jakarta,CGK,WIII,19:50,11:50,20:05,15min late,20:31,18min early,1h 26m,Landed
2026-05-16,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:55,11:55,20:24,29min late,20:23,28min late,58m,Landed
2026-05-16,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:14,14min late,22:24,16min early,2h 9m,Landed
2026-05-16,QG697,CTV697,Citilink,Surabaya,SUB,WARR,20:25,12:25,20:17,7min early,20:00,24min early,42m,Landed
2026-05-16,ID6415,,Batik Air,Surabaya,SUB,WARR,20:30,12:30,,,,,1h 0m,Cancelled
2026-05-16,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:40,12:40,22:23,43min late,22:49,14min late,1h 25m,Landed
2026-05-16,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:40,12:40,21:48,8min late,22:15,35min late,1h 26m,Landed
2026-05-16,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:45,12:45,21:05,20min late,23:14,10min early,2h 9m,Landed
2026-05-16,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,20:45,12:45,21:02,17min late,04:39,5min early,12h 36m,Landed
2026-05-16,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:07,7min late,04:06,33min early,4h 58m,Landed
2026-05-16,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:10,on time,21:50,19min early,1h 40m,Landed
2026-05-16,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:15,13:15,21:31,16min late,21:57,12min early,1h 25m,Landed
2026-05-16,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:56,36min late,04:50,4min early,4h 54m,Landed
2026-05-16,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:52,22min late,01:12,7min early,3h 19m,Landed
2026-05-16,SJ273,,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,21:35,,22:15,,1h 40m,Landed
2026-05-16,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:43,3min late,23:55,20min early,2h 11m,Landed
2026-05-16,TK311,THY311,Turkish Airlines,Istanbul,IST,LTFM,21:45,13:45,00:11,26min late,07:55,10min late,12h 44m,Landed
2026-05-16,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:17,12min late,05:23,6min early,5h 5m,Landed
2026-05-16,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,22:15,14:15,22:28,13min late,01:19,on time,2h 51m,Landed
2026-05-16,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:55,40min late,06:13,8min late,5h 18m,Landed
2026-05-16,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:20,14:20,22:38,18min late,06:04,5min early,5h 26m,Landed
2026-05-16,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:47,12min late,06:06,23min early,5h 18m,Landed
2026-05-16,7C5304,JJA5304,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:51,6min late,06:51,23min early,6h 59m,Landed
2026-05-16,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:21,16min late,06:14,25min early,4h 53m,Landed
2026-05-16,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:26,16min late,23:51,on time,1h 24m,Landed
2026-05-16,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:25,15:25,23:36,11min late,06:34,25min early,4h 58m,Landed
2026-05-16,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:39,14min late,06:52,17min early,5h 12m,Landed
2026-05-16,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:58,23min late,07:08,26min early,5h 9m,Landed
2026-05-16,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:52,7min late,07:25,29min early,6h 33m,Landed
2026-05-16,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:07,22min late,07:13,1min early,5h 6m,Landed
2026-05-16,JQ89,JST089,Jetstar Airways,Newcastle,NTL,YWLM,23:50,15:50,23:48,1min early,07:05,34min early,5h 16m,Landed
2026-05-17,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:18,13min late,23:27,27min late,22h 9m,Landed
2026-05-17,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:25,10min late,12:45,10min late,11h 20m,Landed
2026-05-17,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:44,24min late,08:45,4min early,7h 0m,Landed
2026-05-17,8B84,,Business Air,Perth,PER,YPPH,00:20,16:20,00:20,,04:05,,3h 45m,Landed
2026-05-17,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:29,on time,05:56,8min early,5h 27m,Landed
2026-05-17,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:51,16min late,10:05,25min late,14h 13m,Landed
