tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-08-20,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-08-20,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:27,27min late,07:09,9min late,41m,Landed
2025-08-20,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:18,18min late,07:26,3min early,1h 8m,Landed
2025-08-20,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:25,25min late,08:26,6min late,1h 0m,Landed
2025-08-20,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:20,20min late,06:20,39min early,0m,Landed
2025-08-20,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-08-20,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:11,6min late,10:44,15min early,3h 33m,Landed
2025-08-20,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:07,2min early,07:07,42min early,0m,Landed
2025-08-20,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:15,5min late,08:04,10min early,49m,Landed
2025-08-20,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:33,23min late,09:46,13min early,2h 13m,Landed
2025-08-20,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:29,14min late,07:57,12min early,1h 28m,Landed
2025-08-20,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,08:03,18min late,08:43,8min late,1h 39m,Landed
2025-08-20,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:06,6min late,08:28,16min early,22m,Landed
2025-08-20,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:20,15min late,08:48,11min early,1h 28m,Landed
2025-08-20,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:25,10min late,13:14,5min early,4h 49m,Landed
2025-08-20,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:54,19min late,12:31,18min early,3h 37m,Landed
2025-08-20,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:09,34min late,09:32,12min late,22m,Landed
2025-08-20,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:52,12min late,13:48,1min early,4h 55m,Landed
2025-08-20,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:58,18min late,08:24,15min early,26m,Landed
2025-08-20,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,03:22,37min early,11:21,23min early,7h 59m,Landed
2025-08-20,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:00,4min early,09:00,54min early,0m,Landed
2025-08-20,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:48,38min late,10:55,20min late,1h 7m,Landed
2025-08-20,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:43,33min late,10:06,11min late,22m,Landed
2025-08-20,IN640,,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:41,31min late,10:10,,1h 0m,Landed
2025-08-20,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:42,27min early,09:08,51min early,1h 26m,Landed
2025-08-20,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:31,6min late,09:31,43min early,0m,Landed
2025-08-20,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:19,11min early,12:15,4min early,1h 56m,Landed
2025-08-20,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:14,34min late,10:47,17min late,1h 33m,Landed
2025-08-20,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:25,30min late,14:04,15min early,8h 39m,Landed
2025-08-20,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:00,02:00,10:08,8min late,10:08,16min early,1h 0m,Landed
2025-08-20,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:37,37min late,11:20,20min late,42m,Landed
2025-08-20,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:58,2min early,14:47,47min early,7h 19m,Landed
2025-08-20,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:24,24min late,11:01,6min late,1h 37m,Landed
2025-08-20,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:25,20min late,18:06,8min early,12h 41m,Landed
2025-08-20,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:57,52min late,13:12,27min late,2h 14m,Landed
2025-08-20,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,11:50,25min late,09:47,27min early,,Landed
2025-08-20,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:36,1min late,11:08,21min early,1h 32m,Landed
2025-08-20,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:48,13min late,13:26,3min early,1h 38m,Landed
2025-08-20,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:57,7min late,13:06,24min early,2h 8m,Landed
2025-08-20,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:31,26min late,11:17,12min late,46m,Landed
2025-08-20,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,12:57,52min late,13:24,24min late,1h 26m,Landed
2025-08-20,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:23,18min late,12:44,on time,1h 21m,Landed
2025-08-20,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:15,5min late,11:59,on time,1h 44m,Landed
2025-08-20,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:09,6min early,17:17,12min early,4h 38m,Landed
2025-08-20,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:30,10min late,14:46,23min early,5h 45m,Landed
2025-08-20,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:43,3min late,16:24,59min late,3h 41m,Landed
2025-08-20,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:53,2min early,19:14,15min early,5h 21m,Landed
2025-08-20,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:01,6min late,12:11,13min early,1h 9m,Landed
2025-08-20,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:09,14min late,14:56,8min early,2h 46m,Landed
2025-08-20,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:53,53min late,16:00,25min late,4h 7m,Landed
2025-08-20,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,14:37,37min late,15:08,13min late,1h 30m,Landed
2025-08-20,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,13:42,37min late,15:49,19min late,2h 6m,Landed
2025-08-20,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:43,38min late,12:56,1min late,1h 13m,Landed
2025-08-20,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:13,3min late,14:34,20min early,2h 21m,Landed
2025-08-20,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:25,5min late,20:12,2min early,5h 47m,Landed
2025-08-20,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-08-20,IN7742,LKN7742,Nam Air,Tambolaka,TMC,WADT,12:20,04:20,12:33,13min late,13:17,2min early,43m,Landed
2025-08-20,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:10,45min late,16:03,28min late,2h 53m,Landed
2025-08-20,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,13:08,38min late,15:35,9min early,2h 27m,Landed
2025-08-20,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,13:12,32min late,13:46,6min late,1h 33m,Landed
2025-08-20,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,14:22,37min late,14:44,14min late,21m,Landed
2025-08-20,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:02,17min late,13:31,8min early,1h 28m,Landed
2025-08-20,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:15,30min late,16:14,19min late,2h 59m,Landed
2025-08-20,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:24,34min late,13:54,19min late,1h 29m,Landed
2025-08-20,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,11:21,33min early,17:46,51min late,6h 25m,Landed
2025-08-20,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:28,33min late,16:21,21min late,2h 52m,Landed
2025-08-20,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:26,21min late,15:39,10min early,2h 12m,Landed
2025-08-20,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,16:13,3min late,17:14,5min early,2h 1m,Landed
2025-08-20,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:13,58min late,21:37,52min late,5h 23m,Landed
2025-08-20,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,13:41,26min late,16:26,1min late,2h 44m,Landed
2025-08-20,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,13:50,35min late,14:24,14min late,1h 34m,Landed
2025-08-20,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:20,05:20,16:58,38min late,17:59,34min late,1h 0m,Landed
2025-08-20,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:04,44min late,15:10,25min late,1h 6m,Landed
2025-08-20,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:08,43min late,15:30,20min late,1h 21m,Landed
2025-08-20,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:02,37min late,14:34,9min late,1h 31m,Landed
2025-08-20,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:59,24min late,16:31,18min early,2h 32m,Landed
2025-08-20,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:18,38min late,16:26,21min late,1h 8m,Landed
2025-08-20,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:34,49min late,17:04,24min late,2h 29m,Landed
2025-08-20,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:52,7min late,17:20,40min late,2h 27m,Landed
2025-08-20,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,13:59,on time,16:29,20min early,3h 30m,Landed
2025-08-20,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:06,6min late,16:27,32min early,2h 21m,Landed
2025-08-20,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:27,22min late,16:58,3min late,3h 31m,Landed
2025-08-20,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,13:34,40min early,14:11,58min early,1h 36m,Landed
2025-08-20,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:33,18min late,18:32,47min late,3h 58m,Landed
2025-08-20,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,12:05,29min early,13:10,14min early,1h 5m,Landed
2025-08-20,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:45,5min late,15:26,46min late,41m,Landed
2025-08-20,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:02,22min late,16:31,1min late,1h 28m,Landed
2025-08-20,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:08,28min late,15:50,15min late,1h 42m,Landed
2025-08-20,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:21,36min late,17:58,3min late,2h 36m,Landed
2025-08-20,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:50,06:50,18:53,3min late,19:27,42min late,1h 34m,Landed
2025-08-20,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:55,5min late,17:40,9min early,2h 44m,Landed
2025-08-20,JT614,,Lion Air,Jakarta,CGK,WIII,14:50,06:50,14:50,on time,15:44,on time,1h 54m,Landed
2025-08-20,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:52,47min late,16:54,24min late,1h 2m,Landed
2025-08-20,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,15:54,44min late,16:34,29min late,1h 40m,Landed
2025-08-20,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-08-20,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:57,47min late,18:48,18min late,3h 50m,Landed
2025-08-20,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:21,6min late,17:51,8min early,2h 30m,Landed
2025-08-20,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:17,2min late,22:42,17min early,5h 25m,Landed
2025-08-20,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:49,19min late,18:05,14min early,3h 16m,Landed
2025-08-20,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:26,51min late,17:18,33min late,51m,Landed
2025-08-20,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:51,11min late,21:08,3min late,5h 17m,Landed
2025-08-20,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:12,27min late,16:36,1min late,1h 24m,Landed
2025-08-20,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,15:52,7min late,16:43,16min early,51m,Landed
2025-08-20,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,15:58,8min late,23:34,9min late,5h 36m,Landed
2025-08-20,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:16,26min late,18:30,on time,2h 13m,Landed
2025-08-20,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:04,9min late,16:45,14min early,1h 40m,Landed
2025-08-20,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,16:37,42min late,17:28,23min late,50m,Landed
2025-08-20,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,15:55,07:55,17:14,19min late,00:29,59min late,5h 14m,Landed
2025-08-20,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:28,28min late,18:45,5min late,3h 17m,Landed
2025-08-20,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-08-20,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:06,4min early,20:42,43min early,4h 36m,Landed
2025-08-20,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,18:42,32min late,19:19,14min late,1h 37m,Landed
2025-08-20,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:29,19min late,17:06,8min early,1h 37m,Landed
2025-08-20,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:20,08:20,16:23,3min late,17:27,17min late,2h 4m,Landed
2025-08-20,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:39,14min late,16:40,4min early,1h 1m,Landed
2025-08-20,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,17:18,53min late,20:02,27min late,2h 44m,Landed
2025-08-20,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,17:01,31min late,22:26,26min late,5h 25m,Landed
2025-08-20,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:40,08:40,17:09,29min late,17:04,14min late,55m,Landed
2025-08-20,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:24,44min late,18:24,24min late,1h 0m,Landed
2025-08-20,QZ642,AWQ642,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,16:45,08:45,19:53,8min late,20:43,48min late,50m,Landed
2025-08-20,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,18:18,28min late,23:13,26min early,4h 54m,Landed
2025-08-20,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,17:23,33min late,17:50,30min late,1h 26m,Landed
2025-08-20,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,16:50,08:50,17:37,47min late,18:15,25min late,1h 38m,Landed
2025-08-20,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,12:12,42min early,20:01,8min early,7h 48m,Landed
2025-08-20,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:47,8min early,19:24,40min early,3h 37m,Landed
2025-08-20,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,19:30,25min late,19:08,3min late,37m,Landed
2025-08-20,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,20:18,48min late,21:33,11min early,2h 14m,Landed
2025-08-20,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,18:20,45min late,19:06,31min late,1h 46m,Landed
2025-08-20,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:46,11min late,17:32,12min early,45m,Landed
2025-08-20,D7793,XAX793,AirAsia X,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:22,42min late,20:58,3min late,2h 35m,Landed
2025-08-20,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:47,3min early,05:18,11min early,7h 31m,Landed
2025-08-20,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:26,16min late,21:35,9min early,3h 8m,Landed
2025-08-20,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:10,40min late,19:53,13min late,1h 43m,Landed
2025-08-20,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:00,30min late,19:29,19min late,1h 29m,Landed
2025-08-20,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:03,33min late,20:32,7min late,1h 29m,Landed
2025-08-20,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:31,51min late,22:31,31min late,4h 0m,Landed
2025-08-20,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:16,31min late,20:01,31min late,1h 44m,Landed
2025-08-20,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:58,13min late,23:44,14min late,8h 46m,Landed
2025-08-20,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:58,13min late,23:39,25min early,4h 41m,Landed
2025-08-20,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:38,48min late,20:19,34min late,1h 40m,Landed
2025-08-20,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,19:29,39min late,22:24,19min late,3h 55m,Landed
2025-08-20,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:11,11min late,19:55,on time,1h 44m,Landed
2025-08-20,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,18:55,4min early,21:51,18min early,3h 56m,Landed
2025-08-20,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,20:55,40min late,23:57,37min late,3h 1m,Landed
2025-08-20,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:48,28min late,23:44,4min late,8h 56m,Landed
2025-08-20,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:45,25min late,22:37,17min late,2h 52m,Landed
2025-08-20,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:16,51min late,21:49,39min late,1h 33m,Landed
2025-08-20,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,22:05,40min late,22:51,31min late,1h 46m,Landed
2025-08-20,GA495,GIA495,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:48,18min late,20:35,5min late,1h 47m,Landed
2025-08-20,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:04,24min late,00:50,9min early,4h 46m,Landed
2025-08-20,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:57,17min late,22:08,7min early,2h 10m,Landed
2025-08-20,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,20:12,27min late,00:41,8min early,8h 28m,Landed
2025-08-20,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:23,33min late,20:00,10min late,37m,Landed
2025-08-20,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,22:02,2min late,22:29,29min late,1h 26m,Landed
2025-08-20,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:18,18min late,22:28,12min early,2h 9m,Landed
2025-08-20,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,22:42,42min late,23:19,24min late,1h 37m,Landed
2025-08-20,QG699,CTV699,Citilink,Surabaya,SUB,WARR,20:10,12:10,20:40,30min late,20:29,9min late,49m,Landed
2025-08-20,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:37,2min late,22:53,16min early,2h 16m,Landed
2025-08-20,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:52,12min late,22:22,47min late,1h 29m,Landed
2025-08-20,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:14,14min late,04:22,17min early,5h 7m,Landed
2025-08-20,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,21:30,20min late,01:00,5min late,3h 30m,Landed
2025-08-20,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,23:15,0min late,23:55,45min late,1h 40m,Landed
2025-08-20,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:20,on time,04:33,21min early,5h 13m,Landed
2025-08-20,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:25,5min late,04:20,54min early,11h 54m,Landed
2025-08-20,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:42,22min late,22:56,on time,1h 13m,Landed
2025-08-20,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:37,12min late,00:42,12min late,3h 5m,Landed
2025-08-20,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,23:48,18min late,03:04,44min late,3h 16m,Landed
2025-08-20,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:31,on time,22:37,12min early,1h 6m,Landed
2025-08-20,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,23:22,52min late,23:54,29min late,1h 31m,Landed
2025-08-20,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:40,5min late,23:54,10min early,2h 13m,Landed
2025-08-20,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:10,30min late,23:05,35min late,1h 54m,Landed
2025-08-20,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:59,19min late,22:48,18min late,1h 48m,Landed
2025-08-20,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:19,24min late,01:33,6min early,3h 14m,Landed
2025-08-20,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:26,21min late,05:30,on time,5h 4m,Landed
2025-08-20,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:11,on time,06:01,3min early,5h 50m,Landed
2025-08-20,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:01,46min late,06:23,18min late,5h 21m,Landed
2025-08-20,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:58,23min late,06:36,6min late,5h 38m,Landed
2025-08-20,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:14,29min late,07:02,7min early,3h 47m,Landed
2025-08-20,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:06,16min late,23:45,5min late,1h 39m,Landed
2025-08-20,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:55,10min early,06:04,35min early,5h 9m,Landed
2025-08-20,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-08-20,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:06,on time,06:12,27min early,5h 6m,Landed
2025-08-20,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,00:22,2min late,06:57,2min late,4h 35m,Landed
2025-08-20,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:49,24min late,07:11,1min late,5h 22m,Landed
2025-08-20,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,23:30,on time,06:01,1min late,4h 31m,Landed
2025-08-20,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,20:08,21min early,07:04,on time,8h 55m,Landed
2025-08-20,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:50,15min late,07:26,18min early,5h 36m,Landed
2025-08-20,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:35,15:35,23:58,23min late,06:15,4min early,4h 17m,Landed
2025-08-20,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:06,21min late,06:00,24min early,4h 24m,Landed
2025-08-20,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,01:45,0min late,07:59,4min late,5h 14m,Landed
2025-08-20,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,23:45,15:45,23:56,11min late,02:05,9min early,2h 9m,Landed
2025-08-20,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,00:11,26min late,07:33,18min late,5h 21m,Landed
