tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-09-14,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,20:09,29min late,23:06,6min late,3h 57m,Landed
2025-09-14,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:37,57min late,19:38,38min late,1h 1m,Landed
2025-09-14,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:55,10min late,19:36,51min late,41m,Landed
2025-09-14,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:44,59min late,20:19,49min late,1h 35m,Landed
2025-09-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,19:15,30min late,23:37,7min late,8h 21m,Landed
2025-09-14,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:46,on time,23:34,30min early,4h 48m,Landed
2025-09-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:52,2min late,20:24,39min late,1h 32m,Landed
2025-09-14,IU527,SJV527,SW Italia,Manado,MDC,WAMM,19:00,11:00,09:03,3min late,11:13,33min late,2h 10m,Landed
2025-09-14,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:29,29min late,20:05,5min late,1h 36m,Landed
2025-09-14,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:31,31min late,22:36,26min late,4h 5m,Landed
2025-09-14,JT27,LNI027,Lion Air,Jakarta,CGK,WIII,19:05,11:05,20:28,23min late,20:59,59min late,1h 31m,Landed
2025-09-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:42,27min late,22:42,22min late,3h 0m,Landed
2025-09-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:39,19min late,23:45,5min late,9h 6m,Landed
2025-09-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:29,9min late,22:32,12min late,3h 3m,Landed
2025-09-14,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:42,17min late,20:12,2min late,1h 29m,Landed
2025-09-14,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:30,11:30,19:40,10min late,19:23,16min early,43m,Landed
2025-09-14,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:17,37min late,22:31,16min late,2h 13m,Landed
2025-09-14,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:12,32min late,01:00,on time,4h 48m,Landed
2025-09-14,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,21:29,44min late,21:11,26min late,42m,Landed
2025-09-14,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,21:35,50min late,00:55,5min late,7h 19m,Landed
2025-09-14,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:44,54min late,20:26,36min late,41m,Landed
2025-09-14,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,21:22,32min late,21:41,26min late,1h 18m,Landed
2025-09-14,ID8517,BTK8517,Batik Air,Jakarta,CGK,WIII,20:00,12:00,21:24,24min late,21:50,55min late,1h 26m,Landed
2025-09-14,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:06,6min late,20:47,12min early,1h 41m,Landed
2025-09-14,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:34,34min late,22:50,10min late,2h 16m,Landed
2025-09-14,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,20:20,12:20,20:11,9min early,19:57,32min early,46m,Landed
2025-09-14,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,20:30,12:30,20:37,7min late,21:13,16min early,1h 35m,Landed
2025-09-14,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:30,12:30,21:02,32min late,22:06,1min late,1h 3m,Landed
2025-09-14,KL836,,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:10,35min late,23:32,22min late,2h 22m,Landed
2025-09-14,GA463,GIA463,Garuda Indonesia,Jakarta,HLP,WIHH,20:40,12:40,21:34,54min late,21:58,23min late,1h 23m,Landed
2025-09-14,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,18:45,14min early,06:02,22min late,9h 17m,Landed
2025-09-14,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:40,25min late,22:08,1min early,1h 27m,Landed
2025-09-14,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:12,7min early,04:21,53min early,12h 9m,Landed
2025-09-14,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:25,5min late,04:43,11min early,5h 18m,Landed
2025-09-14,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:20,13:20,16:41,38min early,06:00,35min late,11h 19m,Landed
2025-09-14,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:25,on time,00:31,1min late,3h 6m,Landed
2025-09-14,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:01,31min late,23:01,11min late,59m,Landed
2025-09-14,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:25,5min early,01:05,14min early,3h 40m,Landed
2025-09-14,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,21:30,13:30,23:07,37min late,23:47,22min late,1h 39m,Landed
2025-09-14,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,22:05,30min late,00:13,8min late,2h 7m,Landed
2025-09-14,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:35,55min late,23:00,30min late,1h 25m,Landed
2025-09-14,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:56,16min late,22:21,8min early,1h 25m,Landed
2025-09-14,QG685,CTV685,Citilink,Jakarta,CGK,WIII,21:55,13:55,22:02,7min late,22:49,6min early,1h 47m,Landed
2025-09-14,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:08,13min late,01:25,14min early,3h 16m,Landed
2025-09-14,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:26,26min late,06:48,58min late,5h 21m,Landed
2025-09-14,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:16,11min late,05:14,15min early,4h 57m,Landed
2025-09-14,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:10,on time,06:03,1min early,5h 53m,Landed
2025-09-14,IN2801,,Nam Air,Jakarta,CGK,WIII,22:25,14:25,22:25,,23:05,,1h 40m,Landed
2025-09-14,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:33,2min early,06:18,11min early,5h 45m,Landed
2025-09-14,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:00,15min late,07:04,5min early,7h 3m,Landed
2025-09-14,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,01:00,10min late,01:33,53min late,1h 33m,Landed
2025-09-14,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:14,9min late,06:20,19min early,5h 6m,Landed
2025-09-14,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,22:49,16min early,05:55,44min early,5h 6m,Landed
2025-09-14,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,23:13,8min late,07:07,2min early,6h 53m,Landed
2025-09-14,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:21,on time,06:52,2min early,5h 31m,Landed
2025-09-14,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,00:13,48min late,02:13,56min early,0m,Landed
2025-09-14,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:36,6min late,06:38,26min early,5h 2m,Landed
2025-09-14,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:29,54min late,07:01,43min early,4h 32m,Landed
2025-09-14,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,23:59,14min late,06:01,23min early,4h 32m,Landed
2025-09-14,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:45,15:45,23:45,on time,07:15,on time,5h 30m,Landed
2025-09-14,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:44,on time,07:41,13min early,6h 57m,Landed
2025-09-14,QZ542,AWQ542,Indonesia AirAsia,Cairns,CNS,YBCS,23:45,15:45,23:52,7min late,01:52,42min early,0m,Landed
2025-09-14,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:23,28min late,06:13,3min late,4h 19m,Landed
2025-09-15,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:25,20min late,07:53,16min early,6h 28m,Landed
2025-09-15,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:32,12min late,01:32,17min early,0m,Landed
2025-09-15,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:32,2min late,06:02,2min early,5h 30m,Landed
2025-09-15,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:02,32min late,05:53,3min late,4h 51m,Landed
2025-09-15,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:34,on time,04:33,21min early,8h 59m,Landed
2025-09-15,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:44,9min late,05:16,18min early,8h 32m,Landed
2025-09-15,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:08,18min late,08:41,38min early,6h 33m,Landed
2025-09-15,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,03:35,40min late,04:43,6min early,1h 7m,Landed
2025-09-15,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:24,29min late,07:50,9min early,6h 26m,Landed
2025-09-15,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-09-15,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:16,16min late,04:54,30min early,3h 38m,Landed
2025-09-15,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:16,48min early,03:30,24min early,3h 14m,Landed
2025-09-15,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:49,34min late,09:29,14min late,6h 40m,Landed
2025-09-15,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:28,1min early,03:35,29min early,2h 7m,Landed
2025-09-15,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:00,on time,07:02,1min late,1h 2m,Landed
2025-09-15,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:13,13min late,06:50,9min early,36m,Landed
2025-09-15,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:00,on time,08:23,3min late,1h 23m,Landed
2025-09-15,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:23,23min late,08:29,9min late,1h 5m,Landed
2025-09-15,QZ550,,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,,,,,3h 0m,Cancelled
2025-09-15,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:31,31min late,08:04,4min late,1h 32m,Landed
2025-09-15,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:09,9min late,08:39,35min early,,Landed
2025-09-15,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:06,1min late,10:32,27min early,3h 25m,Landed
2025-09-15,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:01,3min early,06:41,23min early,40m,Landed
2025-09-15,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:16,6min late,07:16,58min early,0m,Landed
2025-09-15,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:42,32min late,10:03,13min late,2h 21m,Landed
2025-09-15,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:22,12min late,09:32,27min early,2h 10m,Landed
2025-09-15,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:45,23:45,07:59,14min late,08:34,on time,1h 35m,Landed
2025-09-15,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:19,19min late,10:45,5min late,2h 25m,Landed
2025-09-15,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:10,10min late,08:33,11min early,22m,Landed
2025-09-15,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:26,21min late,08:54,5min early,1h 27m,Landed
2025-09-15,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:20,5min late,13:10,9min early,4h 50m,Landed
2025-09-15,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:09,34min late,09:30,10min late,21m,Landed
2025-09-15,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:18,43min late,13:05,15min late,3h 47m,Landed
2025-09-15,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:45,5min late,13:32,17min early,4h 47m,Landed
2025-09-15,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:07,2min late,12:22,32min early,3h 15m,Landed
2025-09-15,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:16,6min late,10:01,8min early,45m,Landed
2025-09-15,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:32,22min late,10:36,1min late,1h 4m,Landed
2025-09-15,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:22,12min late,09:49,10min early,1h 27m,Landed
2025-09-15,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:36,11min late,12:53,21min early,3h 17m,Landed
2025-09-15,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:23,6min early,12:07,12min early,1h 44m,Landed
2025-09-15,JT31,,Lion Air,Jakarta,CGK,WIII,09:30,01:30,,,,,1h 55m,Cancelled
2025-09-15,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:48,8min late,11:18,48min late,1h 29m,Landed
2025-09-15,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:53,2min early,13:51,28min early,8h 58m,Landed
2025-09-15,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,09:55,01:55,09:56,1min late,10:19,5min early,1h 23m,Landed
2025-09-15,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:59,on time,15:07,27min early,7h 38m,Landed
2025-09-15,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:22,22min late,11:48,8min late,1h 26m,Landed
2025-09-15,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:01,1min late,10:52,7min early,51m,Landed
2025-09-15,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:26,21min late,12:39,5min early,2h 13m,Landed
2025-09-15,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:40,15min late,11:10,4min early,1h 30m,Landed
2025-09-15,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:30,02:30,12:45,15min late,13:18,53min late,1h 33m,Landed
2025-09-15,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,12:49,14min late,13:19,49min late,1h 30m,Landed
2025-09-15,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:34,59min late,14:11,41min late,1h 37m,Landed
2025-09-15,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:55,20min late,10:42,7min late,46m,Landed
2025-09-15,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,,,,,1h 20m,Cancelled
2025-09-15,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:02,12min late,13:30,on time,2h 27m,Landed
2025-09-15,QG9193,CTV9193,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:10,on time,11:48,11min early,1h 37m,Landed
2025-09-15,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:24,9min late,17:15,14min early,4h 21m,Landed
2025-09-15,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:04,16min early,14:43,26min early,6h 9m,Landed
2025-09-15,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:23,1min early,12:40,24min early,1h 16m,Landed
2025-09-15,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:57,17min late,15:23,1min early,3h 26m,Landed
2025-09-15,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:08,13min late,14:43,21min early,2h 34m,Landed
2025-09-15,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:52,3min early,19:14,15min early,5h 22m,Landed
2025-09-15,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:12,12min late,13:04,9min late,1h 52m,Landed
2025-09-15,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:41,41min late,15:40,5min late,3h 59m,Landed
2025-09-15,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:19,14min late,12:33,21min early,1h 13m,Landed
2025-09-15,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,13:03,53min late,15:17,22min late,2h 13m,Landed
2025-09-15,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,12:15,04:15,12:26,11min late,12:22,2min late,56m,Landed
2025-09-15,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:20,04:20,,,,,1h 0m,
2025-09-15,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:08,12min early,19:39,35min early,5h 31m,Landed
2025-09-15,IN7742,LKN7742,NAM Air,Tambolaka,TMC,WADT,12:20,04:20,12:52,32min late,13:35,15min late,43m,Landed
2025-09-15,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:42,17min late,16:17,42min late,2h 34m,Landed
2025-09-15,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:57,27min late,15:33,11min early,2h 36m,Landed
2025-09-15,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:32,47min late,13:54,24min late,22m,Landed
2025-09-15,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:21,36min late,14:01,21min late,1h 40m,Landed
2025-09-15,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:56,11min late,16:33,38min late,2h 37m,Landed
2025-09-15,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:05,15min late,13:33,1min early,1h 28m,Landed
2025-09-15,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:37,42min late,16:33,33min late,2h 55m,Landed
2025-09-15,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:14,19min late,16:34,20min early,3h 19m,Landed
2025-09-15,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:25,20min late,15:41,8min early,2h 16m,Landed
2025-09-15,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:10,on time,16:45,34min early,4h 35m,Landed
2025-09-15,JT35,,Lion Air,Jakarta,CGK,WIII,13:10,05:10,,,,,1h 55m,Cancelled
2025-09-15,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:03,12min early,20:35,9min early,5h 32m,Landed
2025-09-15,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,13:35,15min late,14:40,5min early,1h 4m,Landed
2025-09-15,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:31,6min late,14:19,5min early,1h 48m,Landed
2025-09-15,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:59,34min late,15:26,16min late,1h 27m,Landed
2025-09-15,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,14:26,51min late,17:04,14min late,2h 38m,Landed
2025-09-15,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,15:37,57min late,16:41,36min late,1h 3m,Landed
2025-09-15,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,13:52,7min late,16:12,27min early,2h 19m,Landed
2025-09-15,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,17:45,0min late,20:06,26min late,2h 20m,Landed
2025-09-15,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:11,21min late,14:43,3min late,1h 32m,Landed
2025-09-15,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:48,53min late,14:32,37min late,43m,Landed
2025-09-15,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,16:16,21min late,19:38,43min late,3h 21m,Landed
2025-09-15,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:13,13min late,16:33,27min early,2h 19m,Landed
2025-09-15,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,15:27,27min late,16:02,7min late,1h 34m,Landed
2025-09-15,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,15:07,2min late,17:21,26min late,3h 14m,Landed
2025-09-15,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:10,06:10,14:55,45min late,15:03,23min late,1h 8m,Landed
2025-09-15,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:33,18min late,17:27,17min early,3h 54m,Landed
2025-09-15,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:30,15min late,17:09,5min early,3h 39m,Landed
2025-09-15,JT23,,Lion Air,Jakarta,CGK,WIII,14:35,06:35,,,,,1h 55m,Cancelled
2025-09-15,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,14:44,4min late,14:43,21min early,58m,Landed
2025-09-15,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,16:51,11min late,18:06,1min late,1h 15m,Landed
2025-09-15,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:51,11min late,16:58,28min late,1h 6m,Landed
2025-09-15,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:04,24min late,15:51,16min late,1h 47m,Landed
2025-09-15,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:53,8min late,17:43,11min early,2h 50m,Landed
2025-09-15,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,16:24,34min late,18:56,6min late,2h 32m,Landed
2025-09-15,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:57,2min late,22:07,22min early,5h 10m,Landed
2025-09-15,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,16:00,5min late,17:18,43min late,1h 17m,Landed
2025-09-15,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:19,19min late,16:13,11min early,54m,Landed
2025-09-15,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,15:22,12min late,18:18,11min early,3h 55m,Landed
2025-09-15,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-09-15,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:31,16min late,23:18,18min late,5h 47m,Landed
2025-09-15,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:33,18min late,18:01,on time,2h 27m,Landed
2025-09-15,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:45,25min late,18:15,14min early,2h 30m,Landed
2025-09-15,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,15:59,29min late,18:24,4min late,3h 25m,Landed
2025-09-15,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:29,11min early,20:33,31min early,5h 4m,Landed
2025-09-15,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,16:01,21min late,15:29,10min early,27m,Landed
2025-09-15,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:54,9min late,16:24,10min early,1h 30m,Landed
2025-09-15,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:07,22min late,16:58,1min early,50m,Landed
2025-09-15,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:05,15min late,18:24,5min early,2h 18m,Landed
2025-09-15,IU368,,SW Italia,Medan,KNO,WIMM,15:50,07:50,,,,,3h 35m,Cancelled
2025-09-15,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:22,32min late,23:36,11min late,5h 14m,Landed
2025-09-15,ID8335,BTK8335,Batik Air,Labuan Bajo,LBJ,WATO,15:55,07:55,11:55,59min early,12:53,11min early,57m,Landed
2025-09-15,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:17,17min late,18:36,3min early,3h 19m,Landed
2025-09-15,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,16:00,08:00,,,,,1h 20m,
2025-09-15,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:23,13min late,17:06,8min early,1h 43m,Landed
2025-09-15,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:10,08:10,16:26,16min late,16:56,3min early,1h 30m,Landed
2025-09-15,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:45,35min late,21:18,6min early,4h 33m,Landed
2025-09-15,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:30,5min late,19:30,5min early,3h 0m,Landed
2025-09-15,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:24,6min early,21:20,39min early,4h 56m,Landed
2025-09-15,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:35,08:35,16:24,11min early,16:20,24min early,56m,Landed
2025-09-15,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,18:41,6min late,19:09,39min late,1h 28m,Landed
