tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-07-17,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,17:50,on time,05:16,13min early,7h 26m,Landed
2025-07-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,14:12,57min early,21:46,1min late,7h 34m,Landed
2025-07-17,IU737,SJV737,SW Italia,Jakarta,CGK,WIII,18:30,10:30,20:47,17min late,21:11,46min late,1h 24m,Landed
2025-07-17,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,20:40,10min late,21:01,51min late,1h 20m,Landed
2025-07-17,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,19:05,25min late,22:04,4min late,3h 59m,Landed
2025-07-17,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:41,1min late,20:10,20min late,1h 29m,Landed
2025-07-17,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:51,6min late,23:39,25min early,4h 48m,Landed
2025-07-17,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:38,7min early,23:09,20min early,8h 31m,Landed
2025-07-17,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:28,43min late,19:52,22min late,1h 24m,Landed
2025-07-17,FD399,AIQ399,Thai AirAsia,Bangkok,DMK,VTBD,18:50,10:50,20:06,16min late,23:00,55min late,3h 53m,Landed
2025-07-17,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:07,17min late,19:44,on time,1h 36m,Landed
2025-07-17,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:10,10min late,21:56,13min early,3h 45m,Landed
2025-07-17,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:38,23min late,22:36,16min late,2h 57m,Landed
2025-07-17,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:19,on time,22:16,3min early,2h 57m,Landed
2025-07-17,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:16,4min early,23:10,29min early,8h 54m,Landed
2025-07-17,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:10,45min late,20:41,31min late,1h 30m,Landed
2025-07-17,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,21:02,37min late,21:25,5min late,1h 23m,Landed
2025-07-17,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,23:31,51min late,01:48,33min late,2h 17m,Landed
2025-07-17,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:47,2min late,00:19,30min early,8h 32m,Landed
2025-07-17,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,19:50,11:50,20:00,10min late,19:53,6min early,52m,Landed
2025-07-17,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:14,24min late,19:57,7min late,42m,Landed
2025-07-17,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:19,19min late,22:29,11min early,2h 9m,Landed
2025-07-17,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:17,17min late,20:54,5min early,1h 37m,Landed
2025-07-17,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,20:03,11min early,00:57,2min early,4h 53m,Landed
2025-07-17,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:26,9min early,22:56,13min early,2h 30m,Landed
2025-07-17,QG689,CTV689,Citilink,Jakarta,CGK,WIII,20:50,12:50,20:40,10min early,21:20,29min early,1h 40m,Landed
2025-07-17,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,18:27,32min early,06:15,35min late,9h 47m,Landed
2025-07-17,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:18,13min late,21:50,9min early,1h 32m,Landed
2025-07-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:20,13:20,21:20,on time,22:37,17min early,1h 17m,Landed
2025-07-17,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:06,14min early,04:19,35min early,5h 13m,Landed
2025-07-17,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:35,15min late,04:31,43min early,11h 56m,Landed
2025-07-17,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:12,47min late,03:09,39min late,2h 56m,Landed
2025-07-17,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:40,10min late,22:35,14min early,55m,Landed
2025-07-17,IU745,,SW Italia,Jakarta,CGK,WIII,21:30,13:30,,,,,1h 55m,Cancelled
2025-07-17,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:52,22min late,01:19,on time,3h 27m,Landed
2025-07-17,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:54,14min late,23:17,47min late,1h 23m,Landed
2025-07-17,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:48,8min late,22:13,16min early,1h 25m,Landed
2025-07-17,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,22:13,28min late,00:30,10min late,2h 17m,Landed
2025-07-17,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,18:45,9min early,02:05,25min late,7h 19m,Landed
2025-07-17,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,01:28,28min late,08:35,45min late,5h 7m,Landed
2025-07-17,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:19,14min late,05:30,on time,5h 10m,Landed
2025-07-17,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:35,25min late,05:52,12min late,5h 17m,Landed
2025-07-17,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:23,13min late,06:08,3min late,5h 45m,Landed
2025-07-17,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,19:14,0min early,06:40,35min late,9h 25m,Landed
2025-07-17,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,00:04,29min late,06:15,14min early,4h 10m,Landed
2025-07-17,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,02:47,2min late,07:48,38min late,4h 1m,Landed
2025-07-17,QG9669,CTV9669,Citilink,Jakarta,CGK,WIII,22:45,14:45,23:06,21min late,23:41,3min early,1h 34m,Landed
2025-07-17,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,00:42,52min late,01:01,21min late,1h 19m,Landed
2025-07-17,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:14,9min late,06:35,4min early,5h 21m,Landed
2025-07-17,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-07-17,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:20,on time,06:49,5min early,5h 29m,Landed
2025-07-17,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:44,19min late,02:12,2min late,2h 28m,Landed
2025-07-17,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:36,11min late,01:37,33min early,0m,Landed
2025-07-17,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:06,36min late,07:19,14min late,5h 13m,Landed
2025-07-17,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,00:18,43min late,07:54,9min late,5h 36m,Landed
2025-07-17,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:44,on time,07:53,1min early,7h 9m,Landed
2025-07-17,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:00,5min late,06:01,13min early,4h 31m,Landed
2025-07-18,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:40,35min late,08:08,1min early,6h 28m,Landed
2025-07-18,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:23,3min late,08:56,6min late,7h 33m,Landed
2025-07-18,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,10:20,50min late,13:33,43min late,3h 12m,Landed
2025-07-18,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:33,3min late,06:18,13min late,5h 45m,Landed
2025-07-18,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:49,14min late,05:34,on time,8h 45m,Landed
2025-07-18,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:26,9min early,04:32,22min early,9h 6m,Landed
2025-07-18,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,02:46,56min late,09:22,2min late,5h 36m,Landed
2025-07-18,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:11,16min late,05:16,26min late,4h 5m,Landed
2025-07-18,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:35,40min late,07:54,5min early,6h 19m,Landed
2025-07-18,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-07-18,CZ6066,CSN6066,China Southern Airlines,Shenzhen,SZX,ZGSZ,01:10,17:10,06:02,52min late,06:27,2min early,24m,Landed
2025-07-18,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:13,1min early,09:09,5min early,6h 55m,Landed
2025-07-18,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,01:15,17:15,,,,,5h 19m,
2025-07-18,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:36,3min early,05:36,8min early,3h 0m,Landed
2025-07-18,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:28,22min early,03:38,46min early,2h 10m,Landed
2025-07-18,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:51,8min early,1h 25m,Landed
2025-07-18,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:13,13min late,09:52,7min early,2h 38m,Landed
2025-07-18,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:44,44min late,07:53,23min late,1h 8m,Landed
2025-07-18,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:19,19min late,11:05,9min early,2h 15m,Landed
2025-07-18,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-07-18,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:08,8min late,08:09,10min early,1h 0m,Landed
2025-07-18,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:14,14min late,07:01,,1h 1m,Landed
2025-07-18,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:20,20min late,06:58,1min early,37m,Landed
2025-07-18,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:02,2min early,06:02,2min early,0m,Landed
2025-07-18,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:24,19min late,10:50,9min early,3h 25m,Landed
2025-07-18,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:17,7min late,09:29,20min early,2h 11m,Landed
2025-07-18,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:27,17min late,08:18,3min late,51m,Landed
2025-07-18,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:38,28min late,09:45,14min early,2h 7m,Landed
2025-07-18,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:31,16min late,07:56,13min early,1h 25m,Landed
2025-07-18,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,07:54,24min late,08:22,2min early,1h 28m,Landed
2025-07-18,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:16,16min late,08:39,5min early,22m,Landed
2025-07-18,IW3330,WON3330,Wings Air,,,,08:00,00:00,09:50,50min late,10:34,5min early,44m,Landed
2025-07-18,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:29,24min late,08:54,5min early,1h 25m,Landed
2025-07-18,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:35,20min late,13:23,3min late,4h 48m,Landed
2025-07-18,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:59,24min late,12:54,4min late,3h 55m,Landed
2025-07-18,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:12,37min late,09:36,16min late,24m,Landed
2025-07-18,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,13:08,28min late,13:50,on time,42m,Landed
2025-07-18,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,08:55,15min late,08:35,4min early,39m,Landed
2025-07-18,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:53,6min early,11:18,26min early,2h 24m,Landed
2025-07-18,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:11,6min late,12:33,21min early,3h 22m,Landed
2025-07-18,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:18,8min late,09:47,12min early,1h 29m,Landed
2025-07-18,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:41,31min late,10:35,on time,54m,Landed
2025-07-18,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:18,8min late,10:06,3min early,48m,Landed
2025-07-18,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,07:31,53min early,13:06,8min early,5h 34m,Landed
2025-07-18,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,09:25,01:25,10:27,2min late,10:25,35min late,57m,Landed
2025-07-18,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:24,6min early,12:19,on time,1h 55m,Landed
2025-07-18,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:43,3min late,10:20,9min early,1h 36m,Landed
2025-07-18,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:54,on time,13:44,35min early,8h 50m,Landed
2025-07-18,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:18,18min late,11:38,1min early,1h 20m,Landed
2025-07-18,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:07,7min late,10:39,15min early,1h 31m,Landed
2025-07-18,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:19,19min late,11:01,1min late,42m,Landed
2025-07-18,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:23,18min late,17:30,44min early,12h 7m,Landed
2025-07-18,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:50,45min late,13:01,16min late,2h 10m,Landed
2025-07-18,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:47,22min late,11:26,11min late,1h 38m,Landed
2025-07-18,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:50,15min late,11:17,12min early,1h 27m,Landed
2025-07-18,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:55,20min late,15:51,1min late,7h 26m,Landed
2025-07-18,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:38,3min late,13:17,12min early,1h 39m,Landed
2025-07-18,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:56,6min late,13:23,6min early,2h 26m,Landed
2025-07-18,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,11:30,35min late,13:47,7min late,2h 16m,Landed
2025-07-18,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,11:18,13min late,11:54,5min early,1h 36m,Landed
2025-07-18,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:30,25min late,13:00,15min late,1h 29m,Landed
2025-07-18,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:41,36min late,11:25,20min late,43m,Landed
2025-07-18,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:18,3min late,17:25,4min early,4h 37m,Landed
2025-07-18,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:31,11min late,14:56,13min early,5h 55m,Landed
2025-07-18,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,11:25,03:25,11:21,3min early,12:07,17min early,1h 46m,Landed
2025-07-18,QG9693,CTV9693,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:57,22min late,11:37,7min early,39m,Landed
2025-07-18,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:42,2min late,15:05,19min early,3h 23m,Landed
2025-07-18,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,15:27,32min late,17:59,54min late,2h 32m,Landed
2025-07-18,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:09,14min late,12:18,6min early,1h 9m,Landed
2025-07-18,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:55,on time,19:12,17min early,5h 17m,Landed
2025-07-18,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:05,5min late,12:40,14min early,1h 35m,Landed
2025-07-18,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:39,39min late,15:40,5min late,4h 1m,Landed
2025-07-18,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:20,15min late,13:27,2min early,1h 7m,Landed
2025-07-18,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:18,13min late,12:36,18min early,1h 18m,Landed
2025-07-18,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:56,46min late,14:02,7min early,1h 6m,Landed
2025-07-18,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,13:05,55min late,15:11,16min late,2h 5m,Landed
2025-07-18,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:10,10min early,19:43,31min early,5h 33m,Landed
2025-07-18,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:37,12min late,16:14,39min late,2h 36m,Landed
2025-07-18,D7795,XAX795,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:36,6min late,15:23,21min early,2h 47m,Landed
2025-07-18,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:59,19min late,13:33,6min early,1h 34m,Landed
2025-07-18,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:40,55min late,14:02,32min late,22m,Landed
2025-07-18,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,16:25,40min late,19:04,9min late,2h 39m,Landed
2025-07-18,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:55,10min late,13:25,14min early,1h 29m,Landed
2025-07-18,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,13:25,35min late,13:53,18min late,1h 27m,Landed
2025-07-18,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:23,28min late,16:03,3min late,2h 39m,Landed
2025-07-18,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:09,14min late,13:09,45min early,0m,Landed
2025-07-18,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:18,13min late,15:34,15min early,2h 16m,Landed
2025-07-18,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:46,36min late,17:24,4min late,4h 37m,Landed
2025-07-18,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:02,47min late,21:38,53min late,5h 35m,Landed
2025-07-18,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,14:43,28min late,17:28,3min late,2h 45m,Landed
2025-07-18,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:08,53min late,14:36,26min late,1h 27m,Landed
2025-07-18,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:00,40min late,15:09,24min late,1h 9m,Landed
2025-07-18,JT770,LNI770,Lion Air,Manado,MDC,WAMM,13:20,05:20,13:35,15min late,15:55,4min early,2h 20m,Landed
2025-07-18,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,13:20,05:20,14:32,12min late,15:27,47min late,55m,Landed
2025-07-18,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,14:42,17min late,16:05,55min late,1h 22m,Landed
2025-07-18,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:42,7min late,16:31,18min early,2h 49m,Landed
2025-07-18,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:22,42min late,15:26,21min late,1h 3m,Landed
2025-07-18,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:21,36min late,16:35,4min early,2h 13m,Landed
2025-07-18,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:26,41min late,16:33,6min early,2h 6m,Landed
2025-07-18,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:58,13min late,14:33,11min early,1h 34m,Landed
2025-07-18,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:29,29min late,17:04,14min late,3h 34m,Landed
2025-07-18,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:50,50min late,17:07,7min late,2h 16m,Landed
2025-07-18,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:54,49min late,17:31,36min late,3h 37m,Landed
2025-07-18,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:15,06:15,14:49,34min late,15:13,3min late,1h 24m,Landed
2025-07-18,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:20,5min late,18:09,24min late,3h 48m,Landed
2025-07-18,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:56,36min late,14:52,27min late,56m,Landed
2025-07-18,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:48,13min late,16:51,51min late,1h 2m,Landed
2025-07-18,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:02,22min late,16:30,on time,1h 27m,Landed
2025-07-18,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:15,35min late,15:58,8min late,1h 43m,Landed
2025-07-18,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:13,33min late,15:37,57min late,24m,Landed
2025-07-18,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:16,31min late,17:50,4min early,2h 34m,Landed
2025-07-18,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:38,48min late,18:13,23min late,2h 35m,Landed
2025-07-18,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:57,2min late,22:02,27min early,5h 5m,Landed
2025-07-18,JT614,,Lion Air,Jakarta,CGK,WIII,14:55,06:55,15:23,28min late,15:52,2min late,1h 29m,Landed
2025-07-18,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,14:55,06:55,12:38,16min early,15:47,2min early,4h 8m,Landed
2025-07-18,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:32,27min late,15:28,1min early,55m,Landed
2025-07-18,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-07-18,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,15:10,07:10,16:12,2min late,18:59,29min late,3h 47m,Landed
2025-07-18,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:10,07:10,15:45,35min late,16:10,5min late,1h 25m,Landed
2025-07-18,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:55,40min late,18:17,17min late,2h 22m,Landed
2025-07-18,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:27,12min late,22:35,24min early,5h 7m,Landed
2025-07-18,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,15:30,07:30,15:45,15min late,20:02,12min early,8h 17m,Landed
2025-07-18,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:46,16min late,19:04,44min late,3h 18m,Landed
2025-07-18,QG687,CTV687,Citilink,Jakarta,CGK,WIII,15:35,07:35,15:53,18min late,16:30,4min early,1h 37m,Landed
2025-07-18,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:24,49min late,17:16,31min late,52m,Landed
2025-07-18,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:49,9min late,20:58,6min early,5h 8m,Landed
2025-07-18,JT961,LNI961,Lion Air,Medan,KNO,WIMM,15:40,07:40,20:45,5min late,22:57,57min late,3h 11m,Landed
2025-07-18,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:02,17min late,16:50,9min early,47m,Landed
2025-07-18,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:58,13min late,16:30,4min early,1h 32m,Landed
2025-07-18,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:05,15min late,23:17,7min early,5h 12m,Landed
2025-07-18,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:58,58min late,19:18,38min late,3h 19m,Landed
2025-07-18,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:29,19min late,20:56,28min early,4h 27m,Landed
2025-07-18,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,16:51,41min late,17:24,19min late,1h 33m,Landed
2025-07-18,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:43,33min late,17:10,4min early,1h 27m,Landed
2025-07-18,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:28,18min late,16:18,1min early,50m,Landed
2025-07-18,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:53,38min late,20:17,7min late,3h 23m,Landed
