tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-04-17,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,13:40,4min early,14:28,16min early,1h 47m,Landed
2025-04-17,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,13:51,6min late,16:13,26min early,2h 21m,Landed
2025-04-17,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:05,15min late,14:30,9min early,1h 24m,Landed
2025-04-17,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,13:58,3min late,14:44,10min early,1h 45m,Landed
2025-04-17,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,10:32,22min early,17:18,36min early,6h 45m,Landed
2025-04-17,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:55,05:55,15:31,36min late,16:00,20min late,28m,Landed
2025-04-17,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,,,,,3h 50m,Cancelled
2025-04-17,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:37,37min late,17:06,6min late,2h 28m,Landed
2025-04-17,IU735,SJV735,SW Italia,Jakarta,CGK,WIII,14:05,06:05,15:26,21min late,15:52,52min late,1h 26m,Landed
2025-04-17,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:20,15min late,16:56,1min late,3h 35m,Landed
2025-04-17,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:27,12min late,17:31,13min early,4h 3m,Landed
2025-04-17,QG699,CTV699,Citilink,Surabaya,SUB,WARR,14:20,06:20,14:42,22min late,14:31,6min late,48m,Landed
2025-04-17,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,15:33,58min late,16:47,47min late,1h 13m,Landed
2025-04-17,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:11,31min late,15:53,3min late,1h 42m,Landed
2025-04-17,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,16:24,44min late,16:02,22min late,38m,Landed
2025-04-17,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:08,28min late,07:47,17min late,16h 39m,Landed
2025-04-17,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,16:04,19min late,18:52,57min late,2h 48m,Landed
2025-04-17,QZ244,AWQ244,Indonesia AirAsia,Bangkok,DMK,VTBD,14:45,06:45,15:36,51min late,18:32,22min late,3h 55m,Landed
2025-04-17,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,19:13,23min late,21:49,59min late,2h 36m,Landed
2025-04-17,3K242,JSA242,Jetstar Asia,Singapore,SIN,WSSS,14:50,06:50,15:10,20min late,17:39,10min early,2h 29m,Landed
2025-04-17,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,14:49,6min early,22:07,22min early,5h 18m,Landed
2025-04-17,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,16:01,56min late,15:58,28min late,56m,Landed
2025-04-17,8B5103,,Business Air,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-04-17,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,15:48,33min late,16:12,2min late,1h 24m,Landed
2025-04-17,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:10,5min early,22:42,17min early,5h 32m,Landed
2025-04-17,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:52,37min late,18:28,28min late,2h 35m,Landed
2025-04-17,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,15:45,25min late,18:29,on time,2h 43m,Landed
2025-04-17,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,15:47,22min late,16:48,3min late,1h 1m,Landed
2025-04-17,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,15:25,07:25,15:45,20min late,16:37,2min late,52m,Landed
2025-04-17,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,17:29,59min late,19:47,27min late,3h 18m,Landed
2025-04-17,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,16:13,38min late,17:08,23min late,55m,Landed
2025-04-17,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:42,2min late,20:47,17min early,5h 5m,Landed
2025-04-17,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:09,24min late,17:02,2min late,53m,Landed
2025-04-17,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,,Cancelled
2025-04-17,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:56,11min late,16:30,4min early,1h 34m,Landed
2025-04-17,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:10,20min late,23:36,11min late,5h 26m,Landed
2025-04-17,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,15:58,12min early,20:41,43min early,4h 43m,Landed
2025-04-17,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:07,3min early,16:13,6min early,1h 6m,Landed
2025-04-17,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:34,24min late,17:03,11min early,1h 29m,Landed
2025-04-17,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,16:15,08:15,16:33,18min late,17:02,2min early,1h 28m,Landed
2025-04-17,IU787,SJV787,SW Italia,Majalengka,KJT,WICA,16:15,08:15,16:52,37min late,17:16,16min late,1h 23m,Landed
2025-04-17,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:27,12min late,19:55,14min early,3h 28m,Landed
2025-04-17,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:44,19min late,19:18,16min early,2h 34m,Landed
2025-04-17,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:45,20min late,16:51,6min late,1h 6m,Landed
2025-04-17,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:46,16min late,21:40,19min early,4h 54m,Landed
2025-04-17,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:18,38min late,18:16,16min late,58m,Landed
2025-04-17,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,16:40,08:40,16:48,8min late,19:17,22min early,3h 29m,Landed
2025-04-17,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:51,1min late,23:02,37min early,6h 11m,Landed
2025-04-17,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,16:50,08:50,20:41,51min late,20:53,33min late,1h 11m,Landed
2025-04-17,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,17:17,22min late,19:50,19min early,2h 33m,Landed
2025-04-17,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:57,2min late,19:41,23min early,3h 44m,Landed
2025-04-17,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,17:05,09:05,18:02,57min late,17:40,35min late,38m,Landed
2025-04-17,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:38,13min late,18:18,6min early,1h 40m,Landed
2025-04-17,IU723,SJV723,SW Italia,Surabaya,SUB,WARR,17:30,09:30,22:46,16min late,22:20,50min late,34m,Landed
2025-04-17,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:27,2min early,21:05,39min early,4h 37m,Landed
2025-04-17,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:41,6min late,17:27,17min early,46m,Landed
2025-04-17,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-04-17,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:27,37min late,05:49,19min late,7h 22m,Landed
2025-04-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,20:00,50min late,23:14,29min late,3h 14m,Landed
2025-04-17,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,19:08,48min late,21:59,19min late,3h 51m,Landed
2025-04-17,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,Cancelled
2025-04-17,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:45,15min late,19:12,2min late,1h 27m,Landed
2025-04-17,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:05,25min late,19:46,6min late,1h 41m,Landed
2025-04-17,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,18:53,8min late,19:27,2min early,1h 34m,Landed
2025-04-17,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:49,4min late,23:23,41min early,4h 33m,Landed
2025-04-17,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:49,4min late,23:21,8min early,8h 31m,Landed
2025-04-17,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:24,34min late,19:56,11min late,1h 32m,Landed
2025-04-17,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:09,9min late,19:43,16min early,1h 33m,Landed
2025-04-17,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:20,20min late,22:19,9min late,3h 59m,Landed
2025-04-17,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:35,20min late,22:22,2min late,2h 47m,Landed
2025-04-17,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,19:15,11:15,19:33,18min late,20:06,1min late,1h 33m,Landed
2025-04-17,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:18,3min late,21:39,20min early,2h 20m,Landed
2025-04-17,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:26,6min late,22:24,4min late,2h 57m,Landed
2025-04-17,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:24,4min late,23:41,1min late,9h 16m,Landed
2025-04-17,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:04,39min late,20:36,26min late,1h 31m,Landed
2025-04-17,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,22:32,7min late,22:56,36min late,1h 24m,Landed
2025-04-17,GA4952,GIA4952,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,19:45,15min late,20:21,9min early,1h 35m,Landed
2025-04-17,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:20,40min late,22:32,17min late,2h 11m,Landed
2025-04-17,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:53,8min late,00:56,6min late,9h 3m,Landed
2025-04-17,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:12,22min late,19:47,2min early,35m,Landed
2025-04-17,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:06,6min late,22:24,15min early,2h 18m,Landed
2025-04-17,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:01,1min late,20:38,21min early,1h 37m,Landed
2025-04-17,IU749,,SW Italia,Jakarta,CGK,WIII,20:25,12:25,,,,,1h 55m,Cancelled
2025-04-17,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:08,33min late,23:17,7min late,2h 9m,Landed
2025-04-17,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,00:06,11min late,23:40,45min late,34m,Landed
2025-04-17,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,21:00,13:00,20:20,39min early,20:43,48min late,1h 23m,Landed
2025-04-17,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:48,48min late,05:10,30min late,5h 21m,Landed
2025-04-17,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:14,9min late,21:49,10min early,1h 35m,Landed
2025-04-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,21:15,13:15,21:07,8min early,22:32,17min early,1h 25m,Landed
2025-04-17,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:30,10min late,04:41,13min early,5h 11m,Landed
2025-04-17,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:20,on time,04:57,17min early,12h 36m,Landed
2025-04-17,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:25,13:25,21:35,10min late,22:01,8min early,1h 25m,Landed
2025-04-17,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,00:05,40min late,02:56,26min late,2h 50m,Landed
2025-04-17,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:56,26min late,23:03,13min late,1h 6m,Landed
2025-04-17,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,01:23,53min late,00:24,59min late,0m,Landed
2025-04-17,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:32,2min late,00:56,23min early,3h 24m,Landed
2025-04-17,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:53,13min late,22:23,6min early,1h 29m,Landed
2025-04-17,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:46,1min late,00:02,17min early,2h 15m,Landed
2025-04-17,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:05,10min late,01:20,19min early,3h 14m,Landed
2025-04-17,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,23:02,2min late,06:17,27min late,5h 15m,Landed
2025-04-17,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:08,3min late,05:20,9min early,5h 11m,Landed
2025-04-17,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:15,5min late,05:32,7min early,5h 17m,Landed
2025-04-17,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:28,18min late,06:06,1min late,5h 38m,Landed
2025-04-17,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:29,14min late,06:13,8min late,5h 44m,Landed
2025-04-17,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:29,6min early,06:08,21min early,5h 39m,Landed
2025-04-17,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,22:59,14min late,07:10,on time,7h 11m,Landed
2025-04-17,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:27,37min late,23:57,17min late,1h 30m,Landed
2025-04-17,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,01:20,15min late,08:20,40min late,5h 0m,Landed
2025-04-17,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:52,32min late,07:24,29min late,5h 32m,Landed
2025-04-17,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:22,2min early,01:22,47min early,0m,Landed
2025-04-17,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:35,10min late,02:08,1min early,2h 33m,Landed
2025-04-17,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:21,9min early,06:28,36min early,5h 7m,Landed
2025-04-17,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:38,3min late,07:31,13min early,5h 53m,Landed
2025-04-17,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:40,5min early,07:50,4min early,7h 10m,Landed
2025-04-17,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,23:59,4min late,06:03,11min early,4h 34m,Landed
2025-04-18,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:27,22min late,07:48,11min early,6h 20m,Landed
2025-04-18,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:45,25min late,01:46,3min early,0m,Landed
2025-04-18,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,01:10,40min late,05:52,2min late,4h 42m,Landed
2025-04-18,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:32,2min late,05:57,7min early,5h 25m,Landed
2025-04-18,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:43,8min late,04:52,2min early,9h 9m,Landed
2025-04-18,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:42,7min late,05:21,13min early,8h 38m,Landed
2025-04-18,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,01:29,39min late,09:14,6min early,6h 45m,Landed
2025-04-18,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:59,4min late,05:19,29min late,3h 19m,Landed
2025-04-18,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:28,33min late,07:37,22min early,6h 9m,Landed
2025-04-18,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,00:55,16:55,01:38,43min late,07:58,33min late,4h 20m,Landed
2025-04-18,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2025-04-18,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:26,26min late,04:59,25min early,3h 33m,Landed
2025-04-18,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:36,28min early,03:50,4min early,3h 13m,Landed
2025-04-18,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:47,22min early,05:44,15min early,4h 56m,Landed
2025-04-18,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:43,6min early,03:53,31min early,2h 10m,Landed
2025-04-18,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:02,2min late,09:36,23min early,2h 34m,Landed
2025-04-18,JT944,,Lion Air,Makassar,UPG,WAAA,07:00,23:00,,,,,1h 20m,
2025-04-18,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,,,,,1h 1m,
2025-04-18,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:22,22min late,06:55,4min early,33m,Landed
2025-04-18,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:30,30min late,07:40,10min late,1h 10m,Landed
2025-04-18,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:16,16min late,08:19,on time,1h 3m,Landed
2025-04-18,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:15,15min late,07:53,6min early,1h 38m,Landed
2025-04-18,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:11,6min late,10:28,31min early,3h 17m,Landed
2025-04-18,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,06:57,7min early,06:45,19min early,48m,Landed
2025-04-18,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:10,23:10,07:34,24min late,11:26,11min late,2h 21m,Landed
2025-04-18,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:08,1min early,07:08,51min early,0m,Landed
2025-04-18,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:20,10min late,09:39,10min early,2h 18m,Landed
2025-04-18,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:26,16min late,08:18,3min late,52m,Landed
2025-04-18,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:15,23:15,07:32,17min late,08:02,7min early,1h 30m,Landed
2025-04-18,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:30,23:30,08:19,49min late,08:51,26min late,1h 31m,Landed
2025-04-18,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,08:15,15min late,08:46,1min late,31m,Landed
2025-04-18,IW3330,WON3330,Wings Air,,,,08:00,00:00,08:01,1min late,09:03,36min early,1h 2m,Landed
2025-04-18,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:49,44min late,09:16,16min late,1h 26m,Landed
2025-04-18,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:20,5min late,12:54,25min early,4h 33m,Landed
2025-04-18,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,09:23,48min late,13:07,17min late,3h 44m,Landed
2025-04-18,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:03,28min late,09:49,29min late,46m,Landed
2025-04-18,JT23,LNI023,Lion Air,Jakarta,CGK,WIII,08:35,00:35,09:11,36min late,09:37,7min late,1h 26m,Landed
2025-04-18,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,09:08,28min late,08:44,4min late,35m,Landed
2025-04-18,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:46,6min late,13:38,11min early,4h 52m,Landed
2025-04-18,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:54,5min early,11:17,27min early,2h 22m,Landed
2025-04-18,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,Cancelled
2025-04-18,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:19,9min late,08:19,40min early,0m,Landed
2025-04-18,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:20,10min late,10:10,on time,49m,Landed
2025-04-18,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:26,16min late,10:36,1min late,1h 9m,Landed
2025-04-18,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,15:21,56min late,18:33,18min late,3h 11m,Landed
2025-04-18,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:13,17min early,12:04,15min early,1h 51m,Landed
2025-04-18,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:33,6min early,10:00,29min early,1h 27m,Landed
2025-04-18,SJ1184,,Sriwijaya Air,Hangzhou,HGH,ZSHC,09:50,01:50,,,,,6h 15m,
2025-04-18,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:53,58min late,14:43,23min late,8h 50m,Landed
2025-04-18,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,10:00,02:00,10:36,36min late,10:15,15min late,38m,Landed
2025-04-18,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:30,30min late,11:21,21min late,51m,Landed
2025-04-18,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:30,30min late,11:54,14min late,1h 23m,Landed
2025-04-18,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:26,21min late,12:43,1min early,2h 17m,Landed
2025-04-18,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,10:22,17min late,17:59,20min early,12h 37m,Landed
2025-04-18,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:40,15min late,10:59,15min early,1h 19m,Landed
2025-04-18,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:50,15min late,11:25,4min early,1h 34m,Landed
2025-04-18,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:38,3min late,08:09,36min early,0m,Landed
2025-04-18,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:47,12min late,13:28,3min late,1h 41m,Landed
2025-04-18,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:31,41min late,13:47,17min late,2h 15m,Landed
2025-04-18,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:41,14min early,13:28,11min early,2h 47m,Landed
2025-04-18,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:55,02:55,11:08,13min late,11:09,10min early,1h 1m,Landed
2025-04-18,JT924,LNI924,Lion Air,Kupang,KOE,WATT,11:05,03:05,11:18,13min late,12:40,4min early,1h 22m,Landed
2025-04-18,IU741,,SW Italia,Jakarta,CGK,WIII,11:05,03:05,,,,,1h 55m,Cancelled
2025-04-18,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,12:35,30min late,12:12,7min late,37m,Landed
2025-04-18,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,11:15,03:15,11:36,21min late,17:15,14min early,4h 9m,Landed
2025-04-18,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:12,7min early,14:46,23min early,6h 3m,Landed
2025-04-18,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:35,on time,11:23,21min early,47m,Landed
2025-04-18,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:45,5min late,15:03,21min early,3h 18m,Landed
2025-04-18,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:53,2min early,18:56,34min early,5h 3m,Landed
2025-04-18,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:00,5min late,12:20,4min early,1h 19m,Landed
2025-04-18,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:15,20min late,14:51,13min early,2h 36m,Landed
2025-04-18,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:07,7min late,12:39,15min early,1h 31m,Landed
2025-04-18,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:16,16min late,15:24,10min early,4h 7m,Landed
2025-04-18,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:49,44min late,13:56,26min late,1h 6m,Landed
2025-04-18,GA481,GIA481,Garuda Indonesia,Balikpapan,BPN,WALL,12:05,04:05,12:33,28min late,13:54,9min late,1h 21m,Landed
2025-04-18,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:13,3min late,14:29,26min early,2h 16m,Landed
2025-04-18,GA620,GIA620,Garuda Indonesia,Makassar,UPG,WAAA,12:10,04:10,12:18,8min late,13:34,5min early,1h 15m,Landed
2025-04-18,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,12:15,04:15,12:56,41min late,13:38,28min late,1h 42m,Landed
2025-04-18,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:30,10min late,19:52,22min early,5h 22m,Landed
