tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-11-13,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,19:53,3min late,19:51,18min early,58m,Landed
2025-11-13,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,19:56,6min late,01:00,9min early,9h 3m,Landed
2025-11-13,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:35,30min late,22:48,8min late,2h 12m,Landed
2025-11-13,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:28,13min late,22:49,5min early,2h 20m,Landed
2025-11-13,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,21:12,52min late,05:15,20min late,5h 3m,Landed
2025-11-13,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,20:37,7min late,20:13,16min early,36m,Landed
2025-11-13,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:35,12:35,19:20,14min early,20:25,34min early,1h 5m,Landed
2025-11-13,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:20,35min late,21:53,8min late,1h 33m,Landed
2025-11-13,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,20:52,2min late,21:23,16min early,1h 30m,Landed
2025-11-13,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:32,37min late,05:27,12min early,4h 54m,Landed
2025-11-13,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,23:21,11min late,06:20,5min late,3h 59m,Landed
2025-11-13,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:14,4min late,04:52,47min early,12h 37m,Landed
2025-11-13,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,22:29,14min late,23:01,56min late,1h 32m,Landed
2025-11-13,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:38,18min late,06:04,10min early,5h 26m,Landed
2025-11-13,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:36,6min late,22:36,18min early,59m,Landed
2025-11-13,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,21:30,13:30,22:27,57min late,05:23,3min late,4h 56m,Landed
2025-11-13,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,21:41,11min late,22:19,15min early,1h 38m,Landed
2025-11-13,KL836,,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,,,,,2h 30m,Cancelled
2025-11-13,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:55,15min late,00:16,3min early,2h 20m,Landed
2025-11-13,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:40,5min early,00:56,18min early,3h 16m,Landed
2025-11-13,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:51,56min late,01:35,35min late,2h 43m,Landed
2025-11-13,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,02:01,1min late,06:42,2min late,1h 40m,Landed
2025-11-13,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:41,31min late,05:53,6min early,5h 12m,Landed
2025-11-13,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,22:15,14:15,00:04,49min late,00:32,32min late,1h 28m,Landed
2025-11-13,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:46,31min late,23:15,10min late,1h 29m,Landed
2025-11-13,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:29,9min late,06:57,27min early,5h 28m,Landed
2025-11-13,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,23:15,45min late,07:38,1min early,5h 23m,Landed
2025-11-13,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,20:12,22min early,23:32,2min late,4h 20m,Landed
2025-11-13,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:52,2min late,06:00,14min early,4h 38m,Landed
2025-11-13,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,01:01,56min late,08:30,20min late,6h 29m,Landed
2025-11-13,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,23:10,15:10,23:17,7min late,23:35,14min early,1h 18m,Landed
2025-11-13,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:13,3min late,05:24,45min early,6h 11m,Landed
2025-11-13,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,23:57,22min late,08:20,14min early,5h 23m,Landed
2025-11-13,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:36,4min early,07:37,52min early,5h 1m,Landed
2025-11-13,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:01,11min late,07:24,20min early,6h 22m,Landed
2025-11-14,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:14,9min late,07:37,52min early,6h 22m,Landed
2025-11-14,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,00:26,11min late,07:58,11min early,6h 32m,Landed
2025-11-14,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:19,6min early,05:46,1min late,9h 27m,Landed
2025-11-14,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,00:36,6min late,04:55,14min early,9h 19m,Landed
2025-11-14,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:30,on time,05:44,20min early,5h 13m,Landed
2025-11-14,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:42,2min late,05:31,18min early,4h 49m,Landed
2025-11-14,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:58,8min late,08:46,3min early,6h 48m,Landed
2025-11-14,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:41,9min early,08:31,8min early,6h 50m,Landed
2025-11-14,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:19,29min late,08:49,on time,6h 30m,Landed
2025-11-14,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:42,47min late,07:39,29min late,5h 57m,Landed
2025-11-14,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:12,12min late,04:48,26min early,3h 35m,Landed
2025-11-14,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:20,10min late,04:58,11min early,3h 37m,Landed
2025-11-14,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:37,7min late,03:56,18min early,2h 18m,Landed
2025-11-14,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:12,12min late,10:39,10min early,3h 27m,Landed
2025-11-14,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,07:00,23:00,07:02,2min late,07:33,26min early,1h 31m,Landed
2025-11-14,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:19,19min late,06:56,4min early,37m,Landed
2025-11-14,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:19,19min late,06:56,4min early,37m,Landed
2025-11-14,QZ813,AWQ813,Indonesia AirAsia,Jakarta,CGK,WIII,07:00,23:00,07:25,25min late,07:58,8min late,1h 32m,Landed
2025-11-14,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:15,15min late,08:20,4min early,1h 4m,Landed
2025-11-14,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:04,on time,07:05,4min early,1h 1m,Landed
2025-11-14,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:20,15min late,11:13,1min early,2h 22m,Landed
2025-11-14,QZ502,AWQ502,Indonesia AirAsia,Singapore,SIN,WSSS,07:10,23:10,07:33,23min late,09:52,2min early,2h 18m,Landed
2025-11-14,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:28,18min late,08:22,2min early,53m,Landed
2025-11-14,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:31,16min late,10:08,1min early,2h 37m,Landed
2025-11-14,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:35,15min late,09:47,12min early,2h 11m,Landed
2025-11-14,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,11:58,3min late,12:48,38min late,50m,Landed
2025-11-14,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,16:17,12min late,16:55,55min late,1h 37m,Landed
2025-11-14,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,08:05,00:05,07:02,2min early,08:57,37min early,1h 55m,Landed
2025-11-14,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:25,10min late,13:01,13min early,4h 36m,Landed
2025-11-14,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:36,1min late,13:21,18min early,4h 45m,Landed
2025-11-14,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,08:51,3min early,09:32,27min early,41m,Landed
2025-11-14,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,09:00,01:00,09:50,50min late,10:40,40min late,49m,Landed
2025-11-14,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:51,51min late,12:13,28min late,2h 22m,Landed
2025-11-14,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:06,3min early,09:52,17min early,45m,Landed
2025-11-14,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,,,,,1h 20m,
2025-11-14,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:18,3min late,09:48,11min early,1h 29m,Landed
2025-11-14,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,09:40,15min late,10:10,4min early,30m,Landed
2025-11-14,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,15:55,30min late,18:55,50min late,2h 59m,Landed
2025-11-14,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:32,2min late,12:46,28min early,3h 14m,Landed
2025-11-14,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:21,8min early,12:00,19min early,1h 39m,Landed
2025-11-14,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,09:35,01:35,10:04,29min late,10:32,2min late,1h 28m,Landed
2025-11-14,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:02,22min late,10:15,14min early,1h 13m,Landed
2025-11-14,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:38,2min early,12:53,31min early,3h 15m,Landed
2025-11-14,ID6329,,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,,,,,1h 15m,
2025-11-14,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,12:21,36min late,12:52,12min late,1h 30m,Landed
2025-11-14,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:25,25min late,10:33,3min late,1h 8m,Landed
2025-11-14,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,09:50,10min early,14:56,3min early,7h 36m,Landed
2025-11-14,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:11,11min late,11:43,6min early,1h 31m,Landed
2025-11-14,SU297,AFL297,Aeroflot,Moscow,SVO,UUEE,10:05,02:05,17:03,58min late,18:03,8min late,6h 0m,Landed
2025-11-14,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:38,23min late,17:32,12min early,4h 24m,Landed
2025-11-14,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:44,14min late,11:14,on time,1h 29m,Landed
2025-11-14,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:42,12min late,12:57,12min early,2h 14m,Landed
2025-11-14,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:38,3min late,13:13,16min early,1h 34m,Landed
2025-11-14,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,12:59,24min late,12:38,3min late,39m,Landed
2025-11-14,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,10:54,19min late,11:23,6min early,1h 28m,Landed
2025-11-14,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,10:40,02:40,10:59,19min late,11:01,1min late,1h 2m,Landed
2025-11-14,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:16,6min late,13:33,17min early,2h 16m,Landed
2025-11-14,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:21,11min late,11:48,11min early,1h 26m,Landed
2025-11-14,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:26,11min late,19:56,18min early,5h 30m,Landed
2025-11-14,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:15,03:15,11:32,17min late,11:49,20min early,1h 16m,Landed
2025-11-14,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:22,7min early,15:03,31min early,6h 11m,Landed
2025-11-14,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:30,03:30,11:43,13min late,19:39,31min early,4h 56m,Landed
2025-11-14,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:29,54min late,15:13,28min late,2h 44m,Landed
2025-11-14,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,11:40,03:40,12:04,24min late,12:58,3min late,54m,Landed
2025-11-14,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:48,8min late,12:22,7min early,34m,Landed
2025-11-14,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:58,13min late,12:48,11min early,50m,Landed
2025-11-14,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:03,18min late,15:19,15min early,3h 15m,Landed
2025-11-14,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,11:50,03:50,11:44,6min early,12:15,24min early,31m,Landed
2025-11-14,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:00,5min late,12:27,27min early,1h 27m,Landed
2025-11-14,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:13,13min late,15:19,on time,4h 6m,Landed
2025-11-14,QZ618,AWQ618,Indonesia AirAsia,Banjarmasin,BDJ,WAOO,12:05,04:05,12:32,27min late,13:35,4min early,1h 3m,Landed
2025-11-14,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:14,9min late,14:43,11min early,2h 28m,Landed
2025-11-14,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:40,35min late,12:50,4min early,1h 9m,Landed
2025-11-14,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:25,15min late,15:07,12min early,2h 42m,Landed
2025-11-14,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:27,12min late,15:09,15min early,2h 42m,Landed
2025-11-14,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:49,9min late,13:20,14min early,1h 30m,Landed
2025-11-14,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:05,20min late,16:08,13min late,3h 2m,Landed
2025-11-14,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:52,7min late,13:27,7min early,1h 35m,Landed
2025-11-14,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:12,12min late,15:35,14min early,2h 23m,Landed
2025-11-14,AK9365,AXM9365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:08,3min late,15:44,25min early,2h 36m,Landed
2025-11-14,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:21,11min late,16:59,20min early,4h 38m,Landed
2025-11-14,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:33,23min late,16:21,16min late,2h 47m,Landed
2025-11-14,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:04,49min late,15:38,28min late,1h 33m,Landed
2025-11-14,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,15:00,40min late,15:37,22min late,1h 36m,Landed
2025-11-14,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:28,2min early,20:56,28min early,5h 28m,Landed
2025-11-14,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:50,20min late,16:08,53min late,1h 18m,Landed
2025-11-14,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:35,05:35,15:26,51min late,18:21,51min late,2h 55m,Landed
2025-11-14,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:17,27min late,14:53,18min late,1h 36m,Landed
2025-11-14,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:10,15min late,13:46,8min early,36m,Landed
2025-11-14,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,13:55,05:55,14:14,19min late,14:54,9min late,1h 40m,Landed
2025-11-14,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:55,05:55,14:06,11min late,14:37,17min early,1h 30m,Landed
2025-11-14,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:02,2min late,17:17,22min early,3h 15m,Landed
2025-11-14,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:48,1min early,3h 48m,Landed
2025-11-14,JT25,,Lion Air,Jakarta,CGK,WIII,14:00,06:00,,,,,1h 55m,
2025-11-14,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:22,22min late,17:36,13min early,3h 14m,Landed
2025-11-14,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,15:49,49min late,19:13,33min late,5h 54m,Landed
2025-11-14,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:26,21min late,16:56,8min early,3h 30m,Landed
2025-11-14,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,14:57,42min late,15:08,23min late,1h 11m,Landed
2025-11-14,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:20,06:20,15:23,3min late,18:25,40min late,4h 2m,Landed
2025-11-14,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:07,47min late,16:49,39min late,2h 41m,Landed
2025-11-14,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:35,on time,17:35,5min late,2h 59m,Landed
2025-11-14,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:43,3min late,16:57,52min late,1h 14m,Landed
2025-11-14,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-11-14,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,16:02,17min late,16:36,56min late,1h 34m,Landed
2025-11-14,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:39,49min late,18:53,38min late,3h 13m,Landed
2025-11-14,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,17:53,58min late,19:20,35min late,1h 26m,Landed
2025-11-14,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,16:24,29min late,00:18,43min late,4h 54m,Landed
2025-11-14,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:11,11min late,16:18,11min early,1h 7m,Landed
2025-11-14,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:29,29min late,23:09,14min late,5h 40m,Landed
2025-11-14,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,15:19,14min late,17:49,9min late,3h 29m,Landed
2025-11-14,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:35,20min late,18:39,39min late,3h 4m,Landed
2025-11-14,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:19,54min late,19:10,45min late,2h 50m,Landed
2025-11-14,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:11,36min late,18:33,8min late,3h 22m,Landed
2025-11-14,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:14,34min late,16:37,7min early,1h 23m,Landed
2025-11-14,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,15:45,07:45,16:05,20min late,18:47,2min early,2h 41m,Landed
2025-11-14,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:52,7min late,20:46,18min early,4h 54m,Landed
2025-11-14,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:57,7min late,00:46,16min late,4h 48m,Landed
2025-11-14,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,15:55,07:55,16:35,40min late,19:12,2min late,2h 36m,Landed
2025-11-14,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:38,38min late,19:50,5min late,3h 12m,Landed
2025-11-14,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:22,22min late,17:00,10min late,1h 37m,Landed
2025-11-14,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:30,25min late,18:42,12min early,3h 12m,Landed
2025-11-14,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,16:27,22min late,16:02,7min early,35m,Landed
2025-11-14,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,17:38,28min late,17:13,3min late,34m,Landed
2025-11-14,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:54,44min late,17:23,13min late,1h 29m,Landed
2025-11-14,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,18:33,23min late,21:10,45min late,3h 36m,Landed
2025-11-14,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:43,23min late,21:13,11min early,4h 30m,Landed
2025-11-14,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:45,20min late,19:33,1min early,2h 48m,Landed
2025-11-14,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:16,41min late,17:34,4min late,1h 18m,Landed
2025-11-14,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,20:53,13min late,21:56,51min late,1h 2m,Landed
2025-11-14,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,17:45,5min late,23:03,18min late,5h 18m,Landed
2025-11-14,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:49,54min late,17:25,15min late,35m,Landed
2025-11-14,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:56,56min late,18:52,37min late,55m,Landed
2025-11-14,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,19:18,18min late,19:58,53min late,1h 39m,Landed
2025-11-14,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:24,on time,23:22,27min early,5h 57m,Landed
2025-11-14,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,18:04,39min late,18:21,3min early,1h 16m,Landed
2025-11-14,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:35,10min late,21:13,21min early,4h 37m,Landed
2025-11-14,SJ717,,Sriwijaya Air,Makassar,UPG,WAAA,17:30,09:30,17:30,,18:10,,40m,Landed
2025-11-14,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,18:00,20min late,18:29,on time,1h 29m,Landed
2025-11-14,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:38,58min late,20:15,40min late,1h 36m,Landed
2025-11-14,AK9368,AXM9368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,18:18,33min late,21:03,13min late,2h 44m,Landed
2025-11-14,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:33,23min late,21:49,4min late,3h 16m,Landed
2025-11-14,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,21:31,1min late,21:34,34min late,1h 2m,Landed
2025-11-14,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:15,45min late,19:49,19min late,1h 34m,Landed
2025-11-14,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:44,9min late,19:12,12min early,1h 28m,Landed
2025-11-14,QG689,CTV689,Citilink,Jakarta,CGK,WIII,18:40,10:40,19:25,45min late,20:04,29min late,1h 38m,Landed
2025-11-14,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:56,16min late,23:13,31min early,4h 17m,Landed
2025-11-14,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,20:18,38min late,20:14,14min late,56m,Landed
2025-11-14,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:48,3min late,23:35,9min early,8h 47m,Landed
2025-11-14,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:18,33min late,18:54,9min late,35m,Landed
2025-11-14,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:25,35min late,23:32,2min late,9h 7m,Landed
2025-11-14,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:11,21min late,07:36,18min early,7h 25m,Landed
2025-11-14,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,18:57,7min late,00:03,43min late,7h 36m,Landed
2025-11-14,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,20:05,15min late,20:35,45min late,1h 30m,Landed
2025-11-14,IU527,SJV527,SW Italia,Manado,MDC,WAMM,19:00,11:00,19:40,40min late,21:56,21min late,2h 15m,Landed
2025-11-14,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:30,15min late,22:09,10min early,2h 39m,Landed
2025-11-14,JT3027,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-11-14,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:36,21min late,22:12,2min early,2h 35m,Landed
