tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-01-18,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:42,2min early,13:30,4min early,1h 48m,Landed
2026-01-18,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:01,1min late,15:16,33min early,2h 14m,Landed
2026-01-18,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:21,16min late,17:44,34min late,4h 22m,Landed
2026-01-18,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,14:18,8min late,17:57,37min late,4h 39m,Landed
2026-01-18,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:42,32min late,16:18,13min late,2h 36m,Landed
2026-01-18,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:34,19min late,14:04,5min early,1h 30m,Landed
2026-01-18,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:46,21min late,14:21,3min early,1h 35m,Landed
2026-01-18,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,13:25,05:25,13:26,1min late,16:07,12min early,1h 40m,Landed
2026-01-18,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,13:25,05:25,13:39,14min late,16:13,21min early,2h 33m,Landed
2026-01-18,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,14:02,32min late,17:37,22min late,3h 35m,Landed
2026-01-18,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:49,19min late,21:14,10min early,5h 25m,Landed
2026-01-18,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,13:55,10min late,14:24,15min early,1h 29m,Landed
2026-01-18,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,14:11,21min late,14:37,2min late,1h 25m,Landed
2026-01-18,QG342,CTV342,Citilink,Makassar,UPG,WAAA,13:55,05:55,14:06,11min late,15:35,15min late,1h 28m,Landed
2026-01-18,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:22,27min late,13:59,4min late,37m,Landed
2026-01-18,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,15:30,30min late,18:45,55min late,3h 15m,Landed
2026-01-18,8B82,TNU082,Business Air,Perth,PER,YPPH,14:00,06:00,14:26,26min late,17:45,5min late,3h 19m,Landed
2026-01-18,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,13:59,on time,14:35,19min early,1h 36m,Landed
2026-01-18,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,13:18,41min early,18:08,28min late,7h 20m,Landed
2026-01-18,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:25,20min late,16:53,11min early,3h 28m,Landed
2026-01-18,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:15,0min late,15:42,32min late,1h 27m,Landed
2026-01-18,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:28,13min late,15:35,50min late,1h 7m,Landed
2026-01-18,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,14:56,36min late,15:18,8min late,1h 21m,Landed
2026-01-18,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,15:46,21min late,18:16,56min late,2h 29m,Landed
2026-01-18,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:41,6min late,17:05,25min early,2h 23m,Landed
2026-01-18,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:42,2min late,16:46,41min late,1h 4m,Landed
2026-01-18,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,15:18,38min late,15:16,16min late,58m,Landed
2026-01-18,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2026-01-18,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,14:53,3min late,17:35,19min early,2h 42m,Landed
2026-01-18,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:07,17min late,17:52,2min early,2h 44m,Landed
2026-01-18,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:03,8min late,23:31,3min early,5h 28m,Landed
2026-01-18,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:53,58min late,17:17,32min late,1h 24m,Landed
2026-01-18,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:48,48min late,16:49,19min late,1h 1m,Landed
2026-01-18,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:02,2min late,23:07,12min late,6h 5m,Landed
2026-01-18,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:05,07:05,16:16,11min late,18:38,58min late,3h 21m,Landed
2026-01-18,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:08,1min early,20:16,11min late,7h 37m,Landed
2026-01-18,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:10,07:10,15:08,2min early,16:13,8min late,2h 5m,Landed
2026-01-18,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:43,28min late,18:09,9min late,2h 25m,Landed
2026-01-18,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,15:33,8min late,18:35,10min late,3h 2m,Landed
2026-01-18,QG9694,CTV9694,Citilink,Surabaya,SUB,WARR,15:30,07:30,15:47,17min late,15:38,3min late,51m,Landed
2026-01-18,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,18:39,4min late,20:52,27min late,3h 12m,Landed
2026-01-18,QG669,CTV669,Citilink,Surabaya,SUB,WARR,15:40,07:40,16:10,30min late,16:09,24min late,59m,Landed
2026-01-18,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,16:11,31min late,17:14,14min late,1h 3m,Landed
2026-01-18,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:40,07:40,16:19,39min late,16:52,7min late,1h 32m,Landed
2026-01-18,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:44,on time,20:56,8min early,5h 12m,Landed
2026-01-18,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:06,6min late,16:34,15min early,1h 27m,Landed
2026-01-18,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,16:43,43min late,19:56,11min late,3h 13m,Landed
2026-01-18,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:06,1min late,18:27,27min early,3h 21m,Landed
2026-01-18,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:05,08:05,16:04,on time,17:01,1min late,1h 57m,Landed
2026-01-18,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:10,08:10,16:53,43min late,16:36,26min late,43m,Landed
2026-01-18,GA427,GIA427,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:34,24min late,17:06,1min late,1h 32m,Landed
2026-01-18,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:36,26min late,17:10,on time,1h 34m,Landed
2026-01-18,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:16,6min late,18:58,26min early,3h 41m,Landed
2026-01-18,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:20,08:20,16:13,7min early,21:01,23min early,4h 48m,Landed
2026-01-18,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:32,7min late,19:34,on time,3h 2m,Landed
2026-01-18,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,18:16,46min late,18:46,26min late,29m,Landed
2026-01-18,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,19:20,45min late,19:51,21min late,1h 31m,Landed
2026-01-18,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,21:07,27min late,22:13,8min late,1h 6m,Landed
2026-01-18,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:35,5min early,21:35,9min early,5h 0m,Landed
2026-01-18,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:15,20min late,17:02,7min early,47m,Landed
2026-01-18,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:23,23min late,18:18,3min late,54m,Landed
2026-01-18,IU273,SJV273,SW Italia,Pontianak,PNK,WIOO,17:00,09:00,17:13,13min late,17:49,15min early,1h 35m,Landed
2026-01-18,JT25,,Lion Air,Jakarta,CGK,WIII,17:15,09:15,17:32,17min late,21:00,50min late,4h 28m,Landed
2026-01-18,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:58,33min late,21:43,8min late,4h 45m,Landed
2026-01-18,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:25,on time,18:09,15min early,1h 44m,Landed
2026-01-18,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,18:10,45min late,00:06,16min late,5h 56m,Landed
2026-01-18,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:40,5min late,20:06,39min early,2h 25m,Landed
2026-01-18,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,19:43,3min late,20:13,38min late,1h 30m,Landed
2026-01-18,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:38,1min early,18:11,18min early,1h 33m,Landed
2026-01-18,AK368,AXM368,AirAsia,Kuala Lumpur,KUL,WMKK,17:45,09:45,17:44,on time,20:39,10min early,2h 55m,Landed
2026-01-18,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:16,6min late,21:37,7min early,3h 20m,Landed
2026-01-18,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:37,7min late,19:09,on time,1h 31m,Landed
2026-01-18,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,18:59,29min late,19:42,12min late,1h 43m,Landed
2026-01-18,JT567,LNI567,Lion Air,Yogyakarta,YIA,WAHI,18:30,10:30,21:10,40min late,21:17,17min late,1h 7m,Landed
2026-01-18,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,19:20,45min late,19:44,19min late,1h 24m,Landed
2026-01-18,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,19:48,8min late,19:48,48min late,1h 0m,Landed
2026-01-18,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:40,10:40,18:55,15min late,23:25,19min early,4h 29m,Landed
2026-01-18,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,21:36,56min late,22:05,30min late,1h 29m,Landed
2026-01-18,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:54,9min late,23:47,2min late,8h 53m,Landed
2026-01-18,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:12,27min late,19:05,20min late,52m,Landed
2026-01-18,6E1608,,IndiGo,Chennai,MAA,VOMM,18:50,10:50,14:08,18min late,22:30,,6h 10m,Landed
2026-01-18,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,18:50,10:50,19:06,16min late,23:48,18min late,9h 42m,Landed
2026-01-18,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,18:50,10:50,19:41,51min late,08:22,27min late,7h 41m,Landed
2026-01-18,QG9665,CTV9665,Citilink,Jakarta,CGK,WIII,18:50,10:50,19:05,15min late,20:09,19min late,2h 4m,Landed
2026-01-18,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:57,7min late,20:31,41min late,1h 34m,Landed
2026-01-18,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:27,27min late,22:23,8min late,3h 56m,Landed
2026-01-18,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:25,10min late,23:44,24min late,4h 19m,Landed
2026-01-18,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:26,11min late,22:30,15min late,3h 4m,Landed
2026-01-18,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:25,11:25,19:49,24min late,19:41,11min late,52m,Landed
2026-01-18,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,21:17,52min late,21:46,31min late,1h 28m,Landed
2026-01-18,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:30,11:30,19:39,9min late,20:28,3min late,1h 49m,Landed
2026-01-18,GA4212,GIA4212,Garuda Indonesia,Jakarta,CGK,WIII,19:30,11:30,20:48,18min late,21:14,44min late,1h 25m,Landed
2026-01-18,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:45,11:45,19:50,5min late,00:55,9min early,5h 4m,Landed
2026-01-18,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,20:54,9min late,20:31,46min late,37m,Landed
2026-01-18,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:56,6min late,20:54,44min late,58m,Landed
2026-01-18,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:50,11:50,20:09,19min late,01:17,7min late,9h 8m,Landed
2026-01-18,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,20:05,12:05,21:00,55min late,23:54,29min late,3h 54m,Landed
2026-01-18,TR283,TGW283,Scoot,Singapore,SIN,WSSS,20:05,12:05,20:32,27min late,22:37,3min early,2h 4m,Landed
2026-01-18,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,20:10,12:10,21:40,30min late,22:37,37min late,1h 57m,Landed
2026-01-18,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:15,12:15,20:36,21min late,22:47,8min early,2h 10m,Landed
2026-01-18,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:27,7min late,05:02,7min late,5h 35m,Landed
2026-01-18,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,21:01,41min late,05:19,19min late,5h 18m,Landed
2026-01-18,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,22:49,19min late,22:25,55min late,35m,Landed
2026-01-18,QG9697,CTV9697,Citilink,Surabaya,SUB,WARR,20:40,12:40,20:40,on time,20:32,12min early,52m,Landed
2026-01-18,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,19:34,10min early,21:55,10min late,3h 21m,Landed
2026-01-18,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,20:50,12:50,21:16,26min late,21:40,on time,1h 24m,Landed
2026-01-18,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:56,1min late,06:21,41min late,5h 25m,Landed
2026-01-18,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:41,31min late,05:51,11min late,13h 9m,Landed
2026-01-18,QG9667,CTV9667,Citilink,Jakarta,CGK,WIII,21:10,13:10,21:21,11min late,22:17,7min late,1h 56m,Landed
2026-01-18,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:52,42min late,06:31,16min late,5h 39m,Landed
2026-01-18,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:15,13:15,21:54,39min late,22:17,12min late,1h 22m,Landed
2026-01-18,JT11,LNI011,Lion Air,Jakarta,CGK,WIII,21:15,13:15,22:27,12min late,22:54,44min late,1h 27m,Landed
2026-01-18,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:10,10min early,06:04,11min early,5h 54m,Landed
2026-01-18,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,00:25,55min late,01:24,29min late,58m,Landed
2026-01-18,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:30,13:30,22:06,36min late,22:40,5min late,1h 34m,Landed
2026-01-18,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,22:55,20min late,23:24,9min late,1h 29m,Landed
2026-01-18,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,23:28,48min late,01:30,20min late,2h 2m,Landed
2026-01-18,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,21:57,17min late,00:16,4min early,2h 18m,Landed
2026-01-18,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,21:52,7min late,01:25,10min late,3h 33m,Landed
2026-01-18,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,23:29,34min late,02:54,19min late,3h 24m,Landed
2026-01-18,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:55,13:55,22:08,13min late,01:03,3min late,2h 55m,Landed
2026-01-18,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:14,14min late,06:47,7min late,5h 33m,Landed
2026-01-18,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,21:49,16min early,06:34,15min early,5h 45m,Landed
2026-01-18,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,21:49,20min early,06:50,50min late,7h 1m,Landed
2026-01-18,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:15,14:15,22:38,23min late,22:59,5min early,1h 21m,Landed
2026-01-18,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:25,5min late,07:15,9min early,5h 50m,Landed
2026-01-18,QG9675,CTV9675,Citilink,Jakarta,CGK,WIII,22:25,14:25,23:03,38min late,00:04,39min late,2h 1m,Landed
2026-01-18,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:55,25min late,07:51,11min late,5h 56m,Landed
2026-01-18,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,,,,,1h 55m,
2026-01-18,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,22:56,6min late,06:11,3min early,4h 45m,Landed
2026-01-18,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,22:56,9min early,06:51,18min early,6h 55m,Landed
2026-01-18,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:26,16min late,05:33,36min early,6h 7m,Landed
2026-01-18,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,23:10,15:10,23:10,on time,23:50,,1h 40m,Landed
2026-01-18,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,15:49,30min early,07:18,8min late,13h 29m,Landed
2026-01-18,GA714,,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,,,,,6h 0m,Cancelled
2026-01-18,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,23:52,12min late,08:28,1min early,5h 36m,Landed
2026-01-18,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:28,43min late,07:29,4min late,4h 31m,Landed
2026-01-18,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,15:35,14min early,07:41,3min early,15h 6m,Landed
2026-01-18,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,22:07,47min early,07:42,17min late,7h 35m,Landed
2026-01-19,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:44,39min late,08:00,29min early,6h 15m,Landed
2026-01-19,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:15,0min late,08:47,37min late,6h 31m,Landed
2026-01-19,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:25,16:25,00:23,1min early,05:35,9min early,9h 11m,Landed
2026-01-19,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:13,17min early,05:38,26min early,5h 25m,Landed
2026-01-19,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,01:03,33min late,05:47,37min late,9h 44m,Landed
2026-01-19,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:36,3min early,05:22,27min early,4h 45m,Landed
2026-01-19,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,00:48,1min early,08:34,15min early,6h 45m,Landed
2026-01-19,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,01:02,12min late,08:45,4min early,6h 43m,Landed
2026-01-19,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:47,8min early,06:45,24min early,5h 58m,Landed
2026-01-19,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,02:06,6min late,05:32,52min late,3h 26m,Landed
2026-01-19,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:18,18min late,04:45,29min early,3h 27m,Landed
2026-01-19,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-01-19,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,00:57,13min early,04:37,32min early,3h 40m,Landed
2026-01-19,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:20,17:20,01:16,4min early,08:45,34min early,6h 29m,Landed
2026-01-19,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:30,17:30,01:52,22min late,04:02,13min early,2h 9m,Landed
2026-01-19,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:46,16min late,07:23,6min early,1h 36m,Landed
2026-01-19,JT929,LNI929,Lion Air,Surabaya,SUB,WARR,07:00,23:00,07:28,28min late,07:05,4min late,37m,Landed
2026-01-19,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:33,33min late,15:57,32min late,8h 23m,Landed
2026-01-19,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,07:11,11min late,11:04,14min late,3h 52m,Landed
2026-01-19,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:12,7min late,11:09,5min early,2h 27m,Landed
2026-01-19,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:19,14min late,07:03,6min early,44m,Landed
2026-01-19,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:02,13min early,09:45,24min early,2h 43m,Landed
2026-01-19,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:23,3min late,09:37,22min early,2h 14m,Landed
2026-01-19,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:31,1min late,09:42,13min early,2h 10m,Landed
2026-01-19,QG9691,CTV9691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:01,3min early,07:49,20min early,48m,Landed
2026-01-19,JT21,,Lion Air,Jakarta,CGK,WIII,08:05,00:05,,,,,1h 55m,
2026-01-19,IW1858,WON1858,Wings Air,Lombok,LOP,WADL,08:05,00:05,08:54,49min late,09:24,29min late,29m,Landed
2026-01-19,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:21,6min late,13:02,12min early,4h 40m,Landed
2026-01-19,GA710,GIA710,Garuda Indonesia,Melbourne,MEL,YMML,08:20,00:20,08:32,12min late,16:52,7min early,5h 20m,Landed
2026-01-19,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,16:04,29min late,13:23,31min early,,Landed
2026-01-19,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:27,8min early,12:43,6min early,4h 16m,Landed
2026-01-19,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:01,6min late,10:04,4min late,1h 2m,Landed
2026-01-19,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:09,9min late,11:29,15min early,2h 19m,Landed
2026-01-19,IN6406,,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 0m,
2026-01-19,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-01-19,IN640,LKN640,NAM Air,Tambolaka,TMC,WADT,09:10,01:10,09:27,17min late,10:13,3min late,46m,Landed
2026-01-19,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:10,4min early,09:39,20min early,1h 29m,Landed
2026-01-19,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:20,01:20,09:32,12min late,10:27,7min early,55m,Landed
2026-01-19,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:25,01:25,09:25,on time,11:41,24min early,2h 15m,Landed
2026-01-19,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:12,47min late,10:42,27min late,30m,Landed
2026-01-19,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:54,24min late,13:13,1min early,3h 19m,Landed
2026-01-19,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:34,4min late,12:29,9min late,1h 55m,Landed
2026-01-19,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:37,2min late,10:35,5min late,1h 58m,Landed
2026-01-19,8B80,TNU080,Business Air,Perth,PER,YPPH,09:40,01:40,09:32,7min early,12:48,36min early,3h 15m,Landed
2026-01-19,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:49,9min late,10:11,18min early,1h 22m,Landed
2026-01-19,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:45,01:45,10:31,46min late,15:01,36min late,9h 30m,Landed
2026-01-19,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:06,6min late,15:21,21min late,7h 45m,Landed
2026-01-19,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:23,23min late,10:27,2min early,1h 4m,Landed
2026-01-19,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:50,50min late,12:24,34min late,1h 33m,Landed
2026-01-19,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:17,2min late,17:29,15min early,4h 42m,Landed
2026-01-19,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:54,24min late,13:04,6min early,2h 9m,Landed
2026-01-19,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:42,12min late,11:09,5min early,1h 26m,Landed
2026-01-19,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:14,39min late,10:49,14min late,34m,Landed
2026-01-19,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:13,38min late,13:58,28min late,1h 44m,Landed
2026-01-19,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,11:03,28min late,11:31,1min late,1h 28m,Landed
