tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-05-17,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,07:00,23:00,07:08,8min late,07:21,9min early,1h 12m,Landed
2025-05-17,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:00,23:00,07:23,23min late,09:56,3min early,2h 33m,Landed
2025-05-17,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:00,23:00,07:23,23min late,11:05,9min early,2h 11m,Landed
2025-05-17,JT856,,Lion Air,Surabaya,SUB,WARR,07:00,23:00,10:00,0min late,07:01,,1h 1m,Landed
2025-05-17,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:05,23:05,07:25,20min late,10:59,on time,3h 33m,Landed
2025-05-17,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:16,11min late,06:50,14min early,33m,Landed
2025-05-17,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:10,23:10,07:21,11min late,09:31,29min early,2h 10m,Landed
2025-05-17,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:10,23:10,07:12,2min late,08:00,14min early,47m,Landed
2025-05-17,QG663,CTV663,Citilink,Jakarta,CGK,WIII,07:55,23:55,08:04,9min late,08:36,13min early,1h 32m,Landed
2025-05-17,IW1854,WON1854,Wings Air,Lombok,LOP,WADL,08:00,00:00,07:55,4min early,08:18,26min early,22m,Landed
2025-05-17,IU731,SJV731,SW Italia,Jakarta,CGK,WIII,08:05,00:05,08:19,14min late,08:57,2min early,1h 38m,Landed
2025-05-17,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:21,6min late,13:21,1min late,5h 0m,Landed
2025-05-17,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:35,00:35,09:45,10min late,09:07,12min early,,Landed
2025-05-17,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:41,6min late,12:37,12min early,3h 56m,Landed
2025-05-17,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,08:40,00:40,17:34,54min late,17:14,34min late,39m,Landed
2025-05-17,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,09:00,01:00,08:52,7min early,11:19,25min early,2h 26m,Landed
2025-05-17,IU751,,SW Italia,Jakarta,CGK,WIII,09:05,01:05,,,,,1h 55m,
2025-05-17,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:12,7min late,12:48,6min early,3h 36m,Landed
2025-05-17,IW1856,WON1856,Wings Air,Lombok,LOP,WADL,09:10,01:10,09:30,20min late,09:53,1min early,22m,Landed
2025-05-17,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:01,8min early,42m,Landed
2025-05-17,IW1832,WON1832,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,09:43,33min late,10:54,19min late,1h 10m,Landed
2025-05-17,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,09:16,6min late,09:43,16min early,1h 26m,Landed
2025-05-17,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:33,8min late,13:03,11min early,3h 29m,Landed
2025-05-17,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:14,16min early,12:06,13min early,1h 52m,Landed
2025-05-17,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:41,on time,10:03,26min early,1h 22m,Landed
2025-05-17,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,10:35,40min late,14:24,4min late,8h 49m,Landed
2025-05-17,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:26,26min late,11:44,4min late,1h 18m,Landed
2025-05-17,IU757,SJV757,SW Italia,Jakarta,CGK,WIII,10:00,02:00,10:27,27min late,10:52,3min early,1h 25m,Landed
2025-05-17,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,10:12,12min late,10:57,2min early,45m,Landed
2025-05-17,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:38,33min late,13:09,24min late,2h 31m,Landed
2025-05-17,QZ590,AWQ590,Indonesia AirAsia,Kota Kinabalu,BKI,WBKK,10:20,02:20,10:32,12min late,12:50,24min early,2h 17m,Landed
2025-05-17,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:34,9min late,11:01,13min early,1h 27m,Landed
2025-05-17,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:35,02:35,10:22,13min early,15:37,12min early,7h 45m,Landed
2025-05-17,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,11:24,49min late,13:59,34min late,1h 34m,Landed
2025-05-17,JT3023,,Lion Air,Jakarta,CGK,WIII,10:35,02:35,,,,,1h 55m,
2025-05-17,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,11:04,14min late,13:36,6min late,2h 31m,Landed
2025-05-17,JT927,,Lion Air,Surakarta,SOC,WAHQ,10:55,02:55,,,,,1h 20m,
2025-05-17,3K244,JSA244,Jetstar Asia,Singapore,SIN,WSSS,10:55,02:55,10:43,11min early,13:25,14min early,2h 42m,Landed
2025-05-17,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,11:05,03:05,11:17,12min late,11:00,4min early,42m,Landed
2025-05-17,IU741,SJV741,SW Italia,Jakarta,CGK,WIII,11:05,03:05,10:51,13min early,11:18,41min early,1h 27m,Landed
2025-05-17,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:15,5min early,14:54,15min early,6h 9m,Landed
2025-05-17,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:28,3min late,12:51,13min early,1h 22m,Landed
2025-05-17,JQ111,JST111,Jetstar Airways,Perth,PER,YPPH,11:30,03:30,11:29,on time,15:01,13min early,3h 32m,Landed
2025-05-17,QG9692,CTV9692,Citilink,Surabaya,SUB,WARR,11:35,03:35,11:54,19min late,11:36,8min early,41m,Landed
2025-05-17,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,11:40,on time,15:17,7min early,3h 37m,Landed
2025-05-17,IN642,,NAM Air,Tambolaka,TMC,WADT,11:40,03:40,,,,,1h 0m,
2025-05-17,IW1966,WON1966,Wings Air,Lombok,LOP,WADL,11:50,03:50,12:14,24min late,12:37,2min late,22m,Landed
2025-05-17,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:08,13min late,14:46,18min early,2h 37m,Landed
2025-05-17,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:55,03:55,11:50,5min early,19:17,32min early,5h 27m,Landed
2025-05-17,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,12:15,20min late,19:35,5min late,5h 20m,Landed
2025-05-17,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,11:55,03:55,12:04,9min late,12:15,9min early,1h 10m,Landed
2025-05-17,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,11:57,2min early,12:46,8min early,1h 48m,Landed
2025-05-17,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:27,27min late,15:34,on time,4h 7m,Landed
2025-05-17,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:37,17min early,1h 11m,Landed
2025-05-17,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:05,04:05,14:37,32min late,18:20,5min late,2h 13m,Landed
2025-05-17,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:30,20min late,14:36,19min early,2h 5m,Landed
2025-05-17,IU705,,SW Italia,Surabaya,SUB,WARR,12:15,04:15,,,,,1h 0m,
2025-05-17,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,13:57,32min late,16:34,59min late,2h 36m,Landed
2025-05-17,D779,XAX79,AirAsia X,Kuala Lumpur,KUL,WMKK,12:30,04:30,12:35,5min late,15:20,24min early,2h 44m,Landed
2025-05-17,QZ805,AWQ805,Indonesia AirAsia,Jakarta,CGK,WIII,12:40,04:40,12:46,6min late,13:20,19min early,1h 34m,Landed
2025-05-17,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:09,24min late,13:33,3min late,24m,Landed
2025-05-17,IW1968,WON1968,Wings Air,Lombok,LOP,WADL,12:45,04:45,13:49,4min late,14:11,41min late,22m,Landed
2025-05-17,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:50,04:50,12:52,2min late,13:25,9min early,1h 33m,Landed
2025-05-17,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,12:55,04:55,13:24,29min late,16:10,10min late,2h 45m,Landed
2025-05-17,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:55,04:55,12:45,9min early,13:40,4min early,1h 55m,Landed
2025-05-17,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:22,17min late,15:37,13min early,2h 14m,Landed
2025-05-17,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,12:54,15min early,16:47,32min early,4h 52m,Landed
2025-05-17,IU753,SJV753,SW Italia,Jakarta,CGK,WIII,13:15,05:15,14:37,22min late,15:09,59min late,1h 31m,Landed
2025-05-17,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,13:33,18min late,20:33,11min early,4h 59m,Landed
2025-05-17,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,13:15,05:15,16:00,45min late,18:30,5min late,2h 30m,Landed
2025-05-17,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,14:26,6min late,15:32,47min late,1h 5m,Landed
2025-05-17,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:25,05:25,13:37,12min late,14:57,12min early,1h 19m,Landed
2025-05-17,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:56,21min late,16:24,25min early,2h 28m,Landed
2025-05-17,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,13:59,19min late,15:02,2min early,1h 3m,Landed
2025-05-17,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:45,05:45,14:21,36min late,14:55,10min late,1h 34m,Landed
2025-05-17,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,13:45,05:45,14:14,29min late,16:28,11min early,2h 14m,Landed
2025-05-17,8B5107,TNU5107,Business Air,Jakarta,CGK,WIII,13:50,05:50,18:33,43min late,19:03,23min late,1h 30m,Landed
2025-05-17,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:55,05:55,14:13,18min late,14:52,2min early,1h 38m,Landed
2025-05-17,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,16:15,20min late,19:38,43min late,3h 23m,Landed
2025-05-17,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,15:17,17min late,17:44,44min late,2h 26m,Landed
2025-05-17,VJ848,,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:00,on time,16:48,1min early,3h 48m,Landed
2025-05-17,IU735,,SW Italia,Jakarta,CGK,WIII,14:05,06:05,,,,,1h 55m,
2025-05-17,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:20,15min late,16:41,13min early,3h 20m,Landed
2025-05-17,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,14:42,27min late,17:44,on time,4h 2m,Landed
2025-05-17,QG699,,Citilink,Surabaya,SUB,WARR,14:20,06:20,,,,,1h 5m,
2025-05-17,JT844,,Lion Air,Banjarmasin,BDJ,WAOO,14:35,06:35,,,,,1h 25m,
2025-05-17,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:01,21min late,16:25,4min early,1h 23m,Landed
2025-05-17,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,14:40,06:40,15:43,3min late,15:29,49min late,45m,Landed
2025-05-17,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:40,06:40,15:28,48min late,16:23,23min late,1h 54m,Landed
2025-05-17,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,14:46,1min late,17:42,12min early,2h 56m,Landed
2025-05-17,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,14:55,5min late,17:42,7min early,2h 46m,Landed
2025-05-17,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:49,54min late,22:47,17min late,4h 57m,Landed
2025-05-17,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,15:00,07:00,16:33,33min late,17:03,18min late,29m,Landed
2025-05-17,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,15:05,07:05,15:16,11min late,15:15,14min early,58m,Landed
2025-05-17,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-05-17,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,15:15,07:15,16:17,2min late,16:49,39min late,1h 32m,Landed
2025-05-17,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:39,24min late,18:11,11min late,2h 32m,Landed
2025-05-17,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:30,15min late,22:51,9min early,5h 21m,Landed
2025-05-17,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:25,07:25,16:31,6min late,17:36,51min late,1h 4m,Landed
2025-05-17,QG195,CTV195,Citilink,Jakarta,HLP,WIHH,15:25,07:25,15:23,1min early,15:50,24min early,1h 27m,Landed
2025-05-17,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:07,37min late,18:43,23min late,3h 36m,Landed
2025-05-17,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,15:35,07:35,19:07,32min late,20:00,15min late,52m,Landed
2025-05-17,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,15:43,3min late,20:41,23min early,4h 58m,Landed
2025-05-17,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,15:45,on time,16:19,15min early,1h 33m,Landed
2025-05-17,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:01,16min late,16:49,10min early,48m,Landed
2025-05-17,JT21,,Lion Air,Jakarta,CGK,WIII,15:45,07:45,,,,,1h 55m,
2025-05-17,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:49,59min late,23:50,25min late,5h 0m,Landed
2025-05-17,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:50,07:50,16:11,21min late,18:40,4min early,3h 29m,Landed
2025-05-17,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:55,07:55,16:05,10min late,16:40,19min early,1h 34m,Landed
2025-05-17,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:13,3min late,15:58,21min early,44m,Landed
2025-05-17,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:10,08:10,17:43,33min late,18:16,11min late,1h 33m,Landed
2025-05-17,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:21,11min late,20:44,40min early,4h 22m,Landed
2025-05-17,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:50,40min late,17:23,8min late,1h 32m,Landed
2025-05-17,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,17:00,45min late,20:21,11min late,3h 20m,Landed
2025-05-17,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:53,28min late,19:43,8min late,2h 50m,Landed
2025-05-17,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,16:25,08:25,16:55,30min late,16:59,14min late,1h 3m,Landed
2025-05-17,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:47,17min late,21:28,31min early,4h 40m,Landed
2025-05-17,JT744,,Lion Air,Makassar,UPG,WAAA,16:40,08:40,,,,,1h 20m,
2025-05-17,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,16:42,7min early,22:45,55min early,6h 2m,Landed
2025-05-17,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:57,2min late,19:41,23min early,3h 43m,Landed
2025-05-17,JT923,,Lion Air,Surabaya,SUB,WARR,17:05,09:05,,,,,1h 0m,
2025-05-17,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:53,28min late,18:27,2min late,1h 34m,Landed
2025-05-17,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:17,12min early,21:03,41min early,4h 46m,Landed
2025-05-17,IU723,,SW Italia,Surabaya,SUB,WARR,17:30,09:30,,,,,1h 0m,
2025-05-17,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:42,7min late,17:23,21min early,40m,Landed
2025-05-17,IN281,,NAM Air,Jakarta,CGK,WIII,17:45,09:45,,,,,1h 40m,
2025-05-17,NZ291,ANZ291,Air New Zealand,Auckland,AKL,NZAA,17:50,09:50,18:23,33min late,05:09,20min early,6h 46m,Landed
2025-05-17,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,19:47,37min late,23:14,29min late,3h 26m,Landed
2025-05-17,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:20,10:20,18:41,21min late,21:41,1min late,4h 0m,Landed
2025-05-17,IN283,LKN283,Nam Air,Jakarta,CGK,WIII,18:30,10:30,18:47,17min late,19:19,9min late,1h 32m,Landed
2025-05-17,IU737,,SW Italia,Jakarta,CGK,WIII,18:30,10:30,,,,,1h 55m,
2025-05-17,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,19:09,29min late,19:43,3min late,1h 34m,Landed
2025-05-17,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:52,7min late,14:53,36min early,0m,Landed
2025-05-17,8B5109,TNU5109,TransNusa,Jakarta,CGK,WIII,18:45,10:45,02:17,32min late,02:42,12min late,1h 24m,Landed
2025-05-17,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,19:02,17min late,23:25,39min early,4h 22m,Landed
2025-05-17,QZ809,,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,,,,,1h 55m,Cancelled
2025-05-17,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:18,18min late,22:18,8min late,4h 0m,Landed
2025-05-17,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:00,11:00,19:58,58min late,20:45,45min late,1h 46m,Landed
2025-05-17,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:28,13min late,22:18,1min early,2h 49m,Landed
2025-05-17,3K246,JSA246,Jetstar Asia,Singapore,SIN,WSSS,19:15,11:15,19:43,28min late,22:00,on time,2h 17m,Landed
2025-05-17,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:39,19min late,23:25,14min early,8h 45m,Landed
2025-05-17,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:15,4min early,22:05,14min early,2h 50m,Landed
2025-05-17,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:29,4min late,19:52,17min early,1h 23m,Landed
2025-05-17,IU755,SJV755,SW Italia,Jakarta,CGK,WIII,19:25,11:25,20:06,41min late,20:51,31min late,1h 44m,Landed
2025-05-17,GA4252,GIA4252,Garuda Indonesia,Jakarta,CGK,WIII,19:25,11:25,19:44,19min late,20:25,5min late,1h 41m,Landed
2025-05-17,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,20:03,23min late,22:16,on time,2h 13m,Landed
2025-05-17,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:53,8min late,00:42,7min early,8h 49m,Landed
2025-05-17,ID6413,,Batik Air,Surabaya,SUB,WARR,19:50,11:50,,,,,1h 0m,Cancelled
2025-05-17,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:17,17min late,22:22,17min early,2h 4m,Landed
2025-05-17,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,19:46,13min early,20:36,23min early,1h 50m,Landed
2025-05-17,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,20:15,12:15,23:33,18min late,04:20,20min late,4h 46m,Landed
2025-05-17,QG342,CTV342,Citilink,Makassar,UPG,WAAA,20:20,12:20,20:10,10min early,21:29,25min early,1h 19m,Landed
2025-05-17,IU749,SJV749,SW Italia,Jakarta,CGK,WIII,20:25,12:25,20:43,18min late,21:10,9min early,1h 27m,Landed
2025-05-17,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,21:54,19min late,00:03,53min late,2h 8m,Landed
2025-05-17,IU727,SJV727,SW Italia,Surabaya,SUB,WARR,20:55,12:55,21:10,15min late,20:50,4min early,39m,Landed
2025-05-17,JT25,,Lion Air,Jakarta,CGK,WIII,21:00,13:00,,,,,1h 55m,
2025-05-17,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:08,8min late,04:21,18min early,5h 12m,Landed
2025-05-17,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:05,13:05,21:17,12min late,21:58,1min early,1h 40m,Landed
2025-05-17,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:20,13:20,21:14,5min early,04:43,31min early,12h 28m,Landed
2025-05-17,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,21:20,13:20,21:23,3min late,04:26,28min early,5h 3m,Landed
2025-05-17,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:59,34min late,00:41,11min late,2h 42m,Landed
2025-05-17,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:45,15min late,00:59,20min early,3h 14m,Landed
2025-05-17,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:36,6min late,22:29,21min early,52m,Landed
2025-05-17,IU745,SJV745,SW Italia,Jakarta,CGK,WIII,21:30,13:30,21:48,18min late,22:18,6min early,1h 29m,Landed
2025-05-17,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,21:56,16min late,22:31,1min late,1h 34m,Landed
2025-05-17,IP105,,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,,,,,1h 50m,
2025-05-17,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:45,13:45,21:57,12min late,00:07,13min early,2h 10m,Landed
2025-05-17,QZ546,AWQ546,Indonesia AirAsia,Perth,PER,YPPH,21:55,13:55,22:10,15min late,01:39,on time,3h 29m,Landed
2025-05-17,QG9665,CTV9665,Citilink,Surabaya,SUB,WARR,21:55,13:55,22:10,15min late,21:59,on time,48m,Landed
2025-05-17,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:00,14:00,19:54,5min early,07:03,13min late,9h 8m,Landed
2025-05-17,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:18,8min late,05:11,28min early,4h 52m,Landed
2025-05-17,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:27,17min late,06:08,3min late,5h 41m,Landed
2025-05-17,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,23:10,55min late,06:31,26min late,5h 20m,Landed
2025-05-17,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:46,11min late,06:10,19min early,5h 24m,Landed
2025-05-17,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:15,30min late,07:05,4min early,6h 50m,Landed
2025-05-17,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:36,46min late,00:04,24min late,1h 27m,Landed
2025-05-17,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:06,on time,06:23,16min early,5h 17m,Landed
2025-05-17,JT3020,,Lion Air,Seoul,ICN,RKSI,23:05,15:05,,,,,7h 5m,
2025-05-17,3K240,JSA240,Jetstar Asia,Singapore,SIN,WSSS,23:25,15:25,23:16,9min early,01:44,25min early,2h 28m,Landed
2025-05-17,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,23:37,7min late,06:44,20min early,5h 7m,Landed
2025-05-17,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,23:35,15:35,23:38,3min late,07:04,40min early,5h 26m,Landed
2025-05-17,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,23:47,2min late,07:31,23min early,6h 44m,Landed
2025-05-17,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,23:55,15:55,00:00,5min late,06:03,11min early,4h 32m,Landed
2025-05-18,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:18,13min late,07:48,21min early,6h 30m,Landed
2025-05-18,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:44,24min late,08:52,2min late,7h 7m,Landed
2025-05-18,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,01:12,42min late,06:50,45min late,5h 38m,Landed
2025-05-18,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,02:01,31min late,06:53,3min late,4h 52m,Landed
2025-05-18,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:39,4min late,05:16,18min early,8h 37m,Landed
2025-05-18,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:45,10min late,04:49,5min early,9h 4m,Landed
2025-05-18,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,05:13,23min late,08:53,26min early,2h 40m,Landed
2025-05-18,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:54,on time,07:07,52min early,6h 13m,Landed
2025-05-18,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:22,27min late,05:14,24min late,3h 52m,Landed
2025-05-18,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,00:22,42min early,03:52,2min early,3h 29m,Landed
2025-05-18,QZ300,AWQ300,Indonesia AirAsia,Hong Kong,HKG,VHHH,01:10,17:10,00:58,11min early,05:43,16min early,4h 45m,Landed
2025-05-18,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:34,19min late,09:17,2min late,6h 43m,Landed
2025-05-18,GA686,GIA686,Garuda Indonesia,Sorong,SOQ,WASS,01:40,17:40,01:45,5min late,05:34,10min early,2h 48m,Landed
2025-05-18,8B5888,TNU5888,Business Air,Manado,MDC,WAMM,01:50,17:50,01:39,10min early,04:11,13min early,2h 32m,Landed
