tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2025-10-13,QG9696,CTV9696,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:00,4min early,07:36,33min early,36m,Landed
2025-10-13,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:15,on time,13:06,13min early,4h 51m,Landed
2025-10-13,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,08:30,00:30,08:43,13min late,09:09,10min early,26m,Landed
2025-10-13,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:35,on time,12:19,30min early,3h 44m,Landed
2025-10-13,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:40,00:40,08:47,7min late,13:30,19min early,4h 43m,Landed
2025-10-13,8B80,TNU080,Business Air,Perth,PER,YPPH,09:05,01:05,09:14,9min late,12:52,2min early,3h 38m,Landed
2025-10-13,SJ740,SJY740,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:12,2min late,09:58,31min early,46m,Landed
2025-10-13,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:10,01:10,08:26,43min early,08:56,3min early,1h 29m,Landed
2025-10-13,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:31,21min late,10:16,6min late,45m,Landed
2025-10-13,IW1832,,Wings Air,Tambolaka,TMC,WADT,09:10,01:10,,,,,1h 30m,
2025-10-13,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:25,01:25,09:44,19min late,13:08,6min early,3h 24m,Landed
2025-10-13,QG500,CTV500,Citilink,Dili,DIL,WPDL,09:30,01:30,09:27,2min early,12:05,14min early,1h 38m,Landed
2025-10-13,JT31,,Lion Air,Jakarta,CGK,WIII,09:35,01:35,,,,,1h 55m,
2025-10-13,ID6329,BTK6329,Batik Air,Labuan Bajo,LBJ,WATO,09:40,01:40,09:41,1min late,10:31,23min early,50m,Landed
2025-10-13,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,09:38,1min early,10:13,16min early,1h 35m,Landed
2025-10-13,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:45,01:45,10:00,15min late,10:30,9min early,1h 30m,Landed
2025-10-13,QR965,QTR965,Qatar Airways,Doha,DOH,OTHH,09:55,01:55,09:56,on time,14:05,14min early,9h 9m,Landed
2025-10-13,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:16,16min late,14:52,42min early,7h 6m,Landed
2025-10-13,JT270,LNI270,Lion Air,Kupang,KOE,WATT,10:00,02:00,10:17,17min late,11:45,4min early,1h 28m,Landed
2025-10-13,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,10:00,02:00,11:59,59min late,12:47,42min late,47m,Landed
2025-10-13,JT3569,LNI3569,Lion Air,Yogyakarta,YIA,WAHI,10:00,02:00,10:04,4min late,10:12,18min early,1h 7m,Landed
2025-10-13,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:05,02:05,10:12,7min late,12:22,22min early,2h 9m,Landed
2025-10-13,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:22,7min late,17:20,29min early,4h 28m,Landed
2025-10-13,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:25,02:25,10:20,4min early,10:49,25min early,1h 29m,Landed
2025-10-13,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:45,10min late,13:23,6min early,1h 38m,Landed
2025-10-13,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,10:43,8min late,10:25,9min early,42m,Landed
2025-10-13,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,10:35,02:35,10:49,14min late,11:09,20min early,1h 20m,Landed
2025-10-13,QZ815,AWQ815,Indonesia AirAsia,Jakarta,CGK,WIII,10:35,02:35,11:29,54min late,11:59,29min late,1h 30m,Landed
2025-10-13,JT927,LNI927,Lion Air,Surakarta,SOC,WAHQ,10:40,02:40,10:53,13min late,10:49,10min early,56m,Landed
2025-10-13,TR281,TGW281,Scoot,Singapore,SIN,WSSS,10:50,02:50,10:57,7min late,13:12,17min early,2h 14m,Landed
2025-10-13,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:05,4min early,11:36,23min early,1h 31m,Landed
2025-10-13,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,11:15,03:15,11:38,23min late,14:03,6min early,2h 24m,Landed
2025-10-13,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:20,03:20,11:16,3min early,14:55,14min early,6h 9m,Landed
2025-10-13,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:25,03:25,11:52,27min late,13:10,5min late,1h 18m,Landed
2025-10-13,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:40,03:40,12:07,27min late,15:21,3min early,3h 14m,Landed
2025-10-13,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:41,3min early,12:32,27min early,51m,Landed
2025-10-13,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,11:55,03:55,12:22,27min late,15:03,1min early,2h 40m,Landed
2025-10-13,JQ32,JST032,Jetstar Airways,Melbourne,MEL,YMML,11:55,03:55,11:56,on time,20:17,12min early,5h 21m,Landed
2025-10-13,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:34,34min late,15:37,2min late,4h 3m,Landed
2025-10-13,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,12:00,04:00,12:03,3min late,12:20,34min early,1h 16m,Landed
2025-10-13,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:25,20min late,12:39,15min early,1h 13m,Landed
2025-10-13,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:10,04:10,12:40,30min late,14:47,7min early,2h 7m,Landed
2025-10-13,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,12:20,04:20,12:11,9min early,21:00,14min early,5h 49m,Landed
2025-10-13,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:25,04:25,12:43,18min late,15:26,8min early,2h 42m,Landed
2025-10-13,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,13:32,47min late,16:10,15min late,2h 38m,Landed
2025-10-13,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,13:05,20min late,13:36,3min early,1h 30m,Landed
2025-10-13,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,12:45,04:45,15:58,13min late,16:21,46min late,22m,Landed
2025-10-13,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,12:45,04:45,12:53,8min late,13:17,17min early,1h 23m,Landed
2025-10-13,8B82,TNU082,Business Air,Perth,PER,YPPH,12:55,04:55,13:52,57min late,17:08,13min late,3h 16m,Landed
2025-10-13,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:05,05:05,13:13,8min late,15:28,21min early,2h 14m,Landed
2025-10-13,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:23,18min late,16:03,6min early,2h 40m,Landed
2025-10-13,VJ900,VJC900,VietJet Air,Hanoi,HAN,VVNB,13:10,05:10,13:15,5min late,17:01,18min early,4h 45m,Landed
2025-10-13,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:15,05:15,14:09,54min late,21:28,43min late,5h 18m,Landed
2025-10-13,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,15:18,3min late,15:31,21min late,1h 12m,Landed
2025-10-13,QG687,CTV687,Citilink,Jakarta,CGK,WIII,13:20,05:20,15:05,45min late,15:42,27min late,1h 36m,Landed
2025-10-13,SJ742,SJY742,Sriwijaya Air,Tambolaka,TMC,WADT,13:20,05:20,13:35,15min late,14:21,1min late,45m,Landed
2025-10-13,IW1834,WON1834,Wings Air,Tambolaka,TMC,WADT,13:20,05:20,15:22,2min late,16:33,43min late,1h 11m,Landed
2025-10-13,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,14:04,39min late,14:24,on time,1h 19m,Landed
2025-10-13,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:55,25min late,15:19,4min late,1h 23m,Landed
2025-10-13,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,13:30,05:30,14:43,13min late,17:26,56min late,2h 43m,Landed
2025-10-13,D7799,XAX799,AirAsia X,Kuala Lumpur,KUL,WMKK,13:35,05:35,13:45,10min late,16:16,33min early,2h 31m,Landed
2025-10-13,IW1826,WON1826,Wings Air,Bima,BMU,WADB,13:40,05:40,14:25,45min late,17:37,27min late,3h 11m,Landed
2025-10-13,ID7135,BTK7135,Batik Air,Singapore,SIN,WSSS,13:45,05:45,14:30,45min late,16:54,14min late,2h 24m,Landed
2025-10-13,8B5107,,TransNusa,Jakarta,CGK,WIII,13:50,05:50,10:20,29min early,10:49,50min early,1h 29m,Landed
2025-10-13,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,13:50,05:50,14:22,32min late,14:55,15min late,33m,Landed
2025-10-13,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:13,18min late,14:03,8min late,50m,Landed
2025-10-13,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,13:55,05:55,14:57,2min late,18:24,29min late,3h 27m,Landed
2025-10-13,JQ1036,JST1036,Jetstar Airways,Melbourne,MEL,YMML,13:55,05:55,15:12,17min late,23:18,37min late,5h 5m,Landed
2025-10-13,JT25,LNI025,Lion Air,Jakarta,CGK,WIII,14:00,06:00,17:34,34min late,18:07,12min late,1h 32m,Landed
2025-10-13,VJ848,VJC848,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:00,06:00,14:16,16min late,16:36,13min early,3h 20m,Landed
2025-10-13,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:00,06:00,14:35,35min late,17:09,9min late,2h 33m,Landed
2025-10-13,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,14:15,06:15,14:40,25min late,17:07,7min early,3h 27m,Landed
2025-10-13,JT569,LNI569,Lion Air,Yogyakarta,YIA,WAHI,14:15,06:15,15:09,54min late,15:17,32min late,1h 7m,Landed
2025-10-13,ID7637,BTK7637,Batik Air,Bangkok,DMK,VTBD,14:15,06:15,15:29,14min late,18:26,41min late,3h 56m,Landed
2025-10-13,IW1884,WON1884,Wings Air,Waingapu,WGP,WADW,14:40,06:40,15:49,9min late,17:14,44min late,1h 24m,Landed
2025-10-13,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,14:40,06:40,15:32,52min late,16:41,36min late,1h 8m,Landed
2025-10-13,JT273,LNI273,Lion Air,Semarang,SRG,WIIS,14:40,06:40,16:18,38min late,16:15,15min late,57m,Landed
2025-10-13,QG681,CTV681,Citilink,Jakarta,CGK,WIII,14:45,06:45,15:36,51min late,16:09,29min late,1h 32m,Landed
2025-10-13,JT23,,Lion Air,Jakarta,CGK,WIII,14:45,06:45,,,,,1h 55m,
2025-10-13,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,14:45,06:45,15:25,40min late,17:58,3min late,2h 33m,Landed
2025-10-13,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:46,51min late,23:42,12min late,4h 56m,Landed
2025-10-13,JT924,LNI924,Lion Air,Kupang,KOE,WATT,14:55,06:55,15:44,49min late,17:09,34min late,1h 25m,Landed
2025-10-13,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:56,56min late,16:55,25min late,59m,Landed
2025-10-13,8B5103,,TransNusa,Jakarta,CGK,WIII,15:10,07:10,,,,,1h 45m,
2025-10-13,GA842,GIA842,Garuda Indonesia,Singapore,SIN,WSSS,15:15,07:15,15:42,27min late,18:09,9min late,2h 26m,Landed
2025-10-13,VA50,VOZ050,Virgin Australia,Brisbane,BNE,YBBN,15:15,07:15,15:18,3min late,23:31,31min late,6h 13m,Landed
2025-10-13,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,15:20,07:20,16:25,5min late,18:56,26min late,2h 30m,Landed
2025-10-13,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:30,07:30,16:21,51min late,18:37,17min late,3h 15m,Landed
2025-10-13,IU527,SJV527,SW Italia,Manado,MDC,WAMM,15:40,07:40,16:16,36min late,18:36,21min late,2h 20m,Landed
2025-10-13,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:40,07:40,16:10,30min late,21:04,on time,4h 54m,Landed
2025-10-13,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,15:40,07:40,16:38,58min late,16:05,25min late,27m,Landed
2025-10-13,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,15:45,07:45,16:23,38min late,16:54,19min late,1h 30m,Landed
2025-10-13,QZ646,AWQ646,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,15:45,07:45,16:34,49min late,17:27,27min late,52m,Landed
2025-10-13,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,15:50,07:50,16:28,38min late,18:46,16min late,2h 17m,Landed
2025-10-13,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,17:13,23min late,01:31,6min late,5h 18m,Landed
2025-10-13,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:00,08:00,16:53,53min late,19:14,34min late,3h 20m,Landed
2025-10-13,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:05,08:05,16:36,31min late,16:25,15min late,48m,Landed
2025-10-13,QZ807,AWQ807,Indonesia AirAsia,Jakarta,CGK,WIII,16:10,08:10,16:40,30min late,17:13,1min early,1h 33m,Landed
2025-10-13,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,16:10,08:10,16:42,32min late,17:16,1min late,1h 33m,Landed
2025-10-13,CX784,CPA784,Cathay Pacific,Hong Kong,HKG,VHHH,16:10,08:10,16:23,13min late,21:16,8min early,4h 53m,Landed
2025-10-13,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:15,08:15,16:46,31min late,20:06,3min early,3h 19m,Landed
2025-10-13,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:51,26min late,19:30,4min early,2h 38m,Landed
2025-10-13,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:30,08:30,16:56,26min late,21:57,2min early,5h 1m,Landed
2025-10-13,IU743,SJV743,SW Italia,Jakarta,CGK,WIII,16:35,08:35,17:39,4min late,18:14,44min late,1h 35m,Landed
2025-10-13,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,17:14,34min late,18:19,14min late,1h 5m,Landed
2025-10-13,GA7036,GIA7036,Garuda Indonesia,Labuan Bajo,LBJ,WATO,16:50,08:50,17:24,34min late,18:23,23min late,59m,Landed
2025-10-13,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,16:50,08:50,17:16,26min late,23:00,39min early,5h 43m,Landed
2025-10-13,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,16:50,08:50,16:59,9min late,18:01,8min early,1h 1m,Landed
2025-10-13,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:55,08:55,16:50,4min early,19:21,43min early,3h 30m,Landed
2025-10-13,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,16:55,08:55,20:28,33min late,23:02,52min late,2h 33m,Landed
2025-10-13,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:12,12min late,18:03,11min early,50m,Landed
2025-10-13,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:30,09:30,17:28,2min early,21:08,36min early,4h 40m,Landed
2025-10-13,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,17:35,09:35,17:41,6min late,17:29,15min early,48m,Landed
2025-10-13,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:35,09:35,17:48,13min late,18:24,10min early,1h 36m,Landed
2025-10-13,IU759,SJV759,SW Italia,Jakarta,CGK,WIII,17:40,09:40,18:08,28min late,18:24,10min early,1h 16m,Landed
2025-10-13,QZ554,AWQ554,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,17:40,09:40,18:47,7min late,21:27,42min late,2h 39m,Landed
2025-10-13,IN281,LKN281,Nam Air,Jakarta,CGK,WIII,18:30,10:30,19:17,47min late,19:37,27min late,1h 20m,Landed
2025-10-13,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:30,10:30,19:08,38min late,19:39,9min late,1h 30m,Landed
2025-10-13,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:30,10:30,18:50,20min late,22:09,4min late,3h 19m,Landed
2025-10-13,QG342,CTV342,Citilink,Makassar,UPG,WAAA,18:40,10:40,19:29,49min late,20:36,31min late,1h 6m,Landed
2025-10-13,JT925,LNI925,Lion Air,Surakarta,SOC,WAHQ,18:40,10:40,20:19,39min late,20:19,19min late,59m,Landed
2025-10-13,CX782,CPA782,Cathay Pacific,Hong Kong,HKG,VHHH,18:45,10:45,18:58,13min late,23:33,31min early,4h 34m,Landed
2025-10-13,EY477,ETD477,Etihad Airways,Abu Dhabi,AUH,OMAA,18:45,10:45,18:58,13min late,23:50,20min late,8h 52m,Landed
2025-10-13,8B5109,TNU5109,Business Air,Jakarta,CGK,WIII,18:45,10:45,19:37,52min late,19:52,22min late,1h 15m,Landed
2025-10-13,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:03,18min late,18:44,on time,40m,Landed
2025-10-13,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,18:50,10:50,19:39,49min late,20:08,23min late,1h 28m,Landed
2025-10-13,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:21,21min late,22:31,21min late,4h 10m,Landed
2025-10-13,JT27,,Lion Air,Jakarta,CGK,WIII,19:15,11:15,,,,,1h 55m,
2025-10-13,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:47,32min late,22:24,4min late,2h 37m,Landed
2025-10-13,QR963,QTR963,Qatar Airways,Doha,DOH,OTHH,19:20,11:20,19:26,6min late,23:28,11min early,9h 1m,Landed
2025-10-13,QG699,CTV699,Citilink,Surabaya,SUB,WARR,19:20,11:20,19:55,35min late,19:21,8min early,26m,Landed
2025-10-13,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:20,11:20,19:43,23min late,22:16,3min early,2h 33m,Landed
2025-10-13,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,19:35,10min late,19:58,16min early,1h 22m,Landed
2025-10-13,JT11,,Lion Air,Jakarta,CGK,WIII,19:35,11:35,,,,,1h 55m,
2025-10-13,TR287,TGW287,Scoot,Singapore,SIN,WSSS,19:40,11:40,19:56,16min late,22:11,3min early,2h 14m,Landed
2025-10-13,8B969,TNU969,Business Air,Guangzhou,CAN,ZGGG,19:40,11:40,20:11,31min late,00:58,1min early,4h 47m,Landed
2025-10-13,QG689,CTV689,Citilink,Jakarta,CGK,WIII,19:45,11:45,20:26,41min late,20:55,15min late,1h 29m,Landed
2025-10-13,EK369,UAE369,Emirates,Dubai,DXB,OMDB,19:45,11:45,19:55,10min late,00:40,9min early,8h 45m,Landed
2025-10-13,JT923,LNI923,Lion Air,Surabaya,SUB,WARR,19:45,11:45,19:51,6min late,19:16,28min early,24m,Landed
2025-10-13,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,19:50,11:50,20:33,43min late,20:18,28min late,44m,Landed
2025-10-13,JT271,LNI271,Lion Air,Semarang,SRG,WIIS,19:50,11:50,20:24,34min late,20:25,15min late,1h 1m,Landed
2025-10-13,GA4157,GIA4157,Garuda Indonesia,Jakarta,CGK,WIII,19:59,11:59,20:02,3min late,20:24,on time,1h 21m,Landed
2025-10-13,SQ945,SIA945,Singapore Airlines,Singapore,SIN,WSSS,20:00,12:00,20:15,15min late,22:26,13min early,2h 10m,Landed
2025-10-13,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:00,12:00,20:22,22min late,20:49,10min early,1h 27m,Landed
2025-10-13,JQ34,JST034,Jetstar Airways,Melbourne,MEL,YMML,20:20,12:20,20:41,21min late,04:50,4min early,5h 9m,Landed
2025-10-13,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,20:30,12:30,20:39,9min late,21:03,21min early,1h 24m,Landed
2025-10-13,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,20:35,12:35,20:45,10min late,22:58,11min early,2h 12m,Landed
2025-10-13,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,21:00,13:00,21:09,9min late,05:15,35min late,5h 6m,Landed
2025-10-13,JQ107,JST107,Jetstar Airways,Perth,PER,YPPH,21:10,13:10,22:06,56min late,01:21,26min late,3h 14m,Landed
2025-10-13,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:15,13:15,21:20,5min late,21:48,21min early,1h 27m,Landed
2025-10-13,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:25,13:25,21:37,12min late,00:16,13min early,2h 38m,Landed
2025-10-13,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:30,13:30,21:33,3min late,01:01,18min early,3h 28m,Landed
2025-10-13,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,21:27,2min early,22:27,27min early,59m,Landed
2025-10-13,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:04,29min late,23:26,11min late,1h 22m,Landed
2025-10-13,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:35,13:35,21:31,3min early,23:38,26min early,2h 6m,Landed
2025-10-13,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:40,13:40,21:42,2min late,21:57,32min early,1h 15m,Landed
2025-10-13,QZ819,AWQ819,Indonesia AirAsia,Jakarta,CGK,WIII,21:40,13:40,22:19,39min late,22:44,14min late,1h 25m,Landed
2025-10-13,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,22:05,14:05,22:25,20min late,06:34,4min late,5h 8m,Landed
2025-10-13,JQ60,JST060,Jetstar Airways,Brisbane,BNE,YBBN,22:10,14:10,22:31,21min late,05:36,3min early,5h 4m,Landed
2025-10-13,QF44,QFA044,Qantas,Sydney,SYD,YSSY,22:10,14:10,22:09,on time,06:45,19min early,5h 36m,Landed
2025-10-13,SV857,SVA857,Saudi Arabian Airlines,Singapore,SIN,WSSS,22:15,14:15,22:27,12min late,00:35,9min early,2h 7m,Landed
2025-10-13,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,22:15,14:15,22:21,6min late,06:48,16min early,5h 26m,Landed
2025-10-13,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:35,14:35,23:55,20min late,00:21,51min late,1h 25m,Landed
2025-10-13,VA68,VOZ068,Virgin Australia,Sydney,SYD,YSSY,22:35,14:35,22:27,8min early,07:21,23min early,5h 54m,Landed
2025-10-13,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:35,14:35,22:45,10min late,07:05,24min early,5h 20m,Landed
2025-10-13,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,22:45,14:45,23:32,47min late,07:28,18min late,6h 55m,Landed
2025-10-13,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,22:50,14:50,23:13,23min late,23:41,1min late,1h 27m,Landed
2025-10-13,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:55,14:55,23:15,20min late,06:07,2min early,4h 22m,Landed
2025-10-13,QF46,QFA046,Qantas,Melbourne,MEL,YMML,23:05,15:05,23:57,52min late,08:02,22min late,5h 4m,Landed
2025-10-13,VA96,VOZ096,Virgin Australia,Melbourne,MEL,YMML,23:05,15:05,23:05,on time,07:26,13min early,5h 21m,Landed
2025-10-13,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:05,15:05,23:06,1min late,05:08,41min early,6h 1m,Landed
2025-10-13,VA82,VOZ082,Virgin Australia,Gold Coast,OOL,YBCG,23:20,15:20,23:42,22min late,06:54,on time,5h 12m,Landed
2025-10-13,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:25,15:25,23:35,10min late,08:15,5min late,5h 40m,Landed
2025-10-13,JQ91,JST091,Jetstar Airways,Cairns,CNS,YBCS,23:30,15:30,00:36,6min late,06:45,45min late,4h 9m,Landed
2025-10-13,JQ36,JST036,Jetstar Airways,Melbourne,MEL,YMML,23:30,15:30,00:29,59min late,08:38,33min late,5h 9m,Landed
2025-10-13,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:00,15min late,07:01,23min early,4h 31m,Landed
2025-10-13,KE634,KAL634,Korean Air Lines,Seoul,ICN,RKSI,23:45,15:45,00:10,25min late,07:58,3min late,6h 47m,Landed
2025-10-14,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:13,8min late,07:16,53min early,6h 2m,Landed
2025-10-14,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:11,56min late,08:45,35min late,6h 34m,Landed
2025-10-14,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:20,16:20,00:31,11min late,08:35,14min early,7h 3m,Landed
2025-10-14,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,00:25,16:25,00:51,26min late,04:13,1min early,3h 22m,Landed
2025-10-14,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:30,16:30,00:23,6min early,05:12,37min early,4h 48m,Landed
2025-10-14,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:31,1min late,05:43,21min early,5h 12m,Landed
2025-10-14,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:35,16:35,00:28,7min early,04:57,2min late,9h 29m,Landed
2025-10-14,EK399,UAE399,Emirates,Dubai,DXB,OMDB,00:35,16:35,00:34,on time,05:11,23min early,8h 37m,Landed
2025-10-14,KE630,KAL630,Korean Air Lines,Seoul,ICN,RKSI,00:50,16:50,00:54,4min late,08:39,40min early,6h 45m,Landed
2025-10-14,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,00:55,16:55,01:03,8min late,04:34,15min early,3h 31m,Landed
2025-10-14,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,00:44,11min early,06:56,58min early,6h 12m,Landed
2025-10-14,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:03,3min late,04:48,36min early,3h 44m,Landed
2025-10-14,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,01:00,,02:20,,1h 20m,Landed
2025-10-14,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:05,17:05,01:14,9min late,04:46,8min early,3h 31m,Landed
2025-10-14,GA870,GIA870,Garuda Indonesia,Seoul,ICN,RKSI,01:15,17:15,01:17,2min late,09:13,1min early,6h 55m,Landed
2025-10-14,8B5888,,TransNusa,Manado,MDC,WAMM,01:30,17:30,,,,,2h 35m,
