tanggal,flight_iata,flight_icao,airline,tujuan,tujuan_iata,tujuan_icao,jadwal_lokal,jadwal_utc,berangkat_aktual,delay_berangkat,tiba_aktual,delay_tiba,durasi,status
2026-03-15,GA718,GIA718,Garuda Indonesia,Melbourne,MEL,YMML,20:20,12:20,20:45,25min late,04:52,7min early,5h 7m,Landed
2026-03-15,ID6413,BTK6413,Batik Air,Surabaya,SUB,WARR,20:30,12:30,21:17,47min late,06:16,46min late,9h 59m,Landed
2026-03-15,GA415,GIA415,Garuda Indonesia,Jakarta,CGK,WIII,20:45,12:45,21:22,37min late,21:51,6min late,1h 29m,Landed
2026-03-15,OD177,MXD177,Malindo Air,Melbourne,MEL,YMML,20:55,12:55,21:45,50min late,05:56,16min late,5h 10m,Landed
2026-03-15,AK375,AXM375,AirAsia,Kuala Lumpur,KUL,WMKK,21:05,13:05,23:04,59min late,01:41,31min late,2h 37m,Landed
2026-03-15,QG667,CTV667,Citilink,Jakarta,CGK,WIII,21:10,13:10,22:06,56min late,22:32,22min late,1h 26m,Landed
2026-03-15,TK67,THY067,Turkish Airlines,Istanbul,IST,LTFM,21:10,13:10,21:16,6min late,05:34,5min early,13h 18m,Landed
2026-03-15,OD171,MXD171,Malindo Air,Sydney,SYD,YSSY,21:10,13:10,21:57,47min late,06:34,19min late,5h 37m,Landed
2026-03-15,IP105,PAS105,Pelita Air Service,Jakarta,CGK,WIII,21:10,13:10,21:36,26min late,22:02,22min late,1h 25m,Landed
2026-03-15,JT11,,Lion Air,Jakarta,CGK,WIII,21:15,13:15,22:31,16min late,22:55,45min late,1h 24m,Landed
2026-03-15,QF44,QFA044,Qantas,Sydney,SYD,YSSY,21:20,13:20,21:34,14min late,06:16,1min late,5h 41m,Landed
2026-03-15,ID6760,BTK6760,Batik Air,Makassar,UPG,WAAA,21:30,13:30,22:08,38min late,05:04,9min late,6h 56m,Landed
2026-03-15,SJ273,SJY273,Sriwijaya Air,Jakarta,CGK,WIII,21:35,13:35,23:55,20min late,00:20,5min late,1h 24m,Landed
2026-03-15,QZ819,,Indonesia AirAsia,Jakarta,CGK,WIII,21:35,13:35,22:25,50min late,22:25,,1h 50m,Landed
2026-03-15,SQ947,SIA947,Singapore Airlines,Singapore,SIN,WSSS,21:40,13:40,22:29,49min late,00:45,25min late,2h 15m,Landed
2026-03-15,KL836,KLM836,KLM Royal Dutch Airlines,Singapore,SIN,WSSS,21:40,13:40,21:59,19min late,00:09,on time,2h 10m,Landed
2026-03-15,GA425,GIA425,Garuda Indonesia,Jakarta,CGK,WIII,21:40,13:40,22:04,24min late,22:38,6min early,1h 34m,Landed
2026-03-15,JQ117,JST117,Jetstar Airways,Perth,PER,YPPH,21:45,13:45,22:04,19min late,01:30,15min late,3h 26m,Landed
2026-03-15,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,21:48,13:48,21:48,on time,21:25,on time,36m,Landed
2026-03-15,VA94,VOZ094,Virgin Australia,Melbourne,MEL,YMML,22:00,14:00,22:13,13min late,06:17,22min early,5h 4m,Landed
2026-03-15,QF46,QFA046,Qantas,Melbourne,MEL,YMML,22:05,14:05,22:33,28min late,06:30,19min early,4h 56m,Landed
2026-03-15,OD157,MXD157,Malindo Air,Brisbane,BNE,YBBN,22:10,14:10,22:48,38min late,06:26,26min late,5h 37m,Landed
2026-03-15,JQ38,JST038,Jetstar Airways,Sydney,SYD,YSSY,22:20,14:20,22:40,20min late,07:14,10min early,5h 34m,Landed
2026-03-15,VA66,VOZ066,Virgin Australia,Sydney,SYD,YSSY,22:30,14:30,22:52,22min late,07:30,9min early,5h 37m,Landed
2026-03-15,JT15,LNI015,Lion Air,Jakarta,CGK,WIII,22:45,14:45,22:55,10min late,23:28,11min early,1h 33m,Landed
2026-03-15,JQ128,JST128,Jetstar Airways,Adelaide,ADL,YPAD,22:50,14:50,23:01,11min late,06:01,13min early,4h 30m,Landed
2026-03-15,7C2712,JJA2712,Jeju Air,Seoul,ICN,RKSI,23:05,15:05,23:10,5min late,06:30,39min early,6h 19m,Landed
2026-03-15,3U3986,CSC3986,Sichuan Airlines,Lujia Town,TFU,ZUTF,23:10,15:10,23:27,17min late,14:25,30min late,14h 58m,Landed
2026-03-15,QG9695,CTV9695,Citilink,Surabaya,SUB,WARR,23:20,15:20,00:16,56min late,06:49,19min late,7h 33m,Landed
2026-03-15,QZ941,AWQ941,Indonesia AirAsia,Jakarta,CGK,WIII,23:30,15:30,00:31,1min late,00:54,24min late,1h 23m,Landed
2026-03-15,GA714,GIA714,Garuda Indonesia,Sydney,SYD,YSSY,23:35,15:35,00:53,18min late,09:34,59min late,5h 40m,Landed
2026-03-15,JQ42,JST042,Jetstar Airways,Melbourne,MEL,YMML,23:40,15:40,00:49,9min late,08:57,27min late,5h 8m,Landed
2026-03-15,QZ420,AWQ420,Indonesia AirAsia,Adelaide,ADL,YPAD,23:45,15:45,00:21,36min late,07:26,1min late,4h 35m,Landed
2026-03-15,KE432,KAL432,Korean Air Lines,Seoul,ICN,RKSI,23:50,15:50,00:12,22min late,07:19,25min early,6h 7m,Landed
2026-03-15,JQ94,JST094,Jetstar Airways,Gold Coast,OOL,YBCG,23:55,15:55,00:08,13min late,07:56,31min late,5h 48m,Landed
2026-03-15,QZ945,AWQ945,Indonesia AirAsia,Jakarta,CGK,WIII,23:55,15:55,00:44,49min late,01:07,12min late,1h 23m,Landed
2026-03-16,BX602,ABL602,Air Busan,Busan,PUS,RKPK,00:05,16:05,00:20,15min late,07:52,37min early,6h 31m,Landed
2026-03-16,TW158,TWB158,T'Way Air,Cheongju,CJJ,RKTU,00:15,16:15,01:06,51min late,08:30,20min late,6h 23m,Landed
2026-03-16,EK399,,Emirates,Dubai,DXB,OMDB,00:25,16:25,,,,,9h 20m,Cancelled
2026-03-16,QR961,QTR961,Qatar Airways,Doha,DOH,OTHH,00:30,16:30,03:18,48min late,17:03,53min late,18h 44m,Landed
2026-03-16,MF892,CXA892,Xiamen Airlines,Xiamen,XMN,ZSAM,00:30,16:30,00:28,1min early,05:41,23min early,5h 13m,Landed
2026-03-16,CZ626,CSN626,China Southern Airlines,Guangzhou,CAN,ZGGG,00:40,16:40,00:40,on time,05:22,27min early,4h 42m,Landed
2026-03-16,GA870,,Garuda Indonesia,Seoul,ICN,RKSI,00:50,16:50,,,,,7h 0m,
2026-03-16,GA880,GIA880,Garuda Indonesia,Tokyo,NRT,RJAA,00:50,16:50,00:49,on time,08:27,22min early,6h 37m,Landed
2026-03-16,MU5030,CES5030,China Eastern Airlines,Shanghai,PVG,ZSPD,00:55,16:55,01:03,8min late,07:01,8min early,5h 57m,Landed
2026-03-16,QZ548,AWQ548,Indonesia AirAsia,Perth,PER,YPPH,01:00,17:00,01:08,8min late,04:30,9min early,3h 22m,Landed
2026-03-16,5J282,CEB282,CEBU Pacific Air,Manila,MNL,RPLL,01:00,17:00,01:11,11min late,04:38,36min early,3h 27m,Landed
2026-03-16,SJ726,,Sriwijaya Air,Makassar,UPG,WAAA,01:00,17:00,,,,,1h 20m,
2026-03-16,KE434,KAL434,Korean Air Lines,Seoul,ICN,RKSI,01:05,17:05,01:44,39min late,08:51,8min early,6h 7m,Landed
2026-03-16,PR538,PAL538,Philippine Airlines,Manila,MNL,RPLL,01:10,17:10,01:13,3min late,04:42,27min early,3h 29m,Landed
2026-03-16,8B5888,TNU5888,TransNusa,Manado,MDC,WAMM,01:30,17:30,01:36,6min late,07:48,33min late,6h 12m,Landed
2026-03-16,GA401,GIA401,Garuda Indonesia,Jakarta,CGK,WIII,06:30,22:30,06:42,12min late,07:09,20min early,1h 26m,Landed
2026-03-16,IU705,SJV705,SW Italia,Surabaya,SUB,WARR,07:00,23:00,07:18,18min late,06:58,2min early,39m,Landed
2026-03-16,JT746,LNI746,Lion Air,Makassar,UPG,WAAA,07:00,23:00,07:21,21min late,13:20,55min late,5h 59m,Landed
2026-03-16,QZ534,AWQ534,Indonesia AirAsia,Perth,PER,YPPH,07:00,23:00,06:57,2min early,16:13,23min late,9h 16m,Landed
2026-03-16,JQ82,JST082,Jetstar Airways,Darwin,DRW,YPDN,07:05,23:05,07:09,4min late,11:09,5min early,2h 30m,Landed
2026-03-16,QG690,CTV690,Citilink,Surabaya,SUB,WARR,07:05,23:05,07:14,9min late,06:55,14min early,40m,Landed
2026-03-16,QZ550,AWQ550,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,07:15,23:15,07:25,10min late,10:05,4min early,2h 39m,Landed
2026-03-16,SQ949,SIA949,Singapore Airlines,Singapore,SIN,WSSS,07:20,23:20,07:28,8min late,09:37,23min early,2h 8m,Landed
2026-03-16,8B5250,TNU5250,TransNusa,Lombok,LOP,WADL,07:30,23:30,07:31,1min late,07:49,5min early,18m,Landed
2026-03-16,8B551,TNU551,Business Air,Singapore,SIN,WSSS,07:30,23:30,07:33,3min late,09:45,9min early,2h 12m,Landed
2026-03-16,QZ644,AWQ644,Indonesia AirAsia,Labuan Bajo,LBJ,WATO,07:40,23:40,07:41,1min late,08:36,18min early,55m,Landed
2026-03-16,ID6333,BTK6333,Batik Air,Labuan Bajo,LBJ,WATO,07:55,23:55,08:04,9min late,08:59,10min early,55m,Landed
2026-03-16,QG691,CTV691,Citilink,Surabaya,SUB,WARR,08:05,00:05,08:06,1min late,07:55,19min early,48m,Landed
2026-03-16,JT21,LNI021,Lion Air,Jakarta,CGK,WIII,08:05,00:05,08:17,12min late,08:41,18min early,1h 23m,Landed
2026-03-16,IW1858,,Wings Air,Lombok,LOP,WADL,08:05,00:05,09:28,23min late,09:59,4min late,31m,Landed
2026-03-16,HX706,CRK706,Hong Kong Airlines,Hong Kong,HKG,VHHH,08:15,00:15,08:31,16min late,13:04,10min early,4h 33m,Landed
2026-03-16,5J280,CEB280,CEBU Pacific Air,Manila,MNL,RPLL,08:35,00:35,08:45,10min late,12:13,36min early,3h 28m,Landed
2026-03-16,CZ8482,CSN8482,China Southern Airlines,Guangzhou,CAN,ZGGG,08:35,00:35,08:38,3min late,13:25,29min early,4h 46m,Landed
2026-03-16,QG500,CTV500,Citilink,Dili,DIL,WPDL,08:50,00:50,09:00,10min late,11:46,8min early,1h 46m,Landed
2026-03-16,IW1882,WON1882,Wings Air,Sumbawa Besar,SWQ,WADS,08:55,00:55,09:03,8min late,09:47,12min early,43m,Landed
2026-03-16,IW3330,WON3330,Wings Air,,,,09:00,01:00,09:08,8min late,11:37,7min early,2h 29m,Landed
2026-03-16,SJ740,,Sriwijaya Air,Waingapu,WGP,WADW,09:10,01:10,09:10,,10:30,,1h 20m,Landed
2026-03-16,IN640,LKN640,Nam Air,Tambolaka,TMC,WADT,09:10,01:10,09:19,9min late,10:09,on time,49m,Landed
2026-03-16,8B5105,TNU5105,Business Air,Jakarta,CGK,WIII,09:15,01:15,09:13,1min early,09:39,20min early,1h 25m,Landed
2026-03-16,IW1848,WON1848,Wings Air,Lombok,LOP,WADL,09:25,01:25,10:55,30min late,11:25,10min late,30m,Landed
2026-03-16,ID6007,BTK6007,Batik Air,Perth,PER,YPPH,09:30,01:30,09:38,8min late,13:00,14min early,3h 22m,Landed
2026-03-16,QG663,CTV663,Citilink,Jakarta,CGK,WIII,09:35,01:35,09:44,9min late,10:09,25min early,1h 25m,Landed
2026-03-16,8B5634,TNU5634,TransNusa,Bima,BMU,WADB,09:35,01:35,09:57,22min late,12:12,37min late,2h 15m,Landed
2026-03-16,ID6324,BTK6324,Batik Air,Tambolaka,TMC,WADT,09:40,01:40,09:51,11min late,10:47,7min early,56m,Landed
2026-03-16,QZ803,AWQ803,Indonesia AirAsia,Jakarta,CGK,WIII,09:40,01:40,10:02,22min late,10:27,2min early,1h 25m,Landed
2026-03-16,8B80,TNU080,TransNusa,Perth,PER,YPPH,09:40,01:40,09:41,1min late,13:05,19min early,3h 24m,Landed
2026-03-16,AI2146,AIC2146,Air India,Delhi,DEL,VIDP,10:00,02:00,10:40,40min late,15:54,54min late,7h 44m,Landed
2026-03-16,IU128,SJV128,SW Italia,Surakarta,SOC,WAHQ,10:00,02:00,10:14,14min late,10:15,4min early,1h 0m,Landed
2026-03-16,IU122,SJV122,SW Italia,Yogyakarta,YIA,WAHI,10:00,02:00,10:10,10min late,10:08,21min early,57m,Landed
2026-03-16,JQ126,JST126,Jetstar Airways,Adelaide,ADL,YPAD,10:15,02:15,10:30,15min late,17:19,25min early,4h 19m,Landed
2026-03-16,SQ935,SIA935,Singapore Airlines,Singapore,SIN,WSSS,10:30,02:30,10:49,19min late,13:00,10min early,2h 10m,Landed
2026-03-16,8B5101,TNU5101,Business Air,Jakarta,CGK,WIII,10:30,02:30,10:52,22min late,11:16,1min late,1h 24m,Landed
2026-03-16,JT805,LNI805,Lion Air,Surabaya,SUB,WARR,10:35,02:35,11:06,31min late,12:39,4min late,2h 33m,Landed
2026-03-16,JT924,LNI924,Lion Air,Kupang,KOE,WATT,10:35,02:35,10:58,23min late,12:28,3min late,1h 29m,Landed
2026-03-16,8G182,DTL182,Mid Africa Aviation,Dili,DIL,WPDL,10:35,02:35,10:34,on time,13:17,12min early,1h 43m,Landed
2026-03-16,TR281,TGW281,Scoot,Singapore,SIN,WSSS,11:10,03:10,11:33,23min late,13:42,8min early,2h 8m,Landed
2026-03-16,QG197,CTV197,Citilink,Jakarta,HLP,WIHH,11:10,03:10,11:12,2min late,11:44,15min early,1h 32m,Landed
2026-03-16,JQ40,JST040,Jetstar Airways,Sydney,SYD,YSSY,11:15,03:15,11:25,10min late,20:00,14min early,5h 34m,Landed
2026-03-16,JT33,LNI033,Lion Air,Jakarta,CGK,WIII,11:25,03:25,11:37,12min late,12:02,17min early,1h 25m,Landed
2026-03-16,QZ780,AWQ780,Indonesia AirAsia,Balikpapan,BPN,WALL,11:30,03:30,11:42,12min late,13:02,12min early,1h 19m,Landed
2026-03-16,6E1606,IGO1606,IndiGo,Bangalore,BLR,VOBL,11:30,03:30,11:29,on time,15:10,24min early,6h 11m,Landed
2026-03-16,OD172,MXD172,Malindo Air,Kuala Lumpur,KUL,WMKK,11:35,03:35,12:34,59min late,15:10,25min late,2h 36m,Landed
2026-03-16,IW1964,WON1964,Wings Air,Lombok,LOP,WADL,11:40,03:40,11:52,12min late,12:26,3min early,33m,Landed
2026-03-16,IW1902,WON1902,Wings Air,Jember,JBB,WARE,11:40,03:40,11:59,19min late,11:29,31min early,29m,Landed
2026-03-16,JQ109,JST109,Jetstar Airways,Perth,PER,YPPH,11:45,03:45,12:10,25min late,15:32,2min early,3h 21m,Landed
2026-03-16,ID6331,BTK6331,Batik Air,Labuan Bajo,LBJ,WATO,11:45,03:45,11:50,5min late,12:45,14min early,55m,Landed
2026-03-16,GA407,GIA407,Garuda Indonesia,Jakarta,CGK,WIII,11:55,03:55,12:08,13min late,12:35,19min early,1h 27m,Landed
2026-03-16,FD397,AIQ397,Thai AirAsia,Bangkok,DMK,VTBD,12:00,04:00,12:46,46min late,16:00,40min late,4h 13m,Landed
2026-03-16,GA253,GIA253,Garuda Indonesia,Yogyakarta,YIA,WAHI,12:05,04:05,12:37,32min late,12:50,4min early,1h 13m,Landed
2026-03-16,SQ937,SIA937,Singapore Airlines,Singapore,SIN,WSSS,12:05,04:05,12:43,38min late,14:54,on time,2h 10m,Landed
2026-03-16,OD192,MXD192,Malindo Air,Kuala Lumpur,KUL,WMKK,12:10,04:10,12:24,14min late,15:09,10min early,2h 45m,Landed
2026-03-16,SJ742,,Sriwijaya Air,Tambolaka,TMC,WADT,12:10,04:10,12:10,on time,13:10,,1h 0m,Landed
2026-03-16,OD178,MXD178,Malindo Air,Kuala Lumpur,KUL,WMKK,12:15,04:15,12:26,11min late,15:06,18min early,2h 40m,Landed
2026-03-16,QG697,CTV697,Citilink,Surabaya,SUB,WARR,12:20,04:20,12:20,on time,12:07,22min early,47m,Landed
2026-03-16,QZ540,AWQ540,Indonesia AirAsia,Darwin,DRW,YPDN,12:30,04:30,12:41,11min late,16:43,6min early,2h 32m,Landed
2026-03-16,8B5254,TNU5254,Business Air,Lombok,LOP,WADL,12:40,04:40,12:56,16min late,13:18,1min early,22m,Landed
2026-03-16,OD158,MXD158,Malindo Air,Kuala Lumpur,KUL,WMKK,12:45,04:45,12:53,8min late,15:39,15min early,2h 45m,Landed
2026-03-16,IP103,PAS103,Pelita Air Service,Jakarta,CGK,WIII,12:45,04:45,12:50,5min late,13:17,17min early,1h 27m,Landed
2026-03-16,SQ939,SIA939,Singapore Airlines,Singapore,SIN,WSSS,13:00,05:00,13:22,22min late,15:37,12min early,2h 15m,Landed
2026-03-16,AK365,AXM365,AirAsia,Kuala Lumpur,KUL,WMKK,13:05,05:05,13:25,20min late,16:31,21min late,3h 5m,Landed
2026-03-16,MH714,MAS714,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,13:10,05:10,13:31,21min late,16:10,5min late,2h 39m,Landed
2026-03-16,JT35,LNI035,Lion Air,Jakarta,CGK,WIII,13:15,05:15,13:54,39min late,14:20,10min late,1h 26m,Landed
2026-03-16,GA409,GIA409,Garuda Indonesia,Jakarta,CGK,WIII,13:25,05:25,13:41,16min late,14:14,10min early,1h 33m,Landed
2026-03-16,JT660,LNI660,Lion Air,Balikpapan,BPN,WALL,13:30,05:30,13:38,8min late,14:53,21min early,1h 14m,Landed
2026-03-16,JQ58,JST058,Jetstar Airways,Brisbane,BNE,YBBN,13:30,05:30,13:50,20min late,21:21,3min early,5h 31m,Landed
2026-03-16,QZ811,AWQ811,Indonesia AirAsia,Jakarta,CGK,WIII,13:40,05:40,14:16,36min late,14:42,12min late,1h 25m,Landed
2026-03-16,ID6509,BTK6509,Batik Air,Jakarta,CGK,WIII,13:45,05:45,13:57,12min late,14:28,11min early,1h 31m,Landed
2026-03-16,8B5107,TNU5107,TransNusa,Jakarta,CGK,WIII,13:50,05:50,14:01,11min late,14:31,3min early,1h 30m,Landed
2026-03-16,JT919,LNI919,Lion Air,Surabaya,SUB,WARR,13:55,05:55,14:50,55min late,14:29,34min late,38m,Landed
2026-03-16,QG687,CTV687,Citilink,Jakarta,CGK,WIII,14:00,06:00,14:39,39min late,15:20,20min late,1h 41m,Landed
2026-03-16,6E1612,IGO1612,IndiGo,Bhubaneswar,BBI,VEBS,14:00,06:00,13:58,1min early,17:28,11min early,5h 59m,Landed
2026-03-16,QZ544,AWQ544,Indonesia AirAsia,Perth,PER,YPPH,14:00,06:00,14:13,13min late,17:32,17min early,3h 19m,Landed
2026-03-16,QG342,CTV342,Citilink,Makassar,UPG,WAAA,14:00,06:00,14:00,on time,15:27,2min early,1h 27m,Landed
2026-03-16,8B82,TNU082,TransNusa,Perth,PER,YPPH,14:00,06:00,14:25,25min late,17:43,3min late,3h 17m,Landed
2026-03-16,VJ894,VJC894,VietJet Air,Ho Chi Minh City,SGN,VVTS,14:05,06:05,14:04,on time,16:32,32min early,3h 27m,Landed
2026-03-16,ID6517,BTK6517,Batik Air,Jakarta,CGK,WIII,14:15,06:15,15:19,4min late,15:46,36min late,1h 27m,Landed
2026-03-16,IU130,SJV130,SW Italia,Semarang,SRG,WIIS,14:15,06:15,14:35,20min late,14:28,6min early,53m,Landed
2026-03-16,ID7308,BTK7308,Batik Air,Jakarta,HLP,WIHH,14:20,06:20,15:30,10min late,15:53,43min late,1h 23m,Landed
2026-03-16,QZ506,AWQ506,Indonesia AirAsia,Singapore,SIN,WSSS,14:25,06:25,14:53,28min late,17:21,1min late,2h 27m,Landed
2026-03-16,QZ556,AWQ556,Indonesia AirAsia,Kuala Lumpur,KUL,WMKK,14:30,06:30,15:32,2min late,18:12,42min late,2h 40m,Landed
2026-03-16,TR289,TGW289,Scoot,Singapore,SIN,WSSS,14:35,06:35,14:58,23min late,17:24,5min early,2h 26m,Landed
2026-03-16,JQ43,JST043,Jetstar Airways,Singapore,SIN,WSSS,14:50,06:50,15:13,23min late,17:45,9min early,2h 31m,Landed
2026-03-16,OD307,MXD307,Malindo Air,Kuala Lumpur,KUL,WMKK,14:50,06:50,15:36,46min late,18:11,16min late,2h 35m,Landed
2026-03-16,JQ44,JST044,Jetstar Airways,Melbourne,MEL,YMML,14:55,06:55,15:05,10min late,23:06,28min early,5h 1m,Landed
2026-03-16,IU120,SJV120,SW Italia,Yogyakarta,YIA,WAHI,15:00,07:00,15:54,54min late,15:52,22min late,58m,Landed
2026-03-16,QG681,CTV681,Citilink,Jakarta,CGK,WIII,15:00,07:00,15:26,26min late,15:54,5min early,1h 27m,Landed
2026-03-16,JT844,LNI844,Lion Air,Banjarmasin,BDJ,WAOO,15:00,07:00,15:15,15min late,16:15,15min early,59m,Landed
2026-03-16,VA48,VOZ048,Virgin Australia,Brisbane,BNE,YBBN,15:00,07:00,15:09,9min late,22:42,12min early,5h 32m,Landed
2026-03-16,AI2148,AIC2148,Air India,Delhi,DEL,VIDP,15:10,07:10,15:23,13min late,20:27,22min late,7h 33m,Landed
2026-03-16,AK377,AXM377,AirAsia,Kuala Lumpur,KUL,WMKK,15:25,07:25,16:32,7min late,19:10,45min late,2h 38m,Landed
2026-03-16,JT740,LNI740,Lion Air,Makassar,UPG,WAAA,15:30,07:30,15:56,26min late,16:59,4min late,1h 2m,Landed
2026-03-16,GA411,GIA411,Garuda Indonesia,Jakarta,CGK,WIII,15:35,07:35,15:43,8min late,16:09,31min early,1h 25m,Landed
2026-03-16,VJ898,VJC898,VietJet Air,Ho Chi Minh City,SGN,VVTS,15:35,07:35,16:14,39min late,18:36,11min late,3h 22m,Landed
2026-03-16,IW1850,WON1850,Wings Air,Lombok,LOP,WADL,15:40,07:40,15:49,9min late,16:18,11min early,29m,Landed
2026-03-16,SJ717,SJY717,Sriwijaya Air,Makassar,UPG,WAAA,15:40,07:40,20:34,54min late,21:38,38min late,1h 3m,Landed
2026-03-16,CI772,CAL772,China Airlines,Taipei,TPE,RCTP,15:45,07:45,15:52,7min late,20:29,35min early,4h 36m,Landed
2026-03-16,VA92,VOZ092,Virgin Australia,Melbourne,MEL,YMML,15:50,07:50,16:00,10min late,00:22,7min early,5h 21m,Landed
2026-03-16,QZ246,AWQ246,Indonesia AirAsia,Phuket,HKT,VTSP,15:55,07:55,16:40,45min late,19:12,32min late,3h 31m,Landed
2026-03-16,8B5256,TNU5256,TransNusa,Lombok,LOP,WADL,15:55,07:55,16:00,5min late,17:45,55min late,1h 45m,Landed
2026-03-16,IP109,PAS109,Pelita Air Service,Jakarta,CGK,WIII,16:00,08:00,16:11,11min late,16:44,5min early,1h 33m,Landed
2026-03-16,QZ536,AWQ536,Indonesia AirAsia,Perth,PER,YPPH,16:00,08:00,19:38,38min late,22:55,10min late,3h 17m,Landed
2026-03-16,QG661,CTV661,Citilink,Jakarta,CGK,WIII,16:00,08:00,18:27,27min late,18:55,55min late,1h 27m,Landed
2026-03-16,VN640,HVN640,Vietnam Airlines,Ho Chi Minh City,SGN,VVTS,16:05,08:05,16:16,11min late,18:25,29min early,3h 9m,Landed
2026-03-16,TG432,THA432,Thai Airways International,Bangkok,BKK,VTBS,16:10,08:10,16:19,9min late,19:01,23min early,3h 42m,Landed
2026-03-16,QG669,CTV669,Citilink,Surabaya,SUB,WARR,16:10,08:10,16:15,5min late,16:09,10min early,53m,Landed
2026-03-16,MH850,MAS850,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,16:25,08:25,16:36,11min late,19:19,15min early,2h 43m,Landed
2026-03-16,IW1852,WON1852,Wings Air,Lombok,LOP,WADL,16:30,08:30,16:37,7min late,17:07,12min early,30m,Landed
2026-03-16,IU743,,SW Italia,Jakarta,CGK,WIII,16:35,08:35,,,,,1h 55m,
2026-03-16,JT744,LNI744,Lion Air,Makassar,UPG,WAAA,16:40,08:40,16:45,5min late,17:47,17min early,1h 2m,Landed
2026-03-16,BR256,EVA256,EVA Airways,Taipei,TPE,RCTP,16:40,08:40,16:57,17min late,21:32,12min early,4h 35m,Landed
2026-03-16,IU703,SJV703,SW Italia,Surabaya,SUB,WARR,16:40,08:40,17:18,38min late,16:54,14min late,35m,Landed
2026-03-16,GA349,GIA349,Garuda Indonesia,Surabaya,SUB,WARR,16:55,08:55,17:28,33min late,17:11,1min late,42m,Landed
2026-03-16,ID6335,BTK6335,Batik Air,Labuan Bajo,LBJ,WATO,17:00,09:00,17:23,23min late,18:16,1min late,53m,Landed
2026-03-16,HO1356,DKH1356,Juneyao Airlines,Shanghai,PVG,ZSPD,17:25,09:25,17:14,10min early,23:14,35min early,5h 59m,Landed
2026-03-16,VJ998,VJC998,VietJet Air,Hanoi,HAN,VVNB,17:25,09:25,17:32,7min late,21:11,23min early,4h 39m,Landed
2026-03-16,GA419,GIA419,Garuda Indonesia,Jakarta,CGK,WIII,17:25,09:25,17:43,18min late,18:21,3min early,1h 38m,Landed
2026-03-16,TR211,TGW211,Scoot,Singapore,SIN,WSSS,17:35,09:35,17:48,13min late,20:03,42min early,2h 14m,Landed
2026-03-16,IP107,PAS107,Pelita Air Service,Jakarta,CGK,WIII,17:40,09:40,17:52,12min late,18:21,8min early,1h 29m,Landed
2026-03-16,JT3759,LNI3759,Lion Air,Jakarta,CGK,WIII,17:55,09:55,18:25,30min late,18:51,1min late,1h 26m,Landed
2026-03-16,OD193,MXD193,Malindo Air,Perth,PER,YPPH,18:10,10:10,18:20,10min late,21:40,4min early,3h 19m,Landed
2026-03-16,IU126,SJV126,SW Italia,Surakarta,SOC,WAHQ,18:10,10:10,18:41,31min late,18:46,16min late,1h 4m,Landed
2026-03-16,JT25,,Lion Air,Jakarta,CGK,WIII,18:15,10:15,18:33,18min late,20:58,48min late,3h 25m,Landed
2026-03-16,IN281,LKN281,NAM Air,Jakarta,CGK,WIII,18:30,10:30,19:04,34min late,19:40,30min late,1h 35m,Landed
2026-03-16,JT31,LNI031,Lion Air,Jakarta,CGK,WIII,18:33,10:33,18:33,on time,19:02,on time,1h 29m,Landed
2026-03-16,IP111,PAS111,Pelita Air Service,Jakarta,CGK,WIII,18:35,10:35,18:45,10min late,19:12,12min early,1h 27m,Landed
2026-03-16,JT3027,,Lion Air,Jakarta,CGK,WIII,18:40,10:40,18:33,6min early,19:02,32min early,1h 29m,Landed
2026-03-16,SL259,TLM259,Thai Lion Air,Bangkok,DMK,VTBD,18:40,10:40,18:55,15min late,21:48,11min early,3h 53m,Landed
2026-03-16,GA417,GIA417,Garuda Indonesia,Jakarta,CGK,WIII,18:40,10:40,18:58,18min late,19:28,11min early,1h 30m,Landed
2026-03-16,QZ504,AWQ504,Indonesia AirAsia,Singapore,SIN,WSSS,18:40,10:40,19:57,17min late,22:11,51min late,2h 13m,Landed
2026-03-16,ID6415,BTK6415,Batik Air,Surabaya,SUB,WARR,18:45,10:45,19:14,29min late,18:51,6min late,36m,Landed
2026-03-16,6E1608,IGO1608,IndiGo,Chennai,MAA,VOMM,18:50,10:50,19:10,20min late,22:33,3min late,5h 53m,Landed
2026-03-16,8B5258,TNU5258,TransNusa,Lombok,LOP,WADL,18:55,10:55,19:11,16min late,19:37,2min late,26m,Landed
2026-03-16,TG440,THA440,Thai Airways International,Bangkok,BKK,VTBS,19:00,11:00,19:42,42min late,22:37,22min late,3h 54m,Landed
2026-03-16,AK379,AXM379,AirAsia,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:46,31min late,22:27,7min late,2h 41m,Landed
2026-03-16,MH852,MAS852,Malaysia Airlines,Kuala Lumpur,KUL,WMKK,19:15,11:15,19:23,8min late,22:05,9min early,2h 42m,Landed
2026-03-16,QZ809,AWQ809,Indonesia AirAsia,Jakarta,CGK,WIII,19:15,11:15,20:02,47min late,20:30,15min late,1h 28m,Landed
2026-03-16,ID7310,BTK7310,Batik Air,Jakarta,HLP,WIHH,19:25,11:25,20:42,17min late,21:17,2min late,1h 35m,Landed
